Name,Date,Imports,Exports
Tuvalu,2017-09-01,0.012272,0.040011
New Caledonia,2017-09-01,5.239509,7.196012
Wallis And Futuna,2017-09-01,0.002182,0.026209
French Polynesia,2017-09-01,3.052875,10.245383
Marshall Islands,2017-09-01,0.381641,32.181252
Micronesia,2017-09-01,0.083205,3.170471
Palau,2017-09-01,0.101033,1.381853
Nauru,2017-09-01,0.08924,0.0
Fiji,2017-09-01,19.056638,3.352813
Tonga,2017-09-01,0.199035,2.304331
Morocco,2017-09-01,157.457025,120.374609
Algeria,2017-09-01,268.880794,63.498497
Tunisia,2017-09-01,30.135823,22.836132
Libya,2017-09-01,105.388291,4.578248
Egypt,2017-09-01,113.215234,225.235085
Sudan,2017-09-01,1.744313,2.595459
South Sudan,2017-09-01,0.00067,0.23555
Western Sahara,2017-09-01,0.0,0.0
Equatorial Guinea,2017-09-01,0.458927,9.901294
Mauritania,2017-09-01,17.929515,4.923124
Cameroon,2017-09-01,6.713689,16.593118
Senegal,2017-09-01,9.577481,20.008118
Mali,2017-09-01,0.059578,4.626027
Guinea,2017-09-01,0.159553,8.668664
Sierra Leone,2017-09-01,0.805003,5.164293
Cote D'Ivoire,2017-09-01,76.369405,10.531568
Ghana,2017-09-01,11.528157,85.628063
Gambia,2017-09-01,0.008547,1.895593
Niger,2017-09-01,0.456641,2.471828
Togo,2017-09-01,1.501349,17.900117
Nigeria,2017-09-01,511.093444,149.551021
Central African Republic,2017-09-01,0.212303,0.517066
Gabon,2017-09-01,1.642814,3.961672
Chad,2017-09-01,106.730969,0.898167
St Helena,2017-09-01,0.013395,0.0
Burkina Faso,2017-09-01,0.218536,2.510529
Benin,2017-09-01,3.617368,19.85801
Angola,2017-09-01,324.165102,94.483803
Congo (Brazzaville),2017-09-01,2.859361,9.076365
Guinea-Bissau,2017-09-01,3e-06,0.024222
Cabo Verde,2017-09-01,0.556736,1.697539
Sao Tome And Principe,2017-09-01,0.068644,0.170669
Liberia,2017-09-01,5.12098,35.262101
Congo (Kinshasa),2017-09-01,9.662033,3.243897
Burundi,2017-09-01,0.002667,1.227444
Rwanda,2017-09-01,2.077497,0.670262
Somalia,2017-09-01,0.462149,11.641479
Eritrea,2017-09-01,0.00422,0.050453
Ethiopia,2017-09-01,29.669528,18.575456
Djibouti,2017-09-01,1.912957,19.721394
Uganda,2017-09-01,7.382494,4.753953
Kenya,2017-09-01,57.388889,37.388934
Seychelles,2017-09-01,1.34578,1.615767
British Indian Ocean Territories,2017-09-01,0.054518,0.389918
Tanzania,2017-09-01,6.956268,8.054797
Mauritius,2017-09-01,27.260319,3.640265
Mozambique,2017-09-01,8.513433,14.040817
Madagascar,2017-09-01,49.458171,6.297452
Mayotte,2017-09-01,0.006404,0.079946
Comoros,2017-09-01,0.000158,0.064209
Reunion,2017-09-01,0.605281,0.959201
French Southern And Antarctic Lands,2017-09-01,7e-06,0.043555
South Africa,2017-09-01,625.99793,370.62884
Namibia,2017-09-01,7.458005,6.650642
Botswana,2017-09-01,34.806359,2.475819
Zambia,2017-09-01,0.671288,17.484457
Eswatini,2017-09-01,0.268865,1.934599
Zimbabwe,2017-09-01,0.632762,2.805387
Malawi,2017-09-01,1.928011,1.826093
Lesotho,2017-09-01,26.029099,0.024742
"Total, All Countries",2017-10-01,210605.856448,136312.497184
Greenland,2017-10-01,4.621743,0.447466
Canada,2017-10-01,25655.086158,23943.64512
St Pierre And Miquelon,2017-10-01,0.000256,0.0
Mexico,2017-10-01,28572.107216,22131.013081
Guatemala,2017-10-01,309.583345,655.562767
Belize,2017-10-01,5.699928,33.686816
El Salvador,2017-10-01,208.111936,283.798043
Honduras,2017-10-01,338.467828,420.677157
Nicaragua,2017-10-01,281.518749,133.005673
Costa Rica,2017-10-01,405.029642,570.713173
Panama,2017-10-01,36.852889,524.684822
Bermuda,2017-10-01,4.604426,89.896875
Bahamas,2017-10-01,27.580121,191.879249
Jamaica,2017-10-01,20.651511,191.901353
Turks And Caicos Islands,2017-10-01,0.748312,42.178565
Cayman Islands,2017-10-01,2.366779,75.941565
Haiti,2017-10-01,84.061123,101.629519
Dominican Republic,2017-10-01,417.005718,765.98449
Anguilla,2017-10-01,0.19244,8.515778
British Virgin Islands,2017-10-01,1.315465,20.622329
St Kitts And Nevis,2017-10-01,3.684542,23.851724
Antigua And Barbuda,2017-10-01,0.654364,36.147841
Montserrat,2017-10-01,0.026857,1.188127
Dominica,2017-10-01,0.045556,10.797127
St Lucia,2017-10-01,0.955377,70.225186
St Vincent And The Grenadines,2017-10-01,0.238092,5.820177
Grenada,2017-10-01,0.893607,10.950351
Barbados,2017-10-01,3.857706,50.686582
Trinidad And Tobago,2017-10-01,220.650325,205.797212
Sint Maarten,2017-10-01,0.280872,22.274056
Curacao,2017-10-01,7.518351,27.209388
Aruba,2017-10-01,11.592193,101.646842
Guadeloupe,2017-10-01,0.113845,20.971638
Martinique,2017-10-01,0.252697,17.183831
Colombia,2017-10-01,974.658405,1195.664973
Venezuela,2017-10-01,917.555993,331.779514
Guyana,2017-10-01,18.346609,36.039479
Suriname,2017-10-01,5.427209,30.389215
French Guiana,2017-10-01,0.014417,1.165356
Ecuador,2017-10-01,525.979627,448.470474
Peru,2017-10-01,700.955788,751.942983
Bolivia,2017-10-01,67.387361,47.263703
Chile,2017-10-01,780.572623,1130.15591
Brazil,2017-10-01,2491.42032,3834.778007
Paraguay,2017-10-01,15.374267,218.479818
Uruguay,2017-10-01,43.671693,128.590372
Argentina,2017-10-01,366.013549,864.515139
Falkland Islands (Islas Malvinas),2017-10-01,0.00556,0.033277
Iceland,2017-10-01,60.195234,64.317687
Sweden,2017-10-01,984.337088,330.542283
"Svalbard, Jan Mayen Island",2017-10-01,0.0,0.0
Norway,2017-10-01,446.169577,505.599477
Finland,2017-10-01,635.872911,136.241824
Faroe Islands,2017-10-01,10.00207,0.052979
Denmark,2017-10-01,806.481226,197.539618
United Kingdom,2017-10-01,5023.445519,5048.063083
Ireland,2017-10-01,3578.501029,974.92785
Netherlands,2017-10-01,1630.389886,3701.29318
Belgium,2017-10-01,1520.58824,2832.90475
Luxembourg,2017-10-01,44.853681,113.379913
Andorra,2017-10-01,1.966283,0.206732
Monaco,2017-10-01,30.821757,2.25601
France,2017-10-01,5077.382284,3067.56552
Germany,2017-10-01,10453.491199,4739.228711
Austria,2017-10-01,1028.116041,220.052177
Czech Republic,2017-10-01,414.539747,268.654233
Slovakia,2017-10-01,256.746551,42.688704
Hungary,2017-10-01,422.786354,165.777039
Liechtenstein,2017-10-01,26.168955,1.350284
Switzerland,2017-10-01,3172.899955,1940.067716
Estonia,2017-10-01,49.035036,26.629694
Latvia,2017-10-01,50.778699,23.790248
Lithuania,2017-10-01,74.086094,56.058917
Poland,2017-10-01,673.114822,427.311155
Russia,2017-10-01,1483.721536,592.479258
Belarus,2017-10-01,41.540754,6.631875
Ukraine,2017-10-01,105.672237,144.543255
Armenia,2017-10-01,9.027991,4.749629
Azerbaijan,2017-10-01,43.392606,13.659282
Georgia,2017-10-01,29.922854,35.537231
Kazakhstan,2017-10-01,67.563087,53.365146
Kyrgyzstan,2017-10-01,0.529304,2.918595
Moldova,2017-10-01,3.220335,1.356106
Tajikistan,2017-10-01,0.070673,0.882029
Turkmenistan,2017-10-01,2.59127,3.475013
Uzbekistan,2017-10-01,0.495346,8.096505
Spain,2017-10-01,1274.194228,1070.300903
Portugal,2017-10-01,299.222616,91.717448
Gibraltar,2017-10-01,0.166141,57.279094
Malta,2017-10-01,12.891857,10.524525
San Marino,2017-10-01,0.356979,0.251972
Vatican City,2017-10-01,0.009773,0.0
Italy,2017-10-01,4602.088175,1723.484722
Croatia,2017-10-01,31.304391,50.703645
Slovenia,2017-10-01,69.693405,20.204219
Bosnia And Herzegovina,2017-10-01,9.054242,2.204988
Macedonia,2017-10-01,24.245437,3.199753
Serbia,2017-10-01,24.899558,9.087768
Kosovo,2017-10-01,0.182088,0.170594
Montenegro,2017-10-01,0.188511,0.851758
Albania,2017-10-01,2.918967,5.514416
Greece,2017-10-01,110.776083,170.753672
Romania,2017-10-01,225.919584,67.694174
Bulgaria,2017-10-01,56.604949,25.695932
Turkey,2017-10-01,867.941777,741.299341
Cyprus,2017-10-01,2.146104,7.39095
Syria,2017-10-01,0.321328,0.830334
Lebanon,2017-10-01,8.379881,138.126495
Iraq,2017-10-01,1024.764703,76.702087
Iran,2017-10-01,3.205654,16.142003
Israel,2017-10-01,1667.345466,1074.935999
Gaza Strip Administered By Israel,2017-10-01,0.052396,0.0
West Bank Administered By Israel,2017-10-01,0.566618,0.115305
Jordan,2017-10-01,170.114947,128.950826
Kuwait,2017-10-01,131.870257,240.257108
Saudi Arabia,2017-10-01,1123.150548,1461.849409
Qatar,2017-10-01,124.419502,143.671484
United Arab Emirates,2017-10-01,352.058702,1408.142391
Yemen,2017-10-01,0.066177,27.371051
Oman,2017-10-01,185.398955,92.462234
Bahrain,2017-10-01,110.421815,65.446294
Afghanistan,2017-10-01,0.858686,23.295134
India,2017-10-01,4553.866873,2224.761707
Pakistan,2017-10-01,301.625015,223.310215
Nepal,2017-10-01,9.907592,3.804447
Bangladesh,2017-10-01,466.126063,81.051409
Sri Lanka,2017-10-01,274.860475,26.350579
Burma,2017-10-01,41.562346,16.912029
Thailand,2017-10-01,2863.846255,1080.911084
Vietnam,2017-10-01,4302.437908,743.518972
Laos,2017-10-01,9.001337,4.690427
Cambodia,2017-10-01,296.506299,37.439989
Malaysia,2017-10-01,3191.814732,1027.796989
Singapore,2017-10-01,1839.066796,2545.379263
Indonesia,2017-10-01,1790.354525,569.841153
Timor-Leste,2017-10-01,0.256043,0.890633
Brunei,2017-10-01,1.865402,8.944166
Philippines,2017-10-01,993.482012,693.249415
Macau,2017-10-01,8.650303,36.58367
Bhutan,2017-10-01,0.052882,0.135315
Maldives,2017-10-01,2.279464,2.231673
China,2017-10-01,48133.149629,12963.222187
Mongolia,2017-10-01,0.575706,10.399564
South Korea,2017-10-01,6285.49166,3819.071387
Hong Kong,2017-10-01,679.211667,2956.296853
Taiwan,2017-10-01,3785.761613,2144.091667
Japan,2017-10-01,12021.842532,5603.112154
Australia,2017-10-01,717.594483,2337.215608
Norfolk Island,2017-10-01,1.5e-05,0.004308
Cocos (Keeling) Islands,2017-10-01,0.040968,0.040516
Christmas Island,2017-10-01,0.029608,0.021004
Heard And Mcdonald Islands,2017-10-01,3.7e-05,0.0
Papua New Guinea,2017-10-01,7.139746,10.045964
New Zealand,2017-10-01,272.317883,499.93869
Cook Islands,2017-10-01,0.243396,0.618976
Tokelau,2017-10-01,0.069474,0.007213
Niue,2017-10-01,0.018722,0.0
Samoa,2017-10-01,0.211577,2.23577
Solomon Islands,2017-10-01,0.629551,0.873439
Vanuatu,2017-10-01,0.377863,1.123988
Pitcairn Islands,2017-10-01,0.002727,0.0
Kiribati,2017-10-01,0.348469,0.084783
Tuvalu,2017-10-01,0.010872,0.122339
New Caledonia,2017-10-01,6.596243,5.246533
Wallis And Futuna,2017-10-01,0.0,0.002721
French Polynesia,2017-10-01,2.458171,10.887182
Marshall Islands,2017-10-01,1.104401,31.697621
Micronesia,2017-10-01,0.081845,3.924673
Palau,2017-10-01,0.034832,1.642145
Nauru,2017-10-01,0.341973,0.041096
Fiji,2017-10-01,21.374559,4.719864
Tonga,2017-10-01,0.281323,2.021652
Morocco,2017-10-01,106.412454,142.926843
Algeria,2017-10-01,226.55506,72.530761
Tunisia,2017-10-01,30.749725,55.674544
Libya,2017-10-01,276.757323,11.544421
Egypt,2017-10-01,143.301014,324.220288
Sudan,2017-10-01,0.611913,4.771377
South Sudan,2017-10-01,0.010175,0.488079
Western Sahara,2017-10-01,0.0,0.0
Equatorial Guinea,2017-10-01,66.758337,13.146148
Mauritania,2017-10-01,3.712145,5.191649
Cameroon,2017-10-01,7.850177,13.171745
Senegal,2017-10-01,5.053612,23.392175
Mali,2017-10-01,0.183642,5.79919
Guinea,2017-10-01,0.848128,8.953527
Sierra Leone,2017-10-01,0.87001,6.362728
Cote D'Ivoire,2017-10-01,41.733533,11.98726
Ghana,2017-10-01,62.69625,61.711161
Gambia,2017-10-01,0.113685,3.563014
Niger,2017-10-01,0.568146,4.701398
Togo,2017-10-01,1.472474,83.107598
Nigeria,2017-10-01,918.016631,231.530747
Central African Republic,2017-10-01,0.409037,1.629508
Gabon,2017-10-01,48.713571,21.299653
Chad,2017-10-01,66.078582,1.781496
St Helena,2017-10-01,1.448209,0.053054
Burkina Faso,2017-10-01,0.701292,4.079768
Benin,2017-10-01,1.378254,21.119901
Angola,2017-10-01,265.342334,84.915975
Congo (Brazzaville),2017-10-01,4.510376,13.429449
Guinea-Bissau,2017-10-01,0.001082,0.051849
Cabo Verde,2017-10-01,0.086977,0.43839
Sao Tome And Principe,2017-10-01,0.244426,0.551278
Liberia,2017-10-01,35.763062,4.389693
Congo (Kinshasa),2017-10-01,3.096291,9.693071
Burundi,2017-10-01,0.085193,0.723902
Rwanda,2017-10-01,6.669401,0.469199
Somalia,2017-10-01,0.001062,7.196473
Eritrea,2017-10-01,0.00143,0.285191
Ethiopia,2017-10-01,24.41023,159.867594
Djibouti,2017-10-01,2.418262,5.715162
Uganda,2017-10-01,6.089638,8.119594
Kenya,2017-10-01,48.887336,31.944026
Seychelles,2017-10-01,1.66166,1.022199
British Indian Ocean Territories,2017-10-01,0.004287,0.335249
Tanzania,2017-10-01,8.256578,14.667141
Mauritius,2017-10-01,30.984047,6.262926
Mozambique,2017-10-01,19.72479,26.619081
Madagascar,2017-10-01,32.511882,4.029205
Mayotte,2017-10-01,0.000435,0.006406
Comoros,2017-10-01,0.100784,0.112272
Reunion,2017-10-01,0.023643,0.863207
French Southern And Antarctic Lands,2017-10-01,0.001854,0.058335
South Africa,2017-10-01,707.540596,488.402096
Namibia,2017-10-01,7.725225,6.641547
Botswana,2017-10-01,122.161483,1.551293
Zambia,2017-10-01,5.197601,8.997481
Eswatini,2017-10-01,13.867285,2.5386
Zimbabwe,2017-10-01,3.95072,2.688256
Malawi,2017-10-01,7.632528,4.294576
Lesotho,2017-10-01,36.924583,0.053107
"Total, All Countries",2017-11-01,207578.653133,135681.546685
Greenland,2017-11-01,1.179462,0.290317
Canada,2017-11-01,26131.35671,25142.452287
St Pierre And Miquelon,2017-11-01,3.4e-05,0.0
Mexico,2017-11-01,27481.066952,21744.425227
Guatemala,2017-11-01,288.429179,681.822774
Belize,2017-11-01,3.935641,28.917337
El Salvador,2017-11-01,209.592743,245.923598
Honduras,2017-11-01,384.073113,471.813208
Nicaragua,2017-11-01,271.375692,176.15756
Costa Rica,2017-11-01,399.173162,600.068235
Panama,2017-11-01,33.425973,520.965242
Bermuda,2017-11-01,1.770729,55.883044
Bahamas,2017-11-01,45.957798,238.532619
Jamaica,2017-11-01,50.135902,239.313253
Turks And Caicos Islands,2017-11-01,0.212957,45.373762
Cayman Islands,2017-11-01,28.467722,73.942828
Haiti,2017-11-01,80.995282,132.400254
Dominican Republic,2017-11-01,457.989651,794.701119
Anguilla,2017-11-01,0.400142,9.006294
British Virgin Islands,2017-11-01,0.220121,27.410931
St Kitts And Nevis,2017-11-01,4.910912,24.235636
Antigua And Barbuda,2017-11-01,0.241938,59.660586
Montserrat,2017-11-01,0.066103,0.755846
Dominica,2017-11-01,0.029842,22.595961
St Lucia,2017-11-01,3.662669,45.584896
St Vincent And The Grenadines,2017-11-01,0.110599,10.976044
Grenada,2017-11-01,0.97542,14.305282
Barbados,2017-11-01,3.719753,50.797356
Trinidad And Tobago,2017-11-01,207.615899,186.583337
Sint Maarten,2017-11-01,5.950695,59.725559
Curacao,2017-11-01,2.193254,27.368218
Aruba,2017-11-01,1.479234,72.267785
Guadeloupe,2017-11-01,0.162727,10.181077
Martinique,2017-11-01,0.129496,18.202924
Colombia,2017-11-01,1220.978861,1163.380867
Venezuela,2017-11-01,948.521079,313.386567
Guyana,2017-11-01,26.593598,39.910433
Suriname,2017-11-01,6.482828,42.987665
French Guiana,2017-11-01,0.109207,136.866734
Ecuador,2017-11-01,535.884646,392.386551
Peru,2017-11-01,779.108501,771.91281
Bolivia,2017-11-01,36.162559,50.625802
Chile,2017-11-01,759.701473,1373.839878
Brazil,2017-11-01,2793.784439,3119.212874
Paraguay,2017-11-01,12.894637,215.682022
Uruguay,2017-11-01,36.83488,105.936671
Argentina,2017-11-01,464.295925,737.570324
Falkland Islands (Islas Malvinas),2017-11-01,0.098098,0.003555
Iceland,2017-11-01,35.806125,21.629862
Sweden,2017-11-01,985.48659,340.645585
"Svalbard, Jan Mayen Island",2017-11-01,3.3e-05,0.083888
Norway,2017-11-01,416.345555,536.138047
Finland,2017-11-01,547.999924,120.435452
Faroe Islands,2017-11-01,8.360841,0.175087
Denmark,2017-11-01,564.678993,157.866432
United Kingdom,2017-11-01,4768.136933,4839.932247
Ireland,2017-11-01,3846.336546,1002.422173
Netherlands,2017-11-01,1547.266262,3294.762568
Belgium,2017-11-01,1264.915526,2393.314749
Luxembourg,2017-11-01,47.175119,116.73968
Andorra,2017-11-01,2.356843,0.16855
Monaco,2017-11-01,3.503998,3.316959
France,2017-11-01,4646.033082,2932.529523
Germany,2017-11-01,10150.332433,4511.394479
Austria,2017-11-01,1093.564228,241.9565
Czech Republic,2017-11-01,411.384422,233.219468
Slovakia,2017-11-01,311.736431,32.841611
Hungary,2017-11-01,474.368005,138.970868
Liechtenstein,2017-11-01,24.942091,2.651424
Switzerland,2017-11-01,3228.052908,1712.608309
Estonia,2017-11-01,48.426237,26.388148
Latvia,2017-11-01,34.730292,25.321508
Lithuania,2017-11-01,171.085653,58.563577
Poland,2017-11-01,666.739654,350.928525
Russia,2017-11-01,1467.125952,687.774952
Belarus,2017-11-01,20.161652,7.823739
Ukraine,2017-11-01,100.763051,163.243379
Armenia,2017-11-01,4.079694,4.689515
Azerbaijan,2017-11-01,5.388305,12.666953
Georgia,2017-11-01,2.989337,31.606849
Kazakhstan,2017-11-01,80.691921,44.128341
Kyrgyzstan,2017-11-01,0.5568,1.217812
Moldova,2017-11-01,3.490005,1.758612
Tajikistan,2017-11-01,0.070608,1.135844
Turkmenistan,2017-11-01,0.776896,1.990798
Uzbekistan,2017-11-01,0.776015,6.270522
Spain,2017-11-01,1497.747531,825.31226
Portugal,2017-11-01,279.588903,111.624521
Gibraltar,2017-11-01,0.071834,90.991236
Malta,2017-11-01,13.559078,70.482425
San Marino,2017-11-01,0.900948,0.107054
Vatican City,2017-11-01,0.048652,0.0
Italy,2017-11-01,4516.566766,1502.079715
Croatia,2017-11-01,43.138669,13.946654
Slovenia,2017-11-01,69.334769,30.612181
Bosnia And Herzegovina,2017-11-01,9.688997,2.669375
Macedonia,2017-11-01,32.375901,3.418133
Serbia,2017-11-01,25.606116,12.866804
Kosovo,2017-11-01,0.429342,1.28656
Montenegro,2017-11-01,0.362521,0.6012
Albania,2017-11-01,3.108689,4.595255
Greece,2017-11-01,109.358232,71.655664
Romania,2017-11-01,177.40145,62.099322
Bulgaria,2017-11-01,63.709664,22.75813
Turkey,2017-11-01,811.435837,956.816413
Cyprus,2017-11-01,2.953499,7.236868
Syria,2017-11-01,0.852116,0.889457
Lebanon,2017-11-01,17.571842,111.330449
Iraq,2017-11-01,1129.189993,85.702166
Iran,2017-11-01,4.812618,11.807917
Israel,2017-11-01,1779.91939,1130.250509
Gaza Strip Administered By Israel,2017-11-01,0.001025,0.0
West Bank Administered By Israel,2017-11-01,0.501135,0.094347
Jordan,2017-11-01,112.517459,118.741824
Kuwait,2017-11-01,241.662115,498.626989
Saudi Arabia,2017-11-01,1433.036324,1279.649081
Qatar,2017-11-01,167.636281,172.022598
United Arab Emirates,2017-11-01,374.005237,1841.803254
Yemen,2017-11-01,0.571136,9.466618
Oman,2017-11-01,131.622434,98.627948
Bahrain,2017-11-01,89.870336,95.790062
Afghanistan,2017-11-01,0.846064,82.151699
India,2017-11-01,4003.958352,2022.84738
Pakistan,2017-11-01,316.876087,249.573391
Nepal,2017-11-01,6.852288,2.652882
Bangladesh,2017-11-01,428.733242,62.99152
Sri Lanka,2017-11-01,256.681251,26.527022
Burma,2017-11-01,35.014483,16.162914
Thailand,2017-11-01,2729.825519,961.410795
Vietnam,2017-11-01,4002.614361,796.498988
Laos,2017-11-01,8.785149,1.60391
Cambodia,2017-11-01,243.037954,37.70078
Malaysia,2017-11-01,3552.840297,938.307775
Singapore,2017-11-01,1575.221174,2527.779104
Indonesia,2017-11-01,1685.684423,650.511356
Timor-Leste,2017-11-01,0.64997,0.188476
Brunei,2017-11-01,1.893688,5.659757
Philippines,2017-11-01,1050.081239,686.02077
Macau,2017-11-01,8.117679,45.417739
Bhutan,2017-11-01,0.039998,0.26298
Maldives,2017-11-01,2.59755,3.059179
China,2017-11-01,48104.793415,12908.394227
Mongolia,2017-11-01,0.793958,8.257018
South Korea,2017-11-01,6099.138571,3861.899217
Hong Kong,2017-11-01,521.292946,3538.689786
Taiwan,2017-11-01,3648.456106,2638.336217
Japan,2017-11-01,11505.063342,5831.565211
Australia,2017-11-01,754.853315,1924.346725
Norfolk Island,2017-11-01,0.101862,0.083105
Cocos (Keeling) Islands,2017-11-01,0.083476,0.003698
Christmas Island,2017-11-01,0.042172,0.221135
Heard And Mcdonald Islands,2017-11-01,0.003987,0.004063
Papua New Guinea,2017-11-01,6.309544,4.683068
New Zealand,2017-11-01,249.834522,431.235197
Cook Islands,2017-11-01,0.304118,0.458007
Tokelau,2017-11-01,0.243912,0.013683
Niue,2017-11-01,0.008862,0.0
Samoa,2017-11-01,0.574621,9.863911
Solomon Islands,2017-11-01,0.016071,1.002602
Vanuatu,2017-11-01,0.553956,0.333489
Pitcairn Islands,2017-11-01,0.003056,0.0
Kiribati,2017-11-01,0.317383,0.122275
Tuvalu,2017-11-01,0.009797,0.069291
New Caledonia,2017-11-01,7.408541,4.039218
Wallis And Futuna,2017-11-01,0.0,0.0
French Polynesia,2017-11-01,3.531887,8.499364
Marshall Islands,2017-11-01,0.74051,53.177867
Micronesia,2017-11-01,0.034662,3.763987
Palau,2017-11-01,0.073558,2.506086
Nauru,2017-11-01,0.019921,0.005283
Fiji,2017-11-01,14.25237,8.014384
Tonga,2017-11-01,0.334301,1.082123
Morocco,2017-11-01,87.630082,207.710255
Algeria,2017-11-01,187.824692,61.090481
Tunisia,2017-11-01,28.303396,73.985374
Libya,2017-11-01,163.181685,13.063409
Egypt,2017-11-01,121.1799,250.779469
Sudan,2017-11-01,1.074868,1.808037
South Sudan,2017-11-01,0.008977,1.397429
Western Sahara,2017-11-01,0.0,0.0
Equatorial Guinea,2017-11-01,10.462914,7.003733
Mauritania,2017-11-01,0.338556,4.398177
Cameroon,2017-11-01,6.956001,10.224487
Senegal,2017-11-01,7.800277,15.406958
Mali,2017-11-01,0.131992,4.070347
Guinea,2017-11-01,0.717857,7.432122
Sierra Leone,2017-11-01,10.97365,7.032858
Cote D'Ivoire,2017-11-01,37.347863,9.855788
Ghana,2017-11-01,43.953877,51.872336
Gambia,2017-11-01,0.341208,2.379604
Niger,2017-11-01,2.093686,3.79497
Togo,2017-11-01,2.084157,6.621271
Nigeria,2017-11-01,831.407892,173.327744
Central African Republic,2017-11-01,0.428798,0.44739
Gabon,2017-11-01,0.825837,5.460569
