Name,Date,Imports,Exports
Morocco,2015-09-01,131.7707,107.191425
Morocco,2015-10-01,58.222614,70.254333
Morocco,2015-11-01,59.210186,96.389551
Morocco,2015-12-01,78.888588,111.745013
Morocco,2016-01-01,97.157727,140.133596
Morocco,2016-02-01,65.84693,103.911387
Morocco,2016-03-01,138.884417,152.347248
Morocco,2016-04-01,97.017562,106.64919
Morocco,2016-05-01,50.884199,85.334035
Morocco,2016-06-01,57.874318,93.781397
Morocco,2016-07-01,88.832708,314.27175
Morocco,2016-08-01,86.23758,201.824522
Morocco,2016-09-01,105.461035,161.372626
Morocco,2016-10-01,95.411088,88.175598
Morocco,2016-11-01,55.374358,179.044002
Morocco,2016-12-01,82.865225,305.854511
Morocco,2017-01-01,100.155912,133.855884
Morocco,2017-02-01,63.760426,201.014248
Morocco,2017-03-01,157.771284,270.222551
Morocco,2017-04-01,108.894542,252.98757
Morocco,2017-05-01,76.134164,252.800012
Morocco,2017-06-01,57.458675,202.981415
Morocco,2017-07-01,110.256495,118.804511
Morocco,2017-08-01,131.732163,111.208663
Morocco,2017-09-01,157.457025,120.374609
Morocco,2017-10-01,106.412454,142.926843
Morocco,2017-11-01,87.630082,207.710255
Morocco,2017-12-01,78.88987,203.604271
Morocco,2018-01-01,143.882285,239.2438
Morocco,2018-02-01,127.943668,148.282796
Morocco,2018-03-01,155.698807,276.275784
Morocco,2018-04-01,152.085364,229.416048
Morocco,2018-05-01,67.867899,206.611516
Morocco,2018-06-01,108.682674,307.505114
Morocco,2018-07-01,84.813067,182.199652
Morocco,2018-08-01,163.836333,363.106996
Morocco,2018-09-01,119.306747,292.844984
Morocco,2018-10-01,179.993958,265.762637
Morocco,2018-11-01,81.090205,147.721898
Morocco,2018-12-01,166.732655,376.323175
Morocco,2019-01-01,255.701078,163.126186
Morocco,2019-02-01,140.821025,162.508246
Morocco,2019-03-01,136.626649,492.601162
Morocco,2019-04-01,117.047653,241.608349
Morocco,2019-05-01,78.226222,423.727436
Morocco,2019-06-01,97.659819,445.047557
Morocco,2019-07-01,148.865042,323.915959
Morocco,2019-08-01,135.20482,286.996876
Morocco,2019-09-01,109.528383,281.438986
Morocco,2019-10-01,135.783631,155.800165
Morocco,2019-11-01,105.813834,275.934935
Morocco,2019-12-01,121.008745,248.894157
Morocco,2020-01-01,113.931375,288.149144
Morocco,2020-02-01,89.578525,277.18961
Morocco,2020-03-01,136.874756,205.229842
Morocco,2020-04-01,128.332399,151.261062
Morocco,2020-05-01,122.090193,146.581474
Morocco,2020-06-01,60.732887,169.10308
Morocco,2020-07-01,80.955012,132.263443
Morocco,2020-08-01,61.84191,139.721697
Morocco,2020-09-01,61.671993,150.485687
Morocco,2020-10-01,56.696295,188.065973
Morocco,2020-11-01,68.424197,181.373692
Morocco,2020-12-01,66.936895,272.013289
Morocco,2021-01-01,74.041121,209.391956
Morocco,2021-02-01,88.318595,225.025978
Morocco,2021-03-01,113.248551,287.171566
Morocco,2021-04-01,109.810201,273.285193
Morocco,2021-05-01,107.803676,267.891813
Morocco,2021-06-01,96.848834,185.094535
Morocco,2021-07-01,118.457856,189.884338
Morocco,2021-08-01,122.303552,208.237204
Mozambique,2013-01-01,1.89683,21.757012
Mozambique,2013-02-01,4.572719,24.424732
Mozambique,2013-03-01,3.212439,18.48189
Mozambique,2013-04-01,12.427856,16.853396
Mozambique,2013-05-01,4.734375,22.282935
Mozambique,2013-06-01,6.953917,36.380696
Mozambique,2013-07-01,6.152167,30.164741
Mozambique,2013-08-01,7.9573,16.133415
Mozambique,2013-09-01,8.930451,33.444042
Mozambique,2013-10-01,9.288597,54.5722
Mozambique,2013-11-01,8.148031,14.108156
Mozambique,2013-12-01,1.79823,14.413284
Mozambique,2014-01-01,11.79766,14.562939
Mozambique,2014-02-01,1.564084,17.603321
Mozambique,2014-03-01,6.310835,49.601588
Mozambique,2014-04-01,10.77642,14.477505
Mozambique,2014-05-01,13.206174,19.728434
Mozambique,2014-06-01,1.174719,20.890417
Mozambique,2014-07-01,13.462417,76.190305
Mozambique,2014-08-01,2.044689,45.761283
Mozambique,2014-09-01,17.016469,66.123652
Mozambique,2014-10-01,11.742175,23.585171
Mozambique,2014-11-01,4.935665,8.288693
Mozambique,2014-12-01,5.971067,18.350262
Mozambique,2015-01-01,18.947738,23.303483
Mozambique,2015-02-01,0.929696,5.847403
Mozambique,2015-03-01,6.506027,13.709329
Mozambique,2015-04-01,6.415963,15.224443
Mozambique,2015-05-01,5.841935,45.548532
Mozambique,2015-06-01,10.428221,14.711202
Mozambique,2015-07-01,3.977088,12.688984
Mozambique,2015-08-01,9.770871,27.671368
Mozambique,2015-09-01,9.545049,40.02562
Mozambique,2015-10-01,18.030705,6.008721
Mozambique,2015-11-01,2.203072,50.724047
Mozambique,2015-12-01,3.430337,8.740863
Mozambique,2016-01-01,14.090747,10.050132
Mozambique,2016-02-01,2.145336,8.033743
Mozambique,2016-03-01,10.960322,9.85272
Mozambique,2016-04-01,6.435045,7.93414
Mozambique,2016-05-01,8.836472,31.872984
Mozambique,2016-06-01,10.189828,10.646078
Mozambique,2016-07-01,4.690515,6.887881
Mozambique,2016-08-01,3.222104,13.857275
Mozambique,2016-09-01,4.034381,9.385334
Mozambique,2016-10-01,11.993403,14.858565
Mozambique,2016-11-01,13.891761,8.24789
Mozambique,2016-12-01,15.683425,17.814247
Mozambique,2017-01-01,22.299139,9.177313
Mozambique,2017-02-01,4.205411,15.787006
Mozambique,2017-03-01,1.821284,11.795954
Mozambique,2017-04-01,3.774655,7.05673
Mozambique,2017-05-01,23.183078,9.371752
Mozambique,2017-06-01,10.364908,13.895793
Mozambique,2017-07-01,8.57114,23.758759
Mozambique,2017-08-01,6.086504,17.975435
Mozambique,2017-09-01,8.513433,14.040817
Mozambique,2017-10-01,19.72479,26.619081
Mozambique,2017-11-01,8.14767,19.466792
Mozambique,2017-12-01,28.824771,8.291351
Mozambique,2018-01-01,12.409283,7.557422
Mozambique,2018-02-01,6.90149,11.948491
Mozambique,2018-03-01,3.145281,13.946167
Mozambique,2018-04-01,9.447831,8.753115
Mozambique,2018-05-01,12.05125,14.08728
Mozambique,2018-06-01,11.29428,22.804241
Mozambique,2018-07-01,5.605183,15.658226
Mozambique,2018-08-01,9.785587,18.538044
Mozambique,2018-09-01,6.436282,12.898823
Mozambique,2018-10-01,22.072948,4.814728
Mozambique,2018-11-01,6.763355,30.697016
Mozambique,2018-12-01,6.785383,21.678163
Mozambique,2019-01-01,12.118836,6.812863
Mozambique,2019-02-01,13.136327,17.045638
Mozambique,2019-03-01,12.981999,16.88159
Mozambique,2019-04-01,5.634213,22.355852
Mozambique,2019-05-01,15.998907,27.915522
Mozambique,2019-06-01,12.294238,13.081155
Mozambique,2019-07-01,13.400173,11.603671
Mozambique,2019-08-01,5.477454,13.562451
Mozambique,2019-09-01,15.723321,13.534936
Mozambique,2019-10-01,9.788725,12.453511
Mozambique,2019-11-01,11.35091,28.024358
Mozambique,2019-12-01,8.875457,13.045162
Mozambique,2020-01-01,13.999185,14.134281
Mozambique,2020-02-01,7.226685,12.710303
Mozambique,2020-03-01,7.412458,18.044061
Mozambique,2020-04-01,9.011965,8.743781
Mozambique,2020-05-01,1.269606,5.309785
Mozambique,2020-06-01,6.626827,9.274203
Mozambique,2020-07-01,2.876814,15.504028
Mozambique,2020-08-01,1.654688,7.291801
Mozambique,2020-09-01,29.159236,5.210125
Mozambique,2020-10-01,17.868506,12.712548
Mozambique,2020-11-01,5.007767,12.039391
Mozambique,2020-12-01,5.938718,6.393795
Mozambique,2021-01-01,6.089003,22.470764
Mozambique,2021-02-01,9.250334,6.069814
Mozambique,2021-03-01,2.384498,11.465049
Mozambique,2021-04-01,7.517423,9.124086
Mozambique,2021-05-01,11.753419,10.389604
Mozambique,2021-06-01,24.442673,15.597964
Mozambique,2021-07-01,7.63686,21.290097
Mozambique,2021-08-01,12.721734,12.473448
Namibia,2013-01-01,3.188006,4.923308
Namibia,2013-02-01,11.719356,13.420002
Namibia,2013-03-01,9.169222,15.362654
Namibia,2013-04-01,14.258588,8.612928
Namibia,2013-05-01,22.619498,16.134214
Namibia,2013-06-01,41.407578,12.523121
Namibia,2013-07-01,42.985011,40.055572
Namibia,2013-08-01,11.755294,10.979059
Namibia,2013-09-01,19.557216,52.644209
Namibia,2013-10-01,46.632666,14.727717
Namibia,2013-11-01,23.392933,14.30695
Namibia,2013-12-01,15.627447,31.554675
Namibia,2014-01-01,27.177401,18.224196
Namibia,2014-02-01,30.887623,48.217675
Namibia,2014-03-01,9.544125,21.210534
Namibia,2014-04-01,25.380926,20.662512
Namibia,2014-05-01,43.430647,64.739718
Namibia,2014-06-01,20.22421,41.302673
Namibia,2014-07-01,41.198622,25.995913
Namibia,2014-08-01,13.062047,32.652332
Namibia,2014-09-01,6.850283,30.17633
Namibia,2014-10-01,11.585044,19.363038
Namibia,2014-11-01,7.930321,5.834764
Namibia,2014-12-01,18.957417,14.365526
Namibia,2015-01-01,2.693296,10.649352
Namibia,2015-02-01,3.783807,9.164784
Namibia,2015-03-01,9.409215,19.358521
Namibia,2015-04-01,18.361952,8.846533
Namibia,2015-05-01,2.014828,10.558023
Namibia,2015-06-01,4.159909,9.228232
Namibia,2015-07-01,2.568781,8.575592
Namibia,2015-08-01,3.510256,15.509318
Namibia,2015-09-01,22.513141,7.421407
Namibia,2015-10-01,0.357587,15.064438
Namibia,2015-11-01,7.268711,4.362932
Namibia,2015-12-01,8.712348,8.878566
Namibia,2016-01-01,5.290393,14.43822
Namibia,2016-02-01,9.840935,10.848715
Namibia,2016-03-01,1.97626,11.054244
Namibia,2016-04-01,14.996898,24.94411
Namibia,2016-05-01,13.103227,32.48984
Namibia,2016-06-01,4.086274,40.990912
Namibia,2016-07-01,8.849007,3.603296
Namibia,2016-08-01,3.208218,6.226211
Namibia,2016-09-01,3.768639,4.279455
Namibia,2016-10-01,14.5979,10.972008
Namibia,2016-11-01,5.191141,44.402553
Namibia,2016-12-01,6.881609,8.691702
Namibia,2017-01-01,14.268039,6.012921
Namibia,2017-02-01,9.527313,6.922356
Namibia,2017-03-01,4.792361,14.992642
Namibia,2017-04-01,7.186349,5.12643
Namibia,2017-05-01,5.990419,7.004094
Namibia,2017-06-01,25.369776,24.123096
Namibia,2017-07-01,2.587878,12.56223
Namibia,2017-08-01,8.552972,10.88841
Namibia,2017-09-01,7.458005,6.650642
Namibia,2017-10-01,7.725225,6.641547
Namibia,2017-11-01,16.582596,7.650433
Namibia,2017-12-01,9.059051,6.473214
Namibia,2018-01-01,6.034731,37.639418
Namibia,2018-02-01,5.961003,13.120482
Namibia,2018-03-01,20.300964,42.046297
Namibia,2018-04-01,7.673766,30.878587
Namibia,2018-05-01,9.095593,5.398034
Namibia,2018-06-01,13.270524,7.215028
Namibia,2018-07-01,7.146232,15.886836
Namibia,2018-08-01,8.416955,11.565836
Namibia,2018-09-01,11.338002,18.239189
Namibia,2018-10-01,14.857496,11.321971
Namibia,2018-11-01,7.269852,4.289908
Namibia,2018-12-01,8.040425,7.689979
Namibia,2019-01-01,2.393978,16.754055
Namibia,2019-02-01,11.732893,8.120687
Namibia,2019-03-01,13.726809,9.746161
Namibia,2019-04-01,26.753398,5.773153
Namibia,2019-05-01,7.760523,11.972089
Namibia,2019-06-01,26.359682,13.788504
Namibia,2019-07-01,7.703181,44.442997
Namibia,2019-08-01,7.323513,17.166735
Namibia,2019-09-01,11.034397,16.888639
Namibia,2019-10-01,5.24346,12.173637
Namibia,2019-11-01,11.968439,24.872773
Namibia,2019-12-01,11.884879,12.706022
Namibia,2020-01-01,4.608098,7.842118
Namibia,2020-02-01,9.47477,6.763761
Namibia,2020-03-01,8.731299,8.935049
Namibia,2020-04-01,1.646368,4.561364
Namibia,2020-05-01,2.794861,4.780394
Namibia,2020-06-01,4.409465,4.810295
Namibia,2020-07-01,3.103148,6.878478
Namibia,2020-08-01,8.987541,1.973938
Namibia,2020-09-01,6.597626,3.630406
Namibia,2020-10-01,9.497394,4.164543
Namibia,2020-11-01,15.217016,1.737956
Namibia,2020-12-01,15.149471,4.015579
Namibia,2021-01-01,4.975254,5.493459
Namibia,2021-02-01,14.24471,2.977006
Namibia,2021-03-01,9.480051,11.477371
Namibia,2021-04-01,8.87463,2.83514
Namibia,2021-05-01,9.916893,5.915262
Namibia,2021-06-01,15.056714,4.661303
Namibia,2021-07-01,10.617634,14.774213
Namibia,2021-08-01,4.621398,6.22827
Nauru,2013-01-01,0.006684,
Nauru,2013-02-01,0.0,0.146174
Nauru,2013-03-01,0.065887,0.038877
Nauru,2013-04-01,0.011457,0.157855
Nauru,2013-05-01,0.017937,0.167801
Nauru,2013-06-01,0.053553,0.0
Nauru,2013-07-01,0.046379,0.0
Nauru,2013-08-01,0.009941,0.0
Nauru,2013-09-01,0.011857,0.027658
Nauru,2013-10-01,0.042272,0.028528
Nauru,2013-11-01,0.185803,0.191692
Nauru,2013-12-01,0.148241,0.0
Nauru,2014-01-01,0.060849,
Nauru,2014-02-01,0.020946,0.038776
Nauru,2014-03-01,0.016028,0.032444
Nauru,2014-04-01,0.037617,0.09243
Nauru,2014-05-01,0.034724,0.051556
Nauru,2014-06-01,0.060429,0.009114
Nauru,2014-07-01,0.036103,0.387688
Nauru,2014-08-01,0.007812,0.0
Nauru,2014-09-01,0.041227,0.0
Nauru,2014-10-01,0.039176,0.148991
Nauru,2014-11-01,0.047111,0.0513
Nauru,2014-12-01,0.193431,0.0
Nauru,2015-01-01,0.009483,0.007639
Nauru,2015-02-01,0.047115,0.019491
Nauru,2015-03-01,0.012241,0.434112
Nauru,2015-04-01,0.047513,0.0
Nauru,2015-05-01,0.161981,0.0
Nauru,2015-06-01,0.066418,0.105443
Nauru,2015-07-01,0.030262,0.610382
Nauru,2015-08-01,0.016979,0.0
Nauru,2015-09-01,0.000677,0.088682
Nauru,2015-10-01,0.012034,0.390929
Nauru,2015-11-01,0.001272,0.0
Nauru,2015-12-01,0.114895,0.076972
Nauru,2016-01-01,0.007683,0.01
Nauru,2016-02-01,0.057463,0.159684
Nauru,2016-03-01,0.03276,0.0
Nauru,2016-04-01,0.00413,0.004859
Nauru,2016-05-01,0.035563,0.086756
Nauru,2016-06-01,0.275947,0.062339
Nauru,2016-07-01,0.01397,0.006342
Nauru,2016-08-01,0.315282,0.0154
Nauru,2016-09-01,0.084567,0.053887
Nauru,2016-10-01,0.032076,0.0
Nauru,2016-11-01,0.186222,0.057385
Nauru,2016-12-01,0.029347,0.038159
Nauru,2017-01-01,0.013659,
Nauru,2017-02-01,0.072716,0.007546
Nauru,2017-03-01,0.022633,0.0
Nauru,2017-04-01,0.063542,0.015969
Nauru,2017-05-01,0.263201,0.016007
Nauru,2017-06-01,0.239869,0.0
Nauru,2017-07-01,0.239863,0.0
Nauru,2017-08-01,0.026162,0.0
Nauru,2017-09-01,0.08924,0.0
Nauru,2017-10-01,0.341973,0.041096
Nauru,2017-11-01,0.019921,0.005283
Nauru,2017-12-01,0.146837,0.113026
Nauru,2018-01-01,0.270591,0.04952
Nauru,2018-02-01,0.014335,0.003489
Nauru,2018-03-01,0.405815,0.187236
Nauru,2018-04-01,0.070466,0.006847
Nauru,2018-05-01,0.145625,0.032005
Nauru,2018-06-01,0.127594,0.0
Nauru,2018-07-01,0.246099,0.231436
Nauru,2018-08-01,0.04698,0.0
Nauru,2018-09-01,0.010452,0.035112
Nauru,2018-10-01,0.183315,0.0
Nauru,2018-11-01,0.467717,0.1372
Nauru,2018-12-01,0.891291,0.114113
Nauru,2019-01-01,1.054701,0.507527
Nauru,2019-02-01,1.323035,0.036712
Nauru,2019-03-01,0.053156,0.096433
Nauru,2019-04-01,0.531812,0.025829
Nauru,2019-05-01,0.196801,0.019507
Nauru,2019-06-01,0.029646,0.03445
Nauru,2019-07-01,0.099801,0.152233
Nauru,2019-08-01,0.130153,0.114697
Nauru,2019-09-01,0.048729,0.063729
Nauru,2019-10-01,0.023021,0.0
Nauru,2019-11-01,0.220489,0.071331
Nauru,2019-12-01,0.35163,0.109811
Nauru,2020-01-01,0.196979,0.022272
Nauru,2020-02-01,0.057504,0.016686
Nauru,2020-03-01,0.226251,0.065498
Nauru,2020-04-01,0.003756,0.025791
Nauru,2020-05-01,0.613347,0.043915
Nauru,2020-06-01,0.199043,0.032964
Nauru,2020-07-01,0.412991,0.118076
Nauru,2020-08-01,0.993149,0.04172
Nauru,2020-09-01,0.398522,0.044053
Nauru,2020-10-01,0.190394,0.114522
Nauru,2020-11-01,0.14456,0.081531
Nauru,2020-12-01,0.2911,0.0
Nauru,2021-01-01,0.312836,0.12733
Nauru,2021-02-01,0.184134,0.050157
Nauru,2021-03-01,0.05111,0.194832
Nauru,2021-04-01,0.207711,0.084454
Nauru,2021-05-01,0.40468,0.01019
Nauru,2021-06-01,0.044663,0.106343
Nauru,2021-07-01,0.111275,0.04721
Nauru,2021-08-01,0.054485,0.216513
Nepal,2013-01-01,7.00611,3.470338
Nepal,2013-02-01,5.544578,2.040027
Nepal,2013-03-01,6.315114,3.273
Nepal,2013-04-01,4.979645,1.705853
Nepal,2013-05-01,5.842389,2.940689
Nepal,2013-06-01,5.46074,2.859786
Nepal,2013-07-01,6.574369,2.02929
Nepal,2013-08-01,7.676212,2.539712
Nepal,2013-09-01,8.01112,2.509304
Nepal,2013-10-01,7.019222,3.693991
Nepal,2013-11-01,5.080579,2.482228
Nepal,2013-12-01,8.248357,2.969512
Nepal,2014-01-01,6.445692,3.407066
Nepal,2014-02-01,6.950494,6.587546
Nepal,2014-03-01,8.242653,2.979674
Nepal,2014-04-01,6.146742,2.494513
Nepal,2014-05-01,5.714047,3.348184
Nepal,2014-06-01,6.820722,2.451827
Nepal,2014-07-01,7.671494,3.021488
Nepal,2014-08-01,7.529226,2.830057
Nepal,2014-09-01,10.578846,1.757151
Nepal,2014-10-01,7.543908,2.499389
Nepal,2014-11-01,7.214641,2.954989
Nepal,2014-12-01,6.380587,2.002739
Nepal,2015-01-01,9.657416,1.336663
Nepal,2015-02-01,5.950995,1.375875
Nepal,2015-03-01,7.101085,2.068504
Nepal,2015-04-01,5.686663,3.691471
Nepal,2015-05-01,4.490848,9.792814
Nepal,2015-06-01,6.403276,5.113691
Nepal,2015-07-01,6.466007,4.989531
Nepal,2015-08-01,9.401922,1.965419
Nepal,2015-09-01,9.115616,1.638761
Nepal,2015-10-01,11.09175,1.21285
Nepal,2015-11-01,6.251191,1.367314
Nepal,2015-12-01,5.343187,1.861379
Nepal,2016-01-01,6.381678,1.463763
Nepal,2016-02-01,7.048052,2.724572
Nepal,2016-03-01,7.593919,8.525257
Nepal,2016-04-01,6.903763,2.53299
Nepal,2016-05-01,7.286849,3.16658
Nepal,2016-06-01,6.422441,4.413812
Nepal,2016-07-01,7.351363,2.483661
Nepal,2016-08-01,10.885247,2.108139
Nepal,2016-09-01,8.084136,2.371421
Nepal,2016-10-01,8.230995,3.842411
Nepal,2016-11-01,6.45986,3.373308
Nepal,2016-12-01,5.953437,3.45161
Nepal,2017-01-01,7.700588,2.351143
Nepal,2017-02-01,6.914512,4.712376
Nepal,2017-03-01,6.479818,6.508727
Nepal,2017-04-01,5.499576,3.358321
Nepal,2017-05-01,5.889718,3.668261
Nepal,2017-06-01,10.281775,32.432841
Nepal,2017-07-01,6.526342,3.868668
Nepal,2017-08-01,11.569985,6.080359
Nepal,2017-09-01,8.4068,3.653102
Nepal,2017-10-01,9.907592,3.804447
Nepal,2017-11-01,6.852288,2.652882
Nepal,2017-12-01,5.821326,2.76073
Nepal,2018-01-01,7.671328,2.556902
Nepal,2018-02-01,8.09927,3.031121
Nepal,2018-03-01,9.057676,3.427449
Nepal,2018-04-01,6.888397,3.784597
Nepal,2018-05-01,7.645152,4.661584
Nepal,2018-06-01,6.596842,10.883612
Nepal,2018-07-01,7.172524,4.909148
Nepal,2018-08-01,9.098829,2.829367
Nepal,2018-09-01,9.219393,3.742774
Nepal,2018-10-01,15.25818,7.379668
Nepal,2018-11-01,5.342477,2.945358
Nepal,2018-12-01,6.293975,5.362122
Nepal,2019-01-01,6.19724,5.575835
Nepal,2019-02-01,6.683514,7.160224
Nepal,2019-03-01,6.940688,11.134385
Nepal,2019-04-01,7.923991,10.838418
Nepal,2019-05-01,6.900733,9.066039
Nepal,2019-06-01,7.508183,7.748718
Nepal,2019-07-01,8.523974,8.935611
Nepal,2019-08-01,8.65416,9.183423
Nepal,2019-09-01,9.754015,8.951643
Nepal,2019-10-01,8.338355,10.874286
Nepal,2019-11-01,6.666772,15.170386
Nepal,2019-12-01,6.845008,17.871591
Nepal,2020-01-01,7.777769,18.583498
Nepal,2020-02-01,6.653507,15.861208
Nepal,2020-03-01,16.131069,13.291544
Nepal,2020-04-01,2.178858,1.703701
Nepal,2020-05-01,1.298142,1.495334
Nepal,2020-06-01,4.514807,2.523455
Nepal,2020-07-01,5.017753,5.428498
Nepal,2020-08-01,7.06833,3.346344
Nepal,2020-09-01,9.886642,4.804491
Nepal,2020-10-01,10.582917,8.990941
Nepal,2020-11-01,7.931854,8.754165
Nepal,2020-12-01,7.34146,8.865397
Nepal,2021-01-01,6.893834,8.509495
Nepal,2021-02-01,8.040959,5.982458
Nepal,2021-03-01,9.338264,8.986341
Nepal,2021-04-01,8.110024,7.965029
Nepal,2021-05-01,6.383618,12.089157
Nepal,2021-06-01,7.801779,10.497458
Nepal,2021-07-01,10.126566,8.215762
Nepal,2021-08-01,10.406034,8.176523
Netherlands,2013-01-01,1791.644767,2902.571406
Netherlands,2013-02-01,1857.637041,3099.8657
Netherlands,2013-03-01,1814.819901,3436.952556
Netherlands,2013-04-01,1802.54281,3428.19845
Netherlands,2013-05-01,1534.935462,3325.799582
Netherlands,2013-06-01,1494.145317,3495.475942
Netherlands,2013-07-01,1483.773077,3678.281844
Netherlands,2013-08-01,1357.37653,3362.427415
Netherlands,2013-09-01,1393.82177,4340.176146
Netherlands,2013-10-01,1756.458738,4236.29504
Netherlands,2013-11-01,1588.775807,3816.844664
Netherlands,2013-12-01,1358.518436,3454.156678
Netherlands,2014-01-01,1523.388796,3341.738998
Netherlands,2014-02-01,1683.693779,3103.095758
Netherlands,2014-03-01,1956.106294,3699.677891
Netherlands,2014-04-01,1983.469328,3630.058081
Netherlands,2014-05-01,2006.974807,4020.070655
Netherlands,2014-06-01,1794.06399,3806.469045
Netherlands,2014-07-01,1554.360743,3680.714688
Netherlands,2014-08-01,1636.314532,3864.61032
Netherlands,2014-09-01,1651.304901,3184.238545
Netherlands,2014-10-01,1938.879379,3423.119412
Netherlands,2014-11-01,1528.851008,3793.550287
Netherlands,2014-12-01,1641.661751,3593.879696
Netherlands,2015-01-01,1616.466974,3229.994846
Netherlands,2015-02-01,1283.428554,3273.400568
Netherlands,2015-03-01,1570.240491,3876.368919
Netherlands,2015-04-01,1370.625256,3945.94139
Netherlands,2015-05-01,1471.381764,3321.039283
Netherlands,2015-06-01,1390.147937,3016.473926
Netherlands,2015-07-01,1336.407194,2996.852895
Netherlands,2015-08-01,1286.77483,3121.06605
Netherlands,2015-09-01,1394.888679,3222.659755
Netherlands,2015-10-01,1395.587066,3294.422581
Netherlands,2015-11-01,1283.452853,3427.853653
Netherlands,2015-12-01,1444.589981,3485.577839
Netherlands,2016-01-01,1079.906842,2706.666583
Netherlands,2016-02-01,1272.970614,3522.911908
Netherlands,2016-03-01,1275.041428,3542.608787
Netherlands,2016-04-01,1226.112367,3451.744861
Netherlands,2016-05-01,1382.544905,3232.681071
Netherlands,2016-06-01,1420.888635,3798.567626
Netherlands,2016-07-01,1372.536343,3079.20779
Netherlands,2016-08-01,1375.759919,3385.715404
Netherlands,2016-09-01,1455.592841,3199.35891
Netherlands,2016-10-01,1486.746071,3302.238084
Netherlands,2016-11-01,1418.08375,3010.717954
Netherlands,2016-12-01,1343.796971,3412.937586
Netherlands,2017-01-01,1389.907676,3043.697637
Netherlands,2017-02-01,1379.601766,3350.784047
Netherlands,2017-03-01,1557.416016,3705.708826
Netherlands,2017-04-01,1336.151526,3586.101303
Netherlands,2017-05-01,1426.01116,3547.520544
Netherlands,2017-06-01,1361.626916,3429.55138
Netherlands,2017-07-01,1452.761906,3431.344474
Netherlands,2017-08-01,1232.663817,3436.32144
Netherlands,2017-09-01,1623.575989,3363.9309
Netherlands,2017-10-01,1630.389886,3701.29318
Netherlands,2017-11-01,1547.266262,3294.762568
Netherlands,2017-12-01,1869.175603,3608.786917
Netherlands,2018-01-01,1638.827748,3640.918992
Netherlands,2018-02-01,1531.060862,3774.819704
Netherlands,2018-03-01,1877.069499,4284.21862
Netherlands,2018-04-01,2089.315337,4187.784073
Netherlands,2018-05-01,1782.328664,3775.893745
Netherlands,2018-06-01,1750.311349,4034.094131
Netherlands,2018-07-01,1758.822552,3798.970853
