Name,Date,Imports,Exports
Montenegro,2017-04-01,0.227733,1.308266
Montenegro,2017-05-01,0.16616,1.247787
Montenegro,2017-06-01,0.230901,1.488123
Montenegro,2017-07-01,0.337454,0.423333
Montenegro,2017-08-01,0.136887,0.809445
Montenegro,2017-09-01,0.04772,0.449097
Montenegro,2017-10-01,0.188511,0.851758
Montenegro,2017-11-01,0.362521,0.6012
Montenegro,2017-12-01,0.57218,0.930332
Montenegro,2018-01-01,0.265925,0.585174
Montenegro,2018-02-01,0.369431,0.536154
Montenegro,2018-03-01,0.246159,4.5831
Montenegro,2018-04-01,0.043795,9.449887
Montenegro,2018-05-01,0.230082,1.264698
Montenegro,2018-06-01,0.365009,5.076716
Montenegro,2018-07-01,1.801989,1.68506
Montenegro,2018-08-01,0.099085,29.088181
Montenegro,2018-09-01,0.149448,7.139725
Montenegro,2018-10-01,0.310227,0.994129
Montenegro,2018-11-01,0.285675,2.587374
Montenegro,2018-12-01,0.166237,0.701186
Montenegro,2019-01-01,0.496503,0.546757
Montenegro,2019-02-01,0.149346,0.151718
Montenegro,2019-03-01,0.155158,0.633473
Montenegro,2019-04-01,0.303781,0.996936
Montenegro,2019-05-01,0.185359,1.307572
Montenegro,2019-06-01,0.368214,0.72859
Montenegro,2019-07-01,0.272593,0.897843
Montenegro,2019-08-01,0.208763,1.562717
Montenegro,2019-09-01,0.265856,1.736793
Montenegro,2019-10-01,0.233682,0.713549
Montenegro,2019-11-01,0.271827,8.190724
Montenegro,2019-12-01,0.132714,0.928562
Montenegro,2020-01-01,0.51732,1.22043
Montenegro,2020-02-01,0.271253,0.909594
Montenegro,2020-03-01,0.287734,8.899831
Montenegro,2020-04-01,0.847381,0.221045
Montenegro,2020-05-01,0.111078,0.498339
Montenegro,2020-06-01,0.092493,0.768845
Montenegro,2020-07-01,0.792193,8.215418
Montenegro,2020-08-01,0.197567,2.328475
Montenegro,2020-09-01,0.616691,10.28168
Montenegro,2020-10-01,0.72936,0.53609
Montenegro,2020-11-01,0.702868,1.960758
Montserrat,2013-01-01,0.048076,0.496636
Montserrat,2013-02-01,0.03044,0.74731
Montserrat,2013-03-01,0.012177,0.638067
Montserrat,2013-04-01,0.100141,1.00211
Montserrat,2013-05-01,0.070228,0.713243
Montserrat,2013-06-01,0.01176,0.627808
Montserrat,2013-07-01,0.046813,0.450023
Montserrat,2013-08-01,0.10696,1.371373
Montserrat,2013-09-01,0.015708,0.554692
Montserrat,2013-10-01,1.847034,0.521308
Montserrat,2013-11-01,0.086348,1.103998
Montserrat,2013-12-01,0.298013,0.390084
Montserrat,2014-01-01,0.088103,0.412437
Montserrat,2014-02-01,0.006161,0.365819
Montserrat,2014-03-01,0.065179,1.115361
Montserrat,2014-04-01,0.006498,0.386305
Montserrat,2014-05-01,0.096856,0.915467
Montserrat,2014-06-01,0.082688,0.352876
Montserrat,2014-07-01,0.199258,0.673948
Montserrat,2014-08-01,0.092569,1.749297
Montserrat,2014-09-01,0.034572,0.745215
Montserrat,2014-10-01,0.006566,0.54136
Montserrat,2014-11-01,0.011201,1.098964
Montserrat,2014-12-01,0.019847,0.824473
Montserrat,2015-01-01,0.268151,0.495245
Montserrat,2015-02-01,0.007352,1.132617
Montserrat,2015-03-01,0.023621,0.598001
Montserrat,2015-04-01,0.013468,0.430249
Montserrat,2015-05-01,0.212798,0.542152
Montserrat,2015-06-01,0.092494,0.396113
Montserrat,2015-07-01,0.076781,0.49946
Montserrat,2015-08-01,0.036966,0.364707
Montserrat,2015-09-01,0.065449,0.421907
Montserrat,2015-10-01,0.017567,0.488629
Montserrat,2015-11-01,1.416906,0.755539
Montserrat,2015-12-01,0.039981,0.515392
Montserrat,2016-01-01,0.076697,0.291305
Montserrat,2016-02-01,0.026713,0.602886
Montserrat,2016-03-01,0.008204,1.521934
Montserrat,2016-04-01,0.02783,0.546623
Montserrat,2016-05-01,0.009869,0.895486
Montserrat,2016-06-01,0.250651,0.762569
Montserrat,2016-07-01,0.009098,0.520915
Montserrat,2016-08-01,0.114597,0.371835
Montserrat,2016-09-01,0.002602,0.961619
Montserrat,2016-10-01,0.037341,0.916781
Montserrat,2016-11-01,0.076156,0.761896
Montserrat,2016-12-01,0.06975,1.331424
Montserrat,2017-01-01,0.079438,0.998473
Montserrat,2017-02-01,0.009596,0.572265
Montserrat,2017-03-01,0.014488,0.776074
Montserrat,2017-04-01,0.355307,0.486557
Montserrat,2017-05-01,0.015665,0.429191
Montserrat,2017-06-01,0.055088,0.880327
Montserrat,2017-07-01,0.072046,0.524004
Montserrat,2017-08-01,0.161499,1.123782
Montserrat,2017-09-01,0.135781,0.921625
Montserrat,2017-10-01,0.026857,1.188127
Montserrat,2017-11-01,0.066103,0.755846
Montserrat,2017-12-01,0.01701,1.051838
Montserrat,2018-01-01,0.582157,0.663829
Montserrat,2018-02-01,0.039884,2.071758
Montserrat,2018-03-01,0.038106,2.793101
Montserrat,2018-04-01,0.015188,0.899574
Montserrat,2018-05-01,0.128588,1.499275
Montserrat,2018-06-01,0.037864,0.448854
Montserrat,2018-07-01,0.065694,0.572797
Montserrat,2018-08-01,0.057515,0.785387
Montserrat,2018-09-01,0.214017,0.832107
Montserrat,2018-10-01,0.088539,3.299166
Montserrat,2018-11-01,0.032593,1.771019
Montserrat,2018-12-01,0.023413,1.87628
Montserrat,2019-01-01,0.112884,1.247284
Montserrat,2019-02-01,0.501798,1.882041
Montserrat,2019-03-01,0.142296,0.538755
Montserrat,2019-04-01,0.009412,1.103248
Montserrat,2019-05-01,0.076577,1.856028
Montserrat,2019-06-01,0.078999,1.279628
Montserrat,2019-07-01,0.262714,1.446788
Montserrat,2019-08-01,0.042267,1.819173
Montserrat,2019-09-01,0.060306,0.95475
Montserrat,2019-10-01,0.027594,0.846705
Montserrat,2019-11-01,0.016784,1.482837
Montserrat,2019-12-01,0.013865,1.397497
Montserrat,2020-01-01,0.113266,0.599828
Montserrat,2020-02-01,0.322089,2.155373
Montserrat,2020-03-01,0.041755,1.849552
Montserrat,2020-04-01,0.015183,1.030153
Montserrat,2020-05-01,0.082342,0.568015
Montserrat,2020-06-01,0.057045,1.797854
Montserrat,2020-07-01,0.056467,0.499761
Montserrat,2020-08-01,0.03968,0.586266
Montserrat,2020-09-01,0.614996,0.515287
Montserrat,2020-10-01,0.004149,0.724042
Montserrat,2020-11-01,0.007593,0.539258
Morocco,2013-01-01,94.116384,131.364169
Morocco,2013-02-01,102.37551,218.170412
Morocco,2013-03-01,70.002754,264.13705
Morocco,2013-04-01,114.222783,191.599529
Morocco,2013-05-01,66.933974,291.97118
Morocco,2013-06-01,47.995944,187.420927
Morocco,2013-07-01,68.259925,276.148031
Morocco,2013-08-01,51.77474,268.456895
Morocco,2013-09-01,118.403566,81.603838
Morocco,2013-10-01,110.562514,209.643368
Morocco,2013-11-01,67.268247,105.279457
Morocco,2013-12-01,64.207284,257.931916
Morocco,2014-01-01,71.487147,281.950234
Morocco,2014-02-01,70.780553,194.371376
Morocco,2014-03-01,86.551019,180.199259
Morocco,2014-04-01,118.2529,206.736984
Morocco,2014-05-01,56.36484,207.174023
Morocco,2014-06-01,51.492899,240.972119
Morocco,2014-07-01,94.150681,132.626952
Morocco,2014-08-01,81.090588,137.211736
Morocco,2014-09-01,153.04193,158.39254
Morocco,2014-10-01,71.523164,92.319652
Morocco,2014-11-01,82.014278,144.136064
Morocco,2014-12-01,58.059545,125.563357
Morocco,2015-01-01,79.716538,220.232228
Morocco,2015-02-01,89.738634,181.729369
Morocco,2015-03-01,154.413556,158.698409
Morocco,2015-04-01,115.438242,218.111769
Morocco,2015-05-01,59.660873,153.717046
Morocco,2015-06-01,60.734935,86.151085
Morocco,2015-07-01,51.315494,120.772257
Morocco,2015-08-01,72.725017,99.810034
Morocco,2015-09-01,131.7707,107.191425
Morocco,2015-10-01,58.222614,70.254333
Morocco,2015-11-01,59.210186,96.389551
Morocco,2015-12-01,78.888588,111.745013
Morocco,2016-01-01,97.157727,140.133596
Morocco,2016-02-01,65.84693,103.911387
Morocco,2016-03-01,138.884417,152.347248
Morocco,2016-04-01,97.017562,106.64919
Morocco,2016-05-01,50.884199,85.334035
Morocco,2016-06-01,57.874318,93.781397
Morocco,2016-07-01,88.832708,314.27175
Morocco,2016-08-01,86.23758,201.824522
Morocco,2016-09-01,105.461035,161.372626
Morocco,2016-10-01,95.411088,88.175598
Morocco,2016-11-01,55.374358,179.044002
Morocco,2016-12-01,82.865225,305.854511
Morocco,2017-01-01,100.155912,133.855884
Morocco,2017-02-01,63.760426,201.014248
Morocco,2017-03-01,157.771284,270.222551
Morocco,2017-04-01,108.894542,252.98757
Morocco,2017-05-01,76.134164,252.800012
Morocco,2017-06-01,57.458675,202.981415
Morocco,2017-07-01,110.256495,118.804511
Morocco,2017-08-01,131.732163,111.208663
Morocco,2017-09-01,157.457025,120.374609
Morocco,2017-10-01,106.412454,142.926843
Morocco,2017-11-01,87.630082,207.710255
Morocco,2017-12-01,78.88987,203.604271
Morocco,2018-01-01,143.931771,239.2438
Morocco,2018-02-01,128.000377,148.282796
Morocco,2018-03-01,155.764841,271.654664
Morocco,2018-04-01,152.17953,234.037184
Morocco,2018-05-01,67.931028,197.705556
Morocco,2018-06-01,108.720873,316.411061
Morocco,2018-07-01,84.918325,163.08157
Morocco,2018-08-01,163.892378,363.106996
Morocco,2018-09-01,119.33776,288.644984
Morocco,2018-10-01,180.047876,264.851437
Morocco,2018-11-01,81.175221,136.454948
Morocco,2018-12-01,166.804655,376.323175
Morocco,2019-01-01,255.870065,163.126186
Morocco,2019-02-01,140.832153,162.508246
Morocco,2019-03-01,136.716239,492.601162
Morocco,2019-04-01,117.086538,241.608349
Morocco,2019-05-01,78.167982,423.731638
Morocco,2019-06-01,97.754994,445.048878
Morocco,2019-07-01,148.788555,322.946521
Morocco,2019-08-01,135.228302,287.061996
Morocco,2019-09-01,109.533067,281.452623
Morocco,2019-10-01,135.77946,156.127002
Morocco,2019-11-01,105.858946,268.298452
Morocco,2019-12-01,121.018006,251.494404
Morocco,2020-01-01,113.977902,279.446757
Morocco,2020-02-01,89.627769,283.592065
Morocco,2020-03-01,136.925377,203.913666
Morocco,2020-04-01,127.861992,147.077939
Morocco,2020-05-01,122.063365,140.582958
Morocco,2020-06-01,60.741034,174.798007
Morocco,2020-07-01,81.293487,140.993975
Morocco,2020-08-01,61.80964,145.478208
Morocco,2020-09-01,61.667832,155.808867
Morocco,2020-10-01,56.475349,180.170518
Morocco,2020-11-01,68.440457,174.16053
Mozambique,2013-01-01,1.89683,21.757012
Mozambique,2013-02-01,4.572719,24.424732
Mozambique,2013-03-01,3.212439,18.48189
Mozambique,2013-04-01,12.427856,16.853396
Mozambique,2013-05-01,4.734375,22.282935
Mozambique,2013-06-01,6.953917,36.380696
Mozambique,2013-07-01,6.152167,30.164741
Mozambique,2013-08-01,7.9573,16.133415
Mozambique,2013-09-01,8.930451,33.444042
Mozambique,2013-10-01,9.288597,54.5722
Mozambique,2013-11-01,8.148031,14.108156
Mozambique,2013-12-01,1.79823,14.413284
Mozambique,2014-01-01,11.79766,14.562939
Mozambique,2014-02-01,1.564084,17.603321
Mozambique,2014-03-01,6.310835,49.601588
Mozambique,2014-04-01,10.77642,14.477505
Mozambique,2014-05-01,13.206174,19.728434
Mozambique,2014-06-01,1.174719,20.890417
Mozambique,2014-07-01,13.462417,76.190305
Mozambique,2014-08-01,2.044689,45.761283
Mozambique,2014-09-01,17.016469,66.123652
Mozambique,2014-10-01,11.742175,23.585171
Mozambique,2014-11-01,4.935665,8.288693
Mozambique,2014-12-01,5.971067,18.350262
Mozambique,2015-01-01,18.947738,23.303483
Mozambique,2015-02-01,0.929696,5.847403
Mozambique,2015-03-01,6.506027,13.709329
Mozambique,2015-04-01,6.415963,15.224443
Mozambique,2015-05-01,5.841935,45.548532
Mozambique,2015-06-01,10.428221,14.711202
Mozambique,2015-07-01,3.977088,12.688984
Mozambique,2015-08-01,9.770871,27.671368
Mozambique,2015-09-01,9.545049,40.02562
Mozambique,2015-10-01,18.030705,6.008721
Mozambique,2015-11-01,2.203072,50.724047
Mozambique,2015-12-01,3.430337,8.740863
Mozambique,2016-01-01,14.090747,10.050132
Mozambique,2016-02-01,2.145336,8.033743
Mozambique,2016-03-01,10.960322,9.85272
Mozambique,2016-04-01,6.435045,7.93414
Mozambique,2016-05-01,8.836472,31.872984
Mozambique,2016-06-01,10.189828,10.646078
Mozambique,2016-07-01,4.690515,6.887881
Mozambique,2016-08-01,3.222104,13.857275
Mozambique,2016-09-01,4.034381,9.385334
Mozambique,2016-10-01,11.993403,14.858565
Mozambique,2016-11-01,13.891761,8.24789
Mozambique,2016-12-01,15.683425,17.814247
Mozambique,2017-01-01,22.299139,9.177313
Mozambique,2017-02-01,4.205411,15.787006
Mozambique,2017-03-01,1.821284,11.795954
Mozambique,2017-04-01,3.774655,7.05673
Mozambique,2017-05-01,23.183078,9.371752
Mozambique,2017-06-01,10.364908,13.895793
Mozambique,2017-07-01,8.57114,23.758759
Mozambique,2017-08-01,6.086504,17.975435
Mozambique,2017-09-01,8.513433,14.040817
Mozambique,2017-10-01,19.72479,26.619081
Mozambique,2017-11-01,8.14767,19.466792
Mozambique,2017-12-01,28.824771,8.291351
Mozambique,2018-01-01,12.409283,7.557422
Mozambique,2018-02-01,6.90149,11.948491
Mozambique,2018-03-01,3.145281,13.946167
Mozambique,2018-04-01,9.447831,8.753115
Mozambique,2018-05-01,12.11125,14.08728
Mozambique,2018-06-01,11.363316,22.804241
Mozambique,2018-07-01,5.47671,15.658226
Mozambique,2018-08-01,9.785587,18.538044
Mozambique,2018-09-01,6.436282,12.898823
Mozambique,2018-10-01,22.072948,4.814728
Mozambique,2018-11-01,6.763355,30.697016
Mozambique,2018-12-01,6.785383,21.678163
Mozambique,2019-01-01,12.119154,6.812863
Mozambique,2019-02-01,13.168328,17.045638
Mozambique,2019-03-01,12.950899,16.88159
Mozambique,2019-04-01,5.634213,22.355852
Mozambique,2019-05-01,15.998907,27.915522
Mozambique,2019-06-01,12.294238,13.081155
Mozambique,2019-07-01,13.400173,11.603671
Mozambique,2019-08-01,5.477454,13.562451
Mozambique,2019-09-01,15.723321,13.534936
Mozambique,2019-10-01,9.788725,12.453511
Mozambique,2019-11-01,11.35091,28.024358
Mozambique,2019-12-01,8.697137,13.045162
Mozambique,2020-01-01,13.999185,14.814495
Mozambique,2020-02-01,7.330985,12.600865
Mozambique,2020-03-01,7.412458,18.513963
Mozambique,2020-04-01,9.011965,9.24637
Mozambique,2020-05-01,1.202006,5.534137
Mozambique,2020-06-01,6.619902,9.223267
Mozambique,2020-07-01,2.848739,15.419128
Mozambique,2020-08-01,1.521988,7.35359
Mozambique,2020-09-01,29.159236,5.173645
Mozambique,2020-10-01,17.868506,12.746913
Mozambique,2020-11-01,5.007767,11.990771
Namibia,2013-01-01,3.188006,4.923308
Namibia,2013-02-01,11.719356,13.420002
Namibia,2013-03-01,9.169222,15.362654
Namibia,2013-04-01,14.258588,8.612928
Namibia,2013-05-01,22.619498,16.134214
Namibia,2013-06-01,41.407578,12.523121
Namibia,2013-07-01,42.985011,40.055572
Namibia,2013-08-01,11.755294,10.979059
Namibia,2013-09-01,19.557216,52.644209
Namibia,2013-10-01,46.632666,14.727717
Namibia,2013-11-01,23.392933,14.30695
Namibia,2013-12-01,15.627447,31.554675
Namibia,2014-01-01,27.177401,18.224196
Namibia,2014-02-01,30.887623,48.217675
Namibia,2014-03-01,9.544125,21.210534
Namibia,2014-04-01,25.380926,20.662512
Namibia,2014-05-01,43.430647,64.739718
Namibia,2014-06-01,20.22421,41.302673
Namibia,2014-07-01,41.198622,25.995913
Namibia,2014-08-01,13.062047,32.652332
Namibia,2014-09-01,6.850283,30.17633
Namibia,2014-10-01,11.585044,19.363038
Namibia,2014-11-01,7.930321,5.834764
Namibia,2014-12-01,18.957417,14.365526
Namibia,2015-01-01,2.693296,10.649352
Namibia,2015-02-01,3.783807,9.164784
Namibia,2015-03-01,9.409215,19.358521
Namibia,2015-04-01,18.361952,8.846533
Namibia,2015-05-01,2.014828,10.558023
Namibia,2015-06-01,4.159909,9.228232
Namibia,2015-07-01,2.568781,8.575592
Namibia,2015-08-01,3.510256,15.509318
Namibia,2015-09-01,22.513141,7.421407
Namibia,2015-10-01,0.357587,15.064438
Namibia,2015-11-01,7.268711,4.362932
Namibia,2015-12-01,8.712348,8.878566
Namibia,2016-01-01,5.290393,14.43822
Namibia,2016-02-01,9.840935,10.848715
Namibia,2016-03-01,1.97626,11.054244
Namibia,2016-04-01,14.996898,24.94411
Namibia,2016-05-01,13.103227,32.48984
Namibia,2016-06-01,4.086274,40.990912
Namibia,2016-07-01,8.849007,3.603296
Namibia,2016-08-01,3.208218,6.226211
Namibia,2016-09-01,3.768639,4.279455
Namibia,2016-10-01,14.5979,10.972008
Namibia,2016-11-01,5.191141,44.402553
Namibia,2016-12-01,6.881609,8.691702
Namibia,2017-01-01,14.268039,6.012921
Namibia,2017-02-01,9.527313,6.922356
Namibia,2017-03-01,4.792361,14.992642
Namibia,2017-04-01,7.186349,5.12643
Namibia,2017-05-01,5.990419,7.004094
Namibia,2017-06-01,25.369776,24.123096
Namibia,2017-07-01,2.587878,12.56223
Namibia,2017-08-01,8.552972,10.88841
Namibia,2017-09-01,7.458005,6.650642
Namibia,2017-10-01,7.725225,6.641547
Namibia,2017-11-01,16.582596,7.650433
Namibia,2017-12-01,9.059051,6.473214
Namibia,2018-01-01,6.034731,37.639418
Namibia,2018-02-01,5.967053,13.481382
Namibia,2018-03-01,20.300964,42.046297
Namibia,2018-04-01,7.673766,30.878587
Namibia,2018-05-01,9.095593,5.398034
Namibia,2018-06-01,13.270524,7.215028
Namibia,2018-07-01,7.146232,15.886836
Namibia,2018-08-01,8.416955,11.565836
Namibia,2018-09-01,11.338002,18.239189
Namibia,2018-10-01,14.857496,11.321971
Namibia,2018-11-01,7.270854,4.289908
Namibia,2018-12-01,8.040425,7.689979
Namibia,2019-01-01,2.396731,16.754055
Namibia,2019-02-01,11.798469,8.120687
Namibia,2019-03-01,13.680602,9.746161
Namibia,2019-04-01,26.755341,5.773153
Namibia,2019-05-01,7.76563,11.972089
Namibia,2019-06-01,26.361917,13.788504
Namibia,2019-07-01,7.710638,44.442997
Namibia,2019-08-01,7.38602,17.166735
Namibia,2019-09-01,11.043459,16.916474
Namibia,2019-10-01,5.24846,12.173637
Namibia,2019-11-01,11.968439,24.872773
Namibia,2019-12-01,11.890652,12.706022
Namibia,2020-01-01,4.615262,7.851318
Namibia,2020-02-01,9.474101,6.763761
Namibia,2020-03-01,8.731299,8.974387
Namibia,2020-04-01,1.646368,4.564616
Namibia,2020-05-01,2.794861,4.755631
Namibia,2020-06-01,4.409465,4.800526
Namibia,2020-07-01,3.103817,6.878478
Namibia,2020-08-01,8.968561,1.973938
Namibia,2020-09-01,6.570447,3.630794
Namibia,2020-10-01,9.497394,4.164543
Namibia,2020-11-01,15.219508,1.737956
Nauru,2013-01-01,0.006684,
Nauru,2013-02-01,0.0,0.146174
Nauru,2013-03-01,0.065887,0.038877
Nauru,2013-04-01,0.011457,0.157855
Nauru,2013-05-01,0.017937,0.167801
Nauru,2013-06-01,0.053553,0.0
Nauru,2013-07-01,0.046379,0.0
Nauru,2013-08-01,0.009941,0.0
Nauru,2013-09-01,0.011857,0.027658
Nauru,2013-10-01,0.042272,0.028528
Nauru,2013-11-01,0.185803,0.191692
Nauru,2013-12-01,0.148241,0.0
Nauru,2014-01-01,0.060849,
Nauru,2014-02-01,0.020946,0.038776
Nauru,2014-03-01,0.016028,0.032444
Nauru,2014-04-01,0.037617,0.09243
Nauru,2014-05-01,0.034724,0.051556
Nauru,2014-06-01,0.060429,0.009114
Nauru,2014-07-01,0.036103,0.387688
Nauru,2014-08-01,0.007812,0.0
Nauru,2014-09-01,0.041227,0.0
Nauru,2014-10-01,0.039176,0.148991
Nauru,2014-11-01,0.047111,0.0513
Nauru,2014-12-01,0.193431,0.0
Nauru,2015-01-01,0.009483,0.007639
Nauru,2015-02-01,0.047115,0.019491
Nauru,2015-03-01,0.012241,0.434112
Nauru,2015-04-01,0.047513,0.0
Nauru,2015-05-01,0.161981,0.0
Nauru,2015-06-01,0.066418,0.105443
Nauru,2015-07-01,0.030262,0.610382
Nauru,2015-08-01,0.016979,0.0
Nauru,2015-09-01,0.000677,0.088682
Nauru,2015-10-01,0.012034,0.390929
Nauru,2015-11-01,0.001272,0.0
Nauru,2015-12-01,0.114895,0.076972
Nauru,2016-01-01,0.007683,0.01
Nauru,2016-02-01,0.057463,0.159684
Nauru,2016-03-01,0.03276,0.0
Nauru,2016-04-01,0.00413,0.004859
Nauru,2016-05-01,0.035563,0.086756
Nauru,2016-06-01,0.275947,0.062339
Nauru,2016-07-01,0.01397,0.006342
Nauru,2016-08-01,0.315282,0.0154
Nauru,2016-09-01,0.084567,0.053887
Nauru,2016-10-01,0.032076,0.0
Nauru,2016-11-01,0.186222,0.057385
Nauru,2016-12-01,0.029347,0.038159
Nauru,2017-01-01,0.013659,
Nauru,2017-02-01,0.072716,0.007546
Nauru,2017-03-01,0.022633,0.0
Nauru,2017-04-01,0.063542,0.015969
Nauru,2017-05-01,0.263201,0.016007
Nauru,2017-06-01,0.239869,0.0
Nauru,2017-07-01,0.239863,0.0
Nauru,2017-08-01,0.026162,0.0
Nauru,2017-09-01,0.08924,0.0
Nauru,2017-10-01,0.341973,0.041096
Nauru,2017-11-01,0.019921,0.005283
Nauru,2017-12-01,0.146837,0.113026
Nauru,2018-01-01,0.270591,0.04952
Nauru,2018-02-01,0.014335,0.003489
Nauru,2018-03-01,0.405815,0.187236
Nauru,2018-04-01,0.070466,0.006847
Nauru,2018-05-01,0.145625,0.032005
Nauru,2018-06-01,0.129283,0.0
Nauru,2018-07-01,0.246099,0.231436
Nauru,2018-08-01,0.04698,0.0
Nauru,2018-09-01,0.010452,0.035112
Nauru,2018-10-01,0.183315,0.0
Nauru,2018-11-01,0.467717,0.1372
Nauru,2018-12-01,0.891291,0.114113
Nauru,2019-01-01,1.054701,0.507527
Nauru,2019-02-01,1.323035,0.036712
Nauru,2019-03-01,0.053156,0.096433
Nauru,2019-04-01,0.531812,0.025829
Nauru,2019-05-01,0.196801,0.019507
Nauru,2019-06-01,0.029646,0.03445
Nauru,2019-07-01,0.099801,0.152233
Nauru,2019-08-01,0.130153,0.114697
Nauru,2019-09-01,0.048729,0.063729
Nauru,2019-10-01,0.023021,0.0
Nauru,2019-11-01,0.220489,0.071331
Nauru,2019-12-01,0.35163,0.109811
Nauru,2020-01-01,0.196979,0.022272
Nauru,2020-02-01,0.057504,0.016686
Nauru,2020-03-01,0.226251,0.065498
Nauru,2020-04-01,0.003756,0.025791
Nauru,2020-05-01,0.613347,0.043915
Nauru,2020-06-01,0.199043,0.032964
Nauru,2020-07-01,0.412991,0.118076
Nauru,2020-08-01,0.993149,0.04172
Nauru,2020-09-01,0.398522,0.044053
Nauru,2020-10-01,0.190394,0.114522
Nauru,2020-11-01,0.14456,0.081531
Nepal,2013-01-01,7.00611,3.470338
Nepal,2013-02-01,5.544578,2.040027
Nepal,2013-03-01,6.315114,3.273
Nepal,2013-04-01,4.979645,1.705853
Nepal,2013-05-01,5.842389,2.940689
Nepal,2013-06-01,5.46074,2.859786
Nepal,2013-07-01,6.574369,2.02929
Nepal,2013-08-01,7.676212,2.539712
Nepal,2013-09-01,8.01112,2.509304
Nepal,2013-10-01,7.019222,3.693991
Nepal,2013-11-01,5.080579,2.482228
Nepal,2013-12-01,8.248357,2.969512
Nepal,2014-01-01,6.445692,3.407066
Nepal,2014-02-01,6.950494,6.587546
Nepal,2014-03-01,8.242653,2.979674
Nepal,2014-04-01,6.146742,2.494513
Nepal,2014-05-01,5.714047,3.348184
Nepal,2014-06-01,6.820722,2.451827
Nepal,2014-07-01,7.671494,3.021488
Nepal,2014-08-01,7.529226,2.830057
Nepal,2014-09-01,10.578846,1.757151
Nepal,2014-10-01,7.543908,2.499389
Nepal,2014-11-01,7.214641,2.954989
Nepal,2014-12-01,6.380587,2.002739
Nepal,2015-01-01,9.657416,1.336663
Nepal,2015-02-01,5.950995,1.375875
Nepal,2015-03-01,7.101085,2.068504
Nepal,2015-04-01,5.686663,3.691471
Nepal,2015-05-01,4.490848,9.792814
Nepal,2015-06-01,6.403276,5.113691
Nepal,2015-07-01,6.466007,4.989531
Nepal,2015-08-01,9.401922,1.965419
Nepal,2015-09-01,9.115616,1.638761
Nepal,2015-10-01,11.09175,1.21285
Nepal,2015-11-01,6.251191,1.367314
Nepal,2015-12-01,5.343187,1.861379
Nepal,2016-01-01,6.381678,1.463763
Nepal,2016-02-01,7.048052,2.724572
Nepal,2016-03-01,7.593919,8.525257
Nepal,2016-04-01,6.903763,2.53299
Nepal,2016-05-01,7.286849,3.16658
Nepal,2016-06-01,6.422441,4.413812
