Name,Date,Imports,Exports
Netherlands,2010-08-01,1815.83098,2821.37226
Netherlands,2010-09-01,1456.289461,3080.6865
Netherlands,2010-10-01,1684.850284,3348.071618
Netherlands,2010-11-01,1277.678947,3273.846826
Netherlands,2010-12-01,1853.657799,3279.305768
Netherlands,2011-01-01,1508.130542,3051.809571
Netherlands,2011-02-01,1966.13145,2902.333117
Netherlands,2011-03-01,1812.49819,3729.052617
Netherlands,2011-04-01,2217.366449,3657.39513
Netherlands,2011-05-01,2056.034112,3843.665377
Netherlands,2011-06-01,2817.244817,3489.86929
Netherlands,2011-07-01,1626.870953,3425.530537
Netherlands,2011-08-01,1772.68302,3625.480741
Netherlands,2011-09-01,2115.687996,3824.922859
Netherlands,2011-10-01,1515.147514,3651.661842
Netherlands,2011-11-01,1900.013817,3380.3332
Netherlands,2011-12-01,2147.113644,3645.064734
Netherlands,2012-01-01,1955.058042,3433.490105
Netherlands,2012-02-01,1738.024502,2943.643203
Netherlands,2012-03-01,2161.623232,3510.026202
Netherlands,2012-04-01,1990.713923,3268.136247
Netherlands,2012-05-01,1752.974844,3391.324808
Netherlands,2012-06-01,2191.613655,3755.831386
Netherlands,2012-07-01,1690.984149,3176.602861
Netherlands,2012-08-01,1883.808831,3435.476743
Netherlands,2012-09-01,1906.58216,3127.643057
Netherlands,2012-10-01,1598.458719,3418.126576
Netherlands,2012-11-01,1792.058072,3297.313457
Netherlands,2012-12-01,1597.697264,3860.671867
Netherlands,2013-01-01,1791.644767,2902.571406
Netherlands,2013-02-01,1857.637041,3099.8657
Netherlands,2013-03-01,1814.819901,3436.952556
Netherlands,2013-04-01,1802.54281,3428.19845
Netherlands,2013-05-01,1534.935462,3325.799582
Netherlands,2013-06-01,1494.145317,3495.475942
Netherlands,2013-07-01,1483.773077,3678.281844
Netherlands,2013-08-01,1357.37653,3362.427415
Netherlands,2013-09-01,1393.82177,4340.176146
Netherlands,2013-10-01,1756.458738,4236.29504
Netherlands,2013-11-01,1588.775807,3816.844664
Netherlands,2013-12-01,1358.518436,3454.156678
Netherlands,2014-01-01,1523.388796,3341.738998
Netherlands,2014-02-01,1683.693779,3103.095758
Netherlands,2014-03-01,1956.106294,3699.677891
Netherlands,2014-04-01,1983.469328,3630.058081
Netherlands,2014-05-01,2006.974807,4020.070655
Netherlands,2014-06-01,1794.06399,3806.469045
Netherlands,2014-07-01,1554.360743,3680.714688
Netherlands,2014-08-01,1636.314532,3864.61032
Netherlands,2014-09-01,1651.304901,3184.238545
Netherlands,2014-10-01,1938.879379,3423.119412
Netherlands,2014-11-01,1528.851008,3793.550287
Netherlands,2014-12-01,1641.661751,3593.879696
Netherlands,2015-01-01,1616.466974,3229.994846
Netherlands,2015-02-01,1283.428554,3273.400568
Netherlands,2015-03-01,1570.240491,3876.368919
Netherlands,2015-04-01,1370.625256,3945.94139
Netherlands,2015-05-01,1471.381764,3321.039283
Netherlands,2015-06-01,1390.147937,3016.473926
Netherlands,2015-07-01,1336.407194,2996.852895
Netherlands,2015-08-01,1286.77483,3121.06605
Netherlands,2015-09-01,1394.888679,3222.659755
Netherlands,2015-10-01,1395.587066,3294.422581
Netherlands,2015-11-01,1283.452853,3427.853653
Netherlands,2015-12-01,1444.589981,3485.577839
Netherlands,2016-01-01,1079.906842,2706.666583
Netherlands,2016-02-01,1272.970614,3522.911908
Netherlands,2016-03-01,1275.041428,3542.608787
Netherlands,2016-04-01,1226.112367,3451.744861
Netherlands,2016-05-01,1382.544905,3232.681071
Netherlands,2016-06-01,1420.888635,3798.567626
Netherlands,2016-07-01,1372.536343,3079.20779
Netherlands,2016-08-01,1375.759919,3385.715404
Netherlands,2016-09-01,1455.592841,3199.35891
Netherlands,2016-10-01,1486.746071,3302.238084
Netherlands,2016-11-01,1418.08375,3010.717954
Netherlands,2016-12-01,1343.796971,3412.937586
Netherlands,2017-01-01,1389.907676,3043.697637
Netherlands,2017-02-01,1379.601766,3350.784047
Netherlands,2017-03-01,1557.416016,3705.708826
Netherlands,2017-04-01,1336.151526,3586.101303
Netherlands,2017-05-01,1426.01116,3547.520544
Netherlands,2017-06-01,1361.626916,3429.55138
Netherlands,2017-07-01,1452.761906,3431.344474
Netherlands,2017-08-01,1232.663817,3436.32144
Netherlands,2017-09-01,1623.575989,3363.9309
Netherlands,2017-10-01,1630.389886,3701.29318
Netherlands,2017-11-01,1547.266262,3294.762568
Netherlands,2017-12-01,1869.175603,3608.786917
Netherlands,2018-01-01,1638.827748,3640.918992
Netherlands,2018-02-01,1531.060862,3774.819704
Netherlands,2018-03-01,1877.069499,4284.21862
Netherlands,2018-04-01,2089.315337,4187.784073
Netherlands,2018-05-01,1782.328664,3775.893745
Netherlands,2018-06-01,1750.311349,4034.094131
Netherlands,2018-07-01,1758.822552,3798.970853
Netherlands,2018-08-01,2063.574914,4011.179311
Netherlands,2018-09-01,2020.472626,4155.071668
Netherlands,2018-10-01,2887.226596,4520.86904
Netherlands,2018-11-01,2623.525874,4278.417412
Netherlands,2018-12-01,2488.297912,4100.791645
Netherlands,2019-01-01,2087.180934,4580.556895
Netherlands,2019-02-01,1834.961634,4075.699961
Netherlands,2019-03-01,2112.634113,4620.537126
Netherlands,2019-04-01,2563.771681,4208.820438
Netherlands,2019-05-01,2678.346254,3931.931955
Netherlands,2019-06-01,2447.219481,4470.661094
Netherlands,2019-07-01,2329.888015,3724.035493
Netherlands,2019-08-01,3074.083385,3936.075974
Netherlands,2019-09-01,3010.252406,3864.345871
Netherlands,2019-10-01,2678.964276,4629.829101
Netherlands,2019-11-01,2490.509807,4215.989463
Netherlands,2019-12-01,2364.8225,4422.128517
Netherlands,2020-01-01,2291.361728,4213.042718
Netherlands,2020-02-01,2246.464567,4621.417504
Netherlands,2020-03-01,2725.310846,4422.262378
Netherlands,2020-04-01,2574.928593,3278.982713
Netherlands,2020-05-01,1801.071531,2978.297544
Netherlands,2020-06-01,1973.807153,2951.355362
Netherlands,2020-07-01,1699.704807,3315.958885
Netherlands,2020-08-01,2361.683958,3677.120026
Netherlands,2020-09-01,2525.526622,3378.811958
Netherlands,2020-10-01,2220.827871,4111.827813
Netherlands,2020-11-01,2450.86596,3894.341993
Netherlands,2020-12-01,2509.494286,3980.910912
Netherlands,2021-01-01,1793.738297,3583.918488
Netherlands,2021-02-01,2004.173805,4145.418593
Netherlands,2021-03-01,2491.811912,4469.485468
Netherlands,2021-04-01,3073.724794,4642.168324
Netherlands,2021-05-01,2733.630804,4229.759492
Netherlands,2021-06-01,2943.934524,4437.470317
Netherlands,2021-07-01,3361.308583,4418.724002
Netherlands,2021-08-01,3247.992441,4284.014401
Netherlands,2021-09-01,3899.147047,4201.832936
Netherlands,2021-10-01,2975.417915,4891.677447
Netherlands,2021-11-01,3261.930098,4778.291783
Netherlands,2021-12-01,3368.402291,5111.791485
Netherlands,2022-01-01,2224.500502,4195.27819
Netherlands,2022-02-01,2755.52151,5570.816591
Netherlands,2022-03-01,3855.092633,6244.447307
Netherlands,2022-04-01,3214.047431,6144.361388
Netherlands,2022-05-01,3565.80305,5893.449907
Netherlands,2022-06-01,3361.670016,6287.61846
Netherlands,2022-07-01,2509.180377,6117.400507
Netherlands,2022-08-01,2403.465477,6889.42683
Netherlands,2022-09-01,2328.50422,6677.746874
Netherlands,2022-10-01,2324.336454,6395.905803
Netherlands,2022-11-01,3453.164792,5994.32979
Netherlands,2022-12-01,2553.194891,6796.538592
Netherlands,2023-01-01,3133.262832,6331.475276
Netherlands,2023-02-01,3968.771335,5809.240759
Netherlands,2023-03-01,3776.603417,7758.576166
Netherlands,2023-04-01,2581.213332,6807.587631
Netherlands,2023-05-01,2460.226806,6310.997409
Netherlands,2023-06-01,2670.119199,7318.986338
Netherlands,2023-07-01,2707.110112,7255.196968
Netherlands,2023-08-01,3551.683298,6547.468705
Netherlands,2023-09-01,3046.808322,6295.264883
Netherlands,2023-10-01,3753.405823,7520.128356
Netherlands Antilles,2010-01-01,57.219021,232.234611
Netherlands Antilles,2010-02-01,84.692296,165.535536
Netherlands Antilles,2010-03-01,94.23419,320.237845
Netherlands Antilles,2010-04-01,72.722596,278.661848
Netherlands Antilles,2010-05-01,143.079583,229.741197
Netherlands Antilles,2010-06-01,73.415855,194.830558
Netherlands Antilles,2010-07-01,62.517071,170.732547
Netherlands Antilles,2010-08-01,70.810351,171.689907
Netherlands Antilles,2010-09-01,102.3305,210.202649
Netherlands Antilles,2010-10-01,80.493517,284.477011
Netherlands Antilles,2010-11-01,112.313218,372.019716
Netherlands Antilles,2010-12-01,72.35543,312.791406
Netherlands Antilles,2011-01-01,162.787329,355.279034
Netherlands Antilles,2011-02-01,260.378443,355.749004
Netherlands Antilles,2011-03-01,195.103675,373.545008
Netherlands Antilles,2011-04-01,247.883313,102.520211
New Caledonia,2010-01-01,2.642584,6.60652
New Caledonia,2010-02-01,1.944309,3.51502
New Caledonia,2010-03-01,6.007113,4.887697
New Caledonia,2010-04-01,5.95036,7.674549
New Caledonia,2010-05-01,6.757278,8.623024
New Caledonia,2010-06-01,6.884264,7.5749
New Caledonia,2010-07-01,2.66607,7.785851
New Caledonia,2010-08-01,6.811536,9.993701
New Caledonia,2010-09-01,6.666731,14.694844
New Caledonia,2010-10-01,2.863719,8.261324
New Caledonia,2010-11-01,12.160131,21.878515
New Caledonia,2010-12-01,9.218095,6.539848
New Caledonia,2011-01-01,8.302982,4.032924
New Caledonia,2011-02-01,9.781224,3.57542
New Caledonia,2011-03-01,11.351754,16.317762
New Caledonia,2011-04-01,5.298277,4.511375
New Caledonia,2011-05-01,17.647701,7.321862
New Caledonia,2011-06-01,8.863774,7.121378
New Caledonia,2011-07-01,6.51366,23.206565
New Caledonia,2011-08-01,0.492633,3.290056
New Caledonia,2011-09-01,6.176561,6.832786
New Caledonia,2011-10-01,5.698723,12.623408
New Caledonia,2011-11-01,4.715864,14.032302
New Caledonia,2011-12-01,6.285755,12.474112
New Caledonia,2012-01-01,1.953127,6.288446
New Caledonia,2012-02-01,6.961777,6.212744
New Caledonia,2012-03-01,5.093284,6.681217
New Caledonia,2012-04-01,3.137707,7.980218
New Caledonia,2012-05-01,2.214082,7.494651
New Caledonia,2012-06-01,4.575884,5.87229
New Caledonia,2012-07-01,8.210786,4.289634
New Caledonia,2012-08-01,4.151976,6.872826
New Caledonia,2012-09-01,6.20391,7.618235
New Caledonia,2012-10-01,4.824369,6.093541
New Caledonia,2012-11-01,5.269742,4.428856
New Caledonia,2012-12-01,4.97819,5.270538
New Caledonia,2013-01-01,9.236333,5.416914
New Caledonia,2013-02-01,6.889593,3.205699
New Caledonia,2013-03-01,5.081584,7.684638
New Caledonia,2013-04-01,6.393895,8.368119
New Caledonia,2013-05-01,4.678094,7.028177
New Caledonia,2013-06-01,6.377944,6.937727
New Caledonia,2013-07-01,6.783913,4.866179
New Caledonia,2013-08-01,6.175898,7.690168
New Caledonia,2013-09-01,5.749464,5.656908
New Caledonia,2013-10-01,4.436092,5.322941
New Caledonia,2013-11-01,5.554519,5.898578
New Caledonia,2013-12-01,2.20378,4.792624
New Caledonia,2014-01-01,7.448641,3.422545
New Caledonia,2014-02-01,2.96219,24.530288
New Caledonia,2014-03-01,9.336376,23.86348
New Caledonia,2014-04-01,8.931868,4.599933
New Caledonia,2014-05-01,2.953512,4.464353
New Caledonia,2014-06-01,13.213049,4.865584
New Caledonia,2014-07-01,10.288535,5.05743
New Caledonia,2014-08-01,4.867197,14.73214
New Caledonia,2014-09-01,7.672989,14.057261
New Caledonia,2014-10-01,1.317375,4.562167
New Caledonia,2014-11-01,11.293036,13.677576
New Caledonia,2014-12-01,4.478699,3.556332
New Caledonia,2015-01-01,3.10543,4.206415
New Caledonia,2015-02-01,3.310223,8.039253
New Caledonia,2015-03-01,6.196877,6.963387
New Caledonia,2015-04-01,2.516931,5.350024
New Caledonia,2015-05-01,6.698071,5.856447
New Caledonia,2015-06-01,3.103908,6.713442
New Caledonia,2015-07-01,5.17806,8.038769
New Caledonia,2015-08-01,5.036339,10.601825
New Caledonia,2015-09-01,2.369665,5.615678
New Caledonia,2015-10-01,3.169653,3.681252
New Caledonia,2015-11-01,2.345455,2.957389
New Caledonia,2015-12-01,4.007544,20.64231
New Caledonia,2016-01-01,1.987156,2.390533
New Caledonia,2016-02-01,3.467256,6.750755
New Caledonia,2016-03-01,3.569035,8.428938
New Caledonia,2016-04-01,1.927008,5.990566
New Caledonia,2016-05-01,4.449278,3.100946
New Caledonia,2016-06-01,3.656283,3.478944
New Caledonia,2016-07-01,1.460007,6.281477
New Caledonia,2016-08-01,5.904668,2.643307
New Caledonia,2016-09-01,3.363009,5.902658
New Caledonia,2016-10-01,4.169061,8.311764
New Caledonia,2016-11-01,5.13386,3.168009
New Caledonia,2016-12-01,3.109365,9.463638
New Caledonia,2017-01-01,3.426058,3.687331
New Caledonia,2017-02-01,4.045637,2.326688
New Caledonia,2017-03-01,5.883365,10.307503
New Caledonia,2017-04-01,4.347359,4.065269
New Caledonia,2017-05-01,9.574304,4.854783
New Caledonia,2017-06-01,2.78522,5.67879
New Caledonia,2017-07-01,5.038104,4.064527
New Caledonia,2017-08-01,5.911574,4.779701
New Caledonia,2017-09-01,5.239509,7.196012
New Caledonia,2017-10-01,6.596243,5.246533
New Caledonia,2017-11-01,7.408541,4.039218
New Caledonia,2017-12-01,4.83879,3.116224
New Caledonia,2018-01-01,7.567947,3.979045
New Caledonia,2018-02-01,4.828482,4.176653
New Caledonia,2018-03-01,3.128843,12.462724
New Caledonia,2018-04-01,5.85479,4.068408
New Caledonia,2018-05-01,5.17861,3.707803
New Caledonia,2018-06-01,7.776122,4.748748
New Caledonia,2018-07-01,3.436494,5.683717
New Caledonia,2018-08-01,8.097542,3.797269
New Caledonia,2018-09-01,0.712456,4.107113
New Caledonia,2018-10-01,4.096704,10.797711
New Caledonia,2018-11-01,0.746524,2.739314
New Caledonia,2018-12-01,4.017956,3.679707
New Caledonia,2019-01-01,2.269733,8.781466
New Caledonia,2019-02-01,5.482545,13.223653
New Caledonia,2019-03-01,5.687364,6.564852
New Caledonia,2019-04-01,3.25667,2.919758
New Caledonia,2019-05-01,3.980713,4.915479
New Caledonia,2019-06-01,3.606221,3.642619
New Caledonia,2019-07-01,1.422289,4.461201
New Caledonia,2019-08-01,5.141429,5.059856
New Caledonia,2019-09-01,3.216273,6.066218
New Caledonia,2019-10-01,4.368027,3.915717
New Caledonia,2019-11-01,3.335382,6.623918
New Caledonia,2019-12-01,3.069915,8.291969
New Caledonia,2020-01-01,1.297324,4.618951
New Caledonia,2020-02-01,3.807826,2.544138
New Caledonia,2020-03-01,2.850299,6.08123
New Caledonia,2020-04-01,2.288864,3.512848
New Caledonia,2020-05-01,1.234134,2.651591
New Caledonia,2020-06-01,2.870102,3.724196
New Caledonia,2020-07-01,2.208024,3.183519
New Caledonia,2020-08-01,1.177774,8.904286
New Caledonia,2020-09-01,5.623143,11.328922
New Caledonia,2020-10-01,2.874544,5.31137
New Caledonia,2020-11-01,2.922327,5.482984
New Caledonia,2020-12-01,1.786094,3.16508
New Caledonia,2021-01-01,0.941964,3.547254
New Caledonia,2021-02-01,1.857388,3.83254
New Caledonia,2021-03-01,6.738281,4.891941
New Caledonia,2021-04-01,6.2301,2.869005
New Caledonia,2021-05-01,1.637274,4.19877
New Caledonia,2021-06-01,6.782631,14.506582
New Caledonia,2021-07-01,3.46712,4.209795
New Caledonia,2021-08-01,2.212182,3.340564
New Caledonia,2021-09-01,3.722152,8.068746
New Caledonia,2021-10-01,3.985385,3.394509
New Caledonia,2021-11-01,5.940935,2.621733
New Caledonia,2021-12-01,0.137553,17.008386
New Caledonia,2022-01-01,4.863768,2.101523
New Caledonia,2022-02-01,4.565739,3.230065
New Caledonia,2022-03-01,2.786373,5.241445
New Caledonia,2022-04-01,14.064699,3.688434
New Caledonia,2022-05-01,0.225528,2.916661
New Caledonia,2022-06-01,3.139592,4.75658
New Caledonia,2022-07-01,3.845521,20.153174
New Caledonia,2022-08-01,0.235694,14.47004
New Caledonia,2022-09-01,4.954519,4.523568
New Caledonia,2022-10-01,2.745819,10.005995
New Caledonia,2022-11-01,1.87502,4.006958
New Caledonia,2022-12-01,0.450957,2.25161
New Caledonia,2023-01-01,0.670965,3.507139
New Caledonia,2023-02-01,3.423507,3.03592
New Caledonia,2023-03-01,2.17914,7.29419
New Caledonia,2023-04-01,2.875334,7.370439
New Caledonia,2023-05-01,8.240336,2.282832
New Caledonia,2023-06-01,0.362863,3.193746
New Caledonia,2023-07-01,0.449085,8.924381
New Caledonia,2023-08-01,0.75854,5.411773
New Caledonia,2023-09-01,1.530709,5.380794
New Caledonia,2023-10-01,2.017864,10.345743
New Zealand,2010-01-01,172.120504,226.923156
New Zealand,2010-02-01,188.009798,187.938259
New Zealand,2010-03-01,248.206098,208.907031
New Zealand,2010-04-01,287.583391,182.680894
New Zealand,2010-05-01,265.882055,193.6864
New Zealand,2010-06-01,290.71304,183.553155
New Zealand,2010-07-01,265.945671,260.866986
New Zealand,2010-08-01,224.027721,240.02401
New Zealand,2010-09-01,186.634326,241.096487
New Zealand,2010-10-01,191.563875,258.758529
New Zealand,2010-11-01,186.66236,221.188104
New Zealand,2010-12-01,256.192581,414.541698
New Zealand,2011-01-01,213.271965,210.164988
New Zealand,2011-02-01,227.05398,471.394447
New Zealand,2011-03-01,309.093158,220.929063
New Zealand,2011-04-01,315.278795,214.258039
New Zealand,2011-05-01,308.798146,237.227663
New Zealand,2011-06-01,329.630428,322.580218
New Zealand,2011-07-01,335.636981,306.103221
New Zealand,2011-08-01,245.110191,290.367974
New Zealand,2011-09-01,201.504193,366.109348
New Zealand,2011-10-01,202.395558,311.752766
New Zealand,2011-11-01,239.664546,390.205074
New Zealand,2011-12-01,240.220116,240.105045
New Zealand,2012-01-01,260.788556,382.665691
New Zealand,2012-02-01,244.774621,216.059946
New Zealand,2012-03-01,344.143996,252.337487
New Zealand,2012-04-01,308.330718,228.506014
New Zealand,2012-05-01,349.0361,221.26246
New Zealand,2012-06-01,364.534624,269.291441
New Zealand,2012-07-01,331.255982,225.899801
New Zealand,2012-08-01,259.120185,318.530679
New Zealand,2012-09-01,198.128143,269.529451
New Zealand,2012-10-01,192.827321,259.883438
New Zealand,2012-11-01,266.096465,275.140226
New Zealand,2012-12-01,317.782544,309.432625
New Zealand,2013-01-01,319.334871,214.510016
New Zealand,2013-02-01,248.854608,204.288007
New Zealand,2013-03-01,366.012121,262.493969
New Zealand,2013-04-01,348.548079,249.804032
New Zealand,2013-05-01,319.973228,251.468426
New Zealand,2013-06-01,304.368663,294.163077
New Zealand,2013-07-01,303.917381,254.894328
New Zealand,2013-08-01,272.199436,299.389516
New Zealand,2013-09-01,205.265314,293.943296
New Zealand,2013-10-01,266.402713,337.800335
New Zealand,2013-11-01,237.894839,284.715542
New Zealand,2013-12-01,294.053566,277.931087
New Zealand,2014-01-01,288.374516,235.35998
New Zealand,2014-02-01,279.246835,210.270215
New Zealand,2014-03-01,334.523123,307.343978
New Zealand,2014-04-01,380.513282,289.316948
New Zealand,2014-05-01,359.751362,286.422754
New Zealand,2014-06-01,352.247186,435.224933
New Zealand,2014-07-01,400.546676,488.804874
New Zealand,2014-08-01,331.587659,308.246432
New Zealand,2014-09-01,291.718952,625.512369
New Zealand,2014-10-01,289.746423,336.855609
New Zealand,2014-11-01,277.70804,282.205412
New Zealand,2014-12-01,398.572576,452.198312
New Zealand,2015-01-01,349.802469,254.513012
New Zealand,2015-02-01,318.685164,220.688198
New Zealand,2015-03-01,472.649222,291.825407
New Zealand,2015-04-01,448.066189,305.540559
New Zealand,2015-05-01,416.822702,262.480627
New Zealand,2015-06-01,429.939795,274.07486
New Zealand,2015-07-01,344.96457,395.576064
New Zealand,2015-08-01,386.008085,447.428233
New Zealand,2015-09-01,270.366175,270.277021
New Zealand,2015-10-01,274.062281,431.962498
New Zealand,2015-11-01,271.225639,238.478707
New Zealand,2015-12-01,310.557013,237.827832
New Zealand,2016-01-01,337.63973,237.521736
New Zealand,2016-02-01,313.302441,213.130421
New Zealand,2016-03-01,368.656526,240.896068
New Zealand,2016-04-01,344.183908,241.33171
New Zealand,2016-05-01,382.327454,262.139852
New Zealand,2016-06-01,429.622648,235.591371
New Zealand,2016-07-01,398.742095,445.478509
New Zealand,2016-08-01,330.444798,288.238555
New Zealand,2016-09-01,262.577656,419.794177
New Zealand,2016-10-01,274.816017,449.491411
New Zealand,2016-11-01,295.405603,252.142822
New Zealand,2016-12-01,298.985135,289.259371
New Zealand,2017-01-01,309.640388,243.001971
New Zealand,2017-02-01,307.7929,279.637427
New Zealand,2017-03-01,410.139628,296.126914
New Zealand,2017-04-01,358.471717,255.288828
New Zealand,2017-05-01,371.94217,255.034521
New Zealand,2017-06-01,479.908552,282.504002
New Zealand,2017-07-01,416.677583,356.500759
New Zealand,2017-08-01,370.689886,407.622054
New Zealand,2017-09-01,273.985648,300.979054
New Zealand,2017-10-01,272.317883,499.93869
New Zealand,2017-11-01,249.834522,431.235197
New Zealand,2017-12-01,339.68668,315.416723
New Zealand,2018-01-01,350.532174,262.8774
New Zealand,2018-02-01,335.595409,252.460584
New Zealand,2018-03-01,398.068985,334.383395
New Zealand,2018-04-01,332.458297,326.227779
New Zealand,2018-05-01,396.124761,301.852019
New Zealand,2018-06-01,441.769913,310.751031
New Zealand,2018-07-01,432.902235,287.98362
New Zealand,2018-08-01,327.634707,342.666679
New Zealand,2018-09-01,261.732343,691.768876
New Zealand,2018-10-01,278.830487,327.312934
New Zealand,2018-11-01,312.117943,328.77419
New Zealand,2018-12-01,325.402104,293.260078
New Zealand,2019-01-01,326.951257,278.349925
New Zealand,2019-02-01,283.176954,268.96636
New Zealand,2019-03-01,337.859431,285.294429
New Zealand,2019-04-01,391.874294,305.658775
New Zealand,2019-05-01,434.065301,340.109234
New Zealand,2019-06-01,390.055775,318.830669
New Zealand,2019-07-01,404.720873,337.212327
New Zealand,2019-08-01,334.748278,415.568069
New Zealand,2019-09-01,274.484138,325.588338
New Zealand,2019-10-01,331.647632,483.899937
New Zealand,2019-11-01,274.573309,310.996419
New Zealand,2019-12-01,329.292218,276.777007
New Zealand,2020-01-01,337.408573,259.582759
New Zealand,2020-02-01,319.921005,359.650187
New Zealand,2020-03-01,440.959503,301.881307
New Zealand,2020-04-01,378.780891,186.634998
New Zealand,2020-05-01,334.96724,215.4578
New Zealand,2020-06-01,357.413107,210.892677
New Zealand,2020-07-01,449.687169,252.591589
New Zealand,2020-08-01,333.079738,282.44606
New Zealand,2020-09-01,311.126822,248.067349
New Zealand,2020-10-01,307.35262,328.595499
New Zealand,2020-11-01,299.276249,261.664235
New Zealand,2020-12-01,337.01475,288.436026
New Zealand,2021-01-01,345.695066,202.260082
New Zealand,2021-02-01,264.99372,258.202547
New Zealand,2021-03-01,419.499388,325.53386
New Zealand,2021-04-01,359.441869,321.725119
New Zealand,2021-05-01,372.067182,336.196685
New Zealand,2021-06-01,512.837071,325.502631
New Zealand,2021-07-01,466.0358,347.063537
New Zealand,2021-08-01,454.314155,308.297862
New Zealand,2021-09-01,454.882653,314.643767
New Zealand,2021-10-01,428.910459,336.817653
