date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2008-05-01,57.6,66.7,60.1,59.3,61.4,69.1,65.3,63.5,65.3,60.3,64.2,63.7,64.3,63.9,63.3,69.7,67.4,58.1,58.8,62.5,66.6,63.1,58.6,68.3,55.7,63.4,64.9,71.2,65.3,67.9,63.3,59.7,59.7,61.6,73.0,63.4,61.3,61.5,61.9,62.6,59.0,70.0,59.6,62.8,69.7,66.6,67.2,64.7,53.5,67.2,69.9
2008-06-01,57.5,67.7,60.0,59.7,61.3,69.6,65.8,63.7,65.8,60.0,64.1,63.5,64.8,64.1,63.6,70.0,68.3,58.5,59.2,64.0,67.1,64.1,59.0,68.7,55.5,63.9,65.3,71.5,65.0,69.0,64.0,59.9,60.5,61.7,73.9,63.5,61.7,61.9,62.3,63.3,59.3,71.1,59.8,62.8,69.7,67.9,67.5,65.2,53.9,68.1,71.3
2008-07-01,57.2,68.6,59.8,59.5,61.2,69.7,66.1,63.6,66.7,60.0,64.3,63.6,64.8,64.0,63.6,70.4,68.2,58.0,59.3,64.6,67.6,64.4,58.5,69.0,55.3,63.6,65.7,71.6,65.0,69.4,64.1,59.7,60.5,61.9,74.1,63.5,61.6,62.3,62.5,63.3,58.9,71.2,59.7,62.9,69.7,68.0,67.9,65.4,53.8,68.2,71.4
2008-08-01,56.8,68.3,59.6,59.0,61.0,69.2,65.1,63.0,65.9,59.4,63.6,63.0,64.0,63.2,63.1,69.6,67.1,57.7,58.8,64.4,66.6,64.2,58.3,68.6,54.7,62.6,65.3,70.8,64.4,68.9,63.7,59.6,60.2,61.1,73.5,63.2,61.3,62.2,62.2,62.6,58.2,70.4,59.3,62.5,69.1,67.5,66.9,65.0,53.3,67.6,70.9
2008-09-01,56.5,66.7,59.8,59.0,61.0,69.2,64.8,61.9,65.0,59.3,61.4,62.2,63.6,62.8,62.7,70.0,67.4,57.4,58.7,62.5,66.1,62.9,57.8,68.3,54.7,62.5,64.5,70.2,64.3,67.9,62.8,59.6,59.7,61.4,72.7,62.6,61.6,62.1,62.0,62.4,57.7,69.5,59.1,62.5,68.9,66.7,66.4,64.9,53.5,67.3,70.6
2008-10-01,56.7,66.0,59.8,58.9,60.9,68.9,65.1,62.4,64.5,59.1,60.8,62.1,63.5,62.6,62.7,70.3,67.7,57.4,59.0,62.8,66.2,63.3,57.7,68.5,54.7,62.7,64.1,70.7,64.2,67.8,63.2,59.8,59.9,61.5,72.6,62.8,61.6,61.9,61.9,62.2,57.7,69.9,59.3,62.6,68.8,67.6,66.6,64.8,53.6,67.4,70.5
2008-11-01,56.2,65.4,59.5,58.2,60.4,68.2,64.8,62.1,64.2,58.3,60.6,62.0,62.5,62.4,61.9,69.6,67.6,57.3,58.7,61.6,65.8,63.0,57.2,68.0,54.5,62.1,63.4,70.6,63.6,67.5,62.8,59.6,59.4,60.5,71.4,62.2,61.3,61.0,61.5,62.2,57.1,69.3,58.8,62.6,68.4,67.1,66.1,64.2,52.9,66.9,69.8
2008-12-01,55.6,65.1,59.1,57.4,59.9,67.7,64.1,61.6,63.7,57.9,60.2,61.7,61.9,61.7,60.9,68.7,67.2,56.8,58.1,60.9,65.3,62.4,56.2,67.1,54.0,61.6,62.3,69.8,62.8,66.9,62.5,59.2,59.1,59.7,70.6,61.3,60.7,59.9,61.0,61.5,56.6,68.4,58.2,62.2,67.5,66.7,65.6,63.4,52.2,66.1,68.9
2009-01-01,54.3,63.8,58.3,56.0,58.8,66.5,63.0,60.1,63.4,56.9,59.4,61.0,60.5,60.4,59.5,67.2,66.2,55.3,56.8,59.4,64.3,61.1,54.8,65.7,52.8,60.5,60.6,68.6,61.8,66.2,61.2,57.7,58.2,58.3,69.4,59.5,59.8,58.5,59.9,59.9,55.7,67.1,56.7,61.2,66.3,66.0,64.5,62.4,51.2,64.6,67.6
2009-02-01,54.2,63.8,58.0,56.5,58.8,66.2,62.8,59.6,63.4,56.4,59.3,60.5,60.4,60.1,59.0,67.3,66.3,55.1,57.0,59.0,63.9,60.9,54.7,65.5,52.9,60.3,60.5,68.9,61.9,65.7,61.1,57.5,58.0,58.1,69.5,59.4,59.6,58.2,59.4,59.9,55.4,67.3,56.5,61.2,65.8,66.0,64.4,62.2,50.9,64.2,67.4
2009-03-01,54.2,63.7,57.7,56.8,58.4,65.8,62.8,59.5,62.9,56.2,59.4,60.4,60.2,60.0,58.8,67.1,66.1,55.3,57.0,58.9,64.2,60.9,54.5,65.5,52.8,60.4,60.2,68.9,61.3,65.7,61.2,57.0,57.7,57.9,69.5,59.2,59.8,57.7,59.2,59.7,55.5,67.6,56.0,61.1,65.4,66.1,64.5,61.9,50.8,63.7,67.2
2009-04-01,54.4,64.1,57.8,57.4,58.6,66.1,62.9,59.8,62.6,56.3,59.4,60.5,60.6,60.3,59.3,67.6,66.6,55.8,57.3,59.6,64.4,61.2,54.6,66.3,53.0,61.2,61.0,69.7,61.2,65.7,61.5,57.5,57.8,58.0,70.2,59.5,60.0,58.2,59.6,60.0,56.0,68.3,56.1,61.5,65.3,65.9,64.9,61.8,51.5,64.1,67.3
2009-05-01,54.0,64.9,57.4,57.1,58.3,65.7,63.3,59.1,62.4,56.2,59.2,60.1,61.0,60.4,59.3,67.4,66.3,55.6,57.0,59.8,64.2,60.8,54.6,66.5,52.7,61.0,61.4,69.6,61.0,65.6,61.3,57.1,57.7,57.9,71.2,59.5,59.8,58.2,59.7,59.8,55.7,68.7,55.9,61.2,65.1,66.6,64.7,61.6,51.6,64.2,67.4
2009-06-01,53.9,65.8,57.2,57.4,58.1,66.0,63.8,59.1,62.9,55.8,58.9,60.0,61.5,60.9,59.6,67.7,67.0,56.0,57.2,61.0,64.7,61.6,54.7,66.6,52.6,61.4,62.0,69.8,60.5,66.3,61.8,57.1,58.2,57.7,72.3,59.7,60.3,58.6,59.9,60.7,55.8,69.8,56.1,61.1,64.9,67.6,64.9,61.8,52.1,65.1,68.2
2009-07-01,53.6,66.7,57.0,57.4,58.0,66.0,64.4,58.8,64.2,55.8,59.0,60.5,61.6,60.9,59.1,67.8,66.9,55.7,57.4,61.7,65.2,61.8,54.4,67.1,52.4,61.2,62.3,70.1,60.5,66.9,61.8,56.8,58.4,58.0,72.4,59.8,60.0,59.1,60.0,60.9,55.6,70.0,56.2,61.2,64.9,67.8,65.2,61.8,51.9,65.2,68.2
2009-08-01,53.2,66.4,56.8,56.9,57.7,65.7,63.4,58.3,62.2,55.4,58.5,59.9,61.0,60.1,58.6,67.3,65.8,55.3,56.7,61.8,64.3,61.6,54.5,66.6,51.8,60.3,61.8,69.3,60.0,66.2,61.3,56.8,58.0,57.3,71.9,59.6,59.6,58.8,59.3,60.5,54.9,69.1,55.7,60.9,64.3,67.3,64.2,61.3,51.3,64.6,67.7
2009-09-01,52.7,65.0,56.5,56.5,57.5,65.3,62.5,57.0,61.6,55.2,58.2,59.4,60.4,59.5,58.2,67.3,65.9,55.0,56.4,60.0,63.7,60.0,53.8,65.9,51.7,60.0,60.8,68.6,59.5,64.9,60.3,56.3,57.1,57.5,71.1,58.8,59.3,58.6,58.8,60.0,54.1,68.1,55.4,60.7,63.7,66.0,63.4,61.0,51.2,63.8,67.2
2009-10-01,52.8,64.0,56.2,56.3,57.2,64.9,62.7,57.1,61.8,55.0,58.1,59.3,60.5,59.4,58.0,67.3,65.7,54.9,56.7,60.2,63.7,60.4,53.9,66.2,51.4,59.9,60.4,68.7,59.2,65.1,60.5,56.3,57.2,57.5,70.8,58.9,59.0,58.5,58.6,60.0,54.1,68.0,55.7,60.7,63.5,66.4,63.5,60.9,51.1,63.7,66.6
2009-11-01,52.8,63.9,56.4,56.3,57.2,64.5,62.8,57.2,62.1,54.7,58.3,59.7,60.0,59.5,57.8,67.0,65.8,55.2,56.8,59.6,63.7,60.6,53.9,66.2,51.7,59.6,60.2,68.8,59.1,65.2,60.6,56.5,57.0,57.2,70.0,58.8,59.2,58.4,58.6,60.2,53.7,67.7,55.9,61.0,63.5,66.3,63.4,60.4,50.7,63.6,66.5
2009-12-01,52.4,63.1,55.8,55.4,56.7,63.7,61.8,57.0,61.8,54.5,57.9,59.6,59.4,58.8,57.1,66.0,65.1,54.8,56.1,59.1,63.2,60.0,53.3,65.5,51.4,59.1,59.1,68.1,58.3,64.6,60.4,56.1,56.6,56.6,69.3,58.1,58.6,57.6,58.0,59.7,53.3,66.5,55.4,60.6,62.6,65.5,62.9,59.7,50.0,62.9,65.5
2010-01-01,51.7,62.8,55.5,54.5,56.3,63.0,61.1,56.2,62.1,54.2,57.7,59.9,58.6,58.2,56.6,65.5,64.6,53.9,55.3,58.1,62.6,59.5,52.5,64.8,50.6,58.5,58.6,67.5,57.9,64.3,59.7,55.3,56.4,56.4,69.0,57.3,58.2,57.1,57.7,58.8,53.2,65.7,55.1,60.3,62.0,65.1,62.5,59.3,49.5,62.2,65.0
2010-02-01,52.0,62.8,55.6,55.0,56.5,63.1,61.2,56.0,62.0,54.4,57.0,60.1,58.8,58.5,56.4,65.9,64.7,54.0,55.7,58.1,62.5,59.6,52.7,64.9,51.0,58.5,58.8,67.8,58.3,64.4,59.9,55.5,56.4,56.5,69.4,57.4,58.3,57.3,57.4,58.9,53.6,66.1,55.3,60.6,61.9,65.2,62.5,59.4,49.6,62.3,65.1
2010-03-01,52.4,63.1,55.7,55.6,56.6,63.1,61.5,56.6,62.5,54.7,57.0,60.5,59.1,59.0,56.8,66.3,64.6,54.7,56.3,58.6,63.2,60.0,52.8,65.2,51.4,58.8,59.2,68.1,58.2,64.8,60.1,55.5,56.8,57.2,69.9,57.9,58.6,57.5,57.6,59.1,54.1,66.6,55.8,60.8,61.9,65.6,63.2,59.7,49.8,62.5,65.6
2010-04-01,53.6,63.8,57.9,56.3,56.5,64.2,61.4,56.8,62.7,54.5,58.0,58.3,59.8,60.0,57.8,67.2,65.1,55.6,56.7,59.0,63.2,61.1,53.9,66.5,51.5,60.0,59.7,68.4,56.8,65.7,60.2,55.2,57.6,57.0,69.6,59.0,58.4,58.6,58.1,60.0,54.4,68.4,56.8,61.0,63.7,65.9,63.0,60.3,50.2,63.5,64.5
2010-05-01,53.7,64.2,57.6,56.4,56.6,64.0,61.8,56.7,62.7,54.8,57.8,58.1,60.2,60.1,58.0,67.1,65.0,55.6,56.4,59.3,63.2,61.0,54.5,66.7,51.5,60.0,60.4,68.5,56.8,65.8,60.2,55.0,57.5,57.1,70.5,59.2,58.2,58.8,58.2,59.9,54.5,68.8,57.1,60.8,63.8,66.3,63.0,60.2,50.5,63.7,64.7
2010-06-01,53.8,65.2,57.3,56.9,56.3,64.2,62.2,57.1,62.8,54.5,57.4,58.0,60.6,60.3,58.2,67.2,65.6,55.9,56.5,60.4,63.5,61.7,54.7,66.8,53.0,60.4,60.8,68.6,56.4,66.8,60.6,54.9,57.9,56.9,71.1,59.4,58.5,59.1,58.5,60.6,54.7,69.7,57.3,60.5,63.6,67.3,63.2,60.3,50.8,64.4,65.7
2010-07-01,53.9,66.4,57.0,56.6,56.3,64.4,62.6,57.3,63.0,54.6,57.5,58.3,60.6,60.4,58.3,67.2,65.5,55.6,56.6,60.9,64.0,61.9,54.4,67.1,53.8,60.1,61.1,68.8,56.5,67.1,60.5,54.6,57.9,57.0,71.1,59.5,58.4,59.3,58.6,60.7,54.5,69.8,57.4,60.5,63.7,67.6,63.5,60.4,50.6,64.5,65.8
2010-08-01,54.0,65.6,56.9,56.3,56.4,64.3,62.2,57.3,61.4,54.7,57.3,58.2,60.2,60.3,58.0,66.5,64.8,55.7,56.1,61.5,63.5,62.0,54.6,66.8,54.0,59.6,61.0,68.4,56.4,66.9,60.3,54.6,57.7,56.4,71.0,59.5,58.1,59.4,58.4,60.5,54.4,69.4,57.1,60.5,63.4,67.3,62.8,60.0,50.3,64.4,65.7
2010-09-01,53.8,64.7,57.1,56.1,56.5,64.2,62.0,56.7,61.6,54.8,57.5,57.9,60.0,60.1,57.6,66.8,65.1,55.6,56.0,60.0,63.3,60.7,54.4,66.4,54.3,59.7,60.3,67.9,56.5,66.1,59.6,54.5,57.2,56.6,70.4,58.9,58.2,59.2,58.4,60.3,54.2,68.6,57.0,60.6,63.4,66.5,62.5,60.0,50.5,64.0,65.7
2010-10-01,53.9,63.9,56.8,55.9,56.3,63.8,61.9,57.0,61.5,54.7,57.4,57.8,59.8,60.1,57.7,67.1,65.0,55.6,56.0,60.2,63.4,61.1,54.4,66.6,54.2,59.7,59.8,68.1,56.3,65.9,59.8,54.6,57.1,56.9,70.3,59.1,58.1,59.3,58.2,60.2,54.1,68.6,57.1,60.5,63.2,66.8,62.6,60.1,50.4,64.0,65.3
2010-11-01,53.8,63.3,56.8,55.6,56.0,63.4,61.8,57.1,61.3,54.4,57.4,58.4,59.2,60.1,57.5,66.8,65.0,55.6,55.8,59.3,63.1,61.1,54.3,66.4,54.2,59.3,59.2,68.1,56.3,65.7,59.7,54.6,56.6,56.4,69.3,58.9,58.2,59.1,58.1,60.1,53.7,68.1,56.8,60.6,63.3,66.3,62.4,59.6,49.8,63.9,64.9
2010-12-01,53.7,62.9,56.5,55.2,55.9,63.3,61.4,57.3,61.2,54.6,57.5,58.6,59.0,59.9,57.3,66.4,64.8,55.6,55.5,59.3,63.0,61.0,53.9,65.9,54.3,59.2,58.6,67.9,56.0,65.5,59.8,54.7,56.6,55.9,69.0,58.6,57.9,58.6,58.0,60.0,53.7,67.5,56.7,60.6,62.8,66.2,62.4,59.2,49.4,63.6,64.4
2011-01-01,52.8,62.3,56.2,54.1,55.4,62.6,60.7,56.8,61.3,54.3,57.2,58.4,58.1,58.8,56.9,65.5,64.2,54.6,54.7,58.2,62.4,60.2,53.1,65.2,53.5,58.5,57.9,67.2,55.7,65.1,58.9,53.8,56.2,55.5,68.4,57.4,57.3,57.9,57.5,58.8,53.3,66.5,56.1,60.0,62.2,65.8,62.0,58.6,48.9,62.7,63.7
2011-02-01,53.0,62.6,56.2,54.7,55.7,62.8,60.6,56.9,61.8,54.4,57.2,58.6,58.4,58.9,56.9,65.8,64.5,54.6,55.0,58.2,62.4,60.3,53.3,65.5,53.7,58.7,58.3,67.7,56.2,65.1,59.2,54.0,56.1,55.9,68.7,57.7,57.3,58.2,57.4,58.8,53.5,67.0,56.5,60.3,62.2,65.8,62.4,58.9,48.9,62.8,63.9
2011-03-01,53.4,62.7,56.5,55.3,55.8,63.1,61.0,57.7,61.4,54.6,57.7,59.1,58.7,59.3,57.5,66.0,64.6,55.3,55.4,58.6,63.0,60.7,53.6,65.8,54.1,59.1,58.7,68.1,56.3,65.5,59.6,54.0,56.5,56.5,69.2,58.2,58.0,58.5,57.6,58.9,54.1,67.5,56.9,60.5,62.4,66.0,63.0,59.1,49.1,63.1,64.4
2011-04-01,53.7,62.6,56.4,55.6,56.0,63.3,61.2,57.9,61.6,54.8,57.6,59.0,59.1,59.5,58.2,66.7,64.9,55.7,55.6,59.0,63.0,61.0,53.7,66.6,54.4,59.8,59.3,68.7,56.3,65.5,59.8,54.4,56.5,56.6,69.9,58.6,58.3,58.9,58.1,59.2,54.5,68.0,57.3,60.9,62.3,65.4,63.3,59.3,49.9,63.3,64.4
2011-05-01,53.7,63.9,56.3,55.7,56.1,63.3,61.7,57.7,61.2,55.1,57.8,58.5,59.8,59.6,58.5,66.5,64.9,55.7,55.4,59.2,63.1,60.8,54.3,66.9,54.5,59.9,60.0,68.9,56.6,65.4,59.7,54.3,56.6,56.7,70.8,58.7,58.2,58.8,58.3,59.1,54.5,68.5,57.3,60.7,62.6,66.1,63.2,59.3,50.2,63.6,64.8
2011-06-01,53.6,64.6,55.8,55.7,55.8,63.6,62.0,57.7,60.8,54.7,57.5,58.2,60.1,60.0,58.7,66.6,65.3,56.0,55.4,60.5,63.3,61.4,54.5,66.8,54.3,60.3,60.2,68.9,56.2,66.3,60.1,54.2,56.8,56.5,71.3,58.8,58.3,59.0,58.5,59.7,54.7,69.4,57.2,60.4,62.4,66.8,63.3,59.4,50.5,64.3,65.8
2011-07-01,53.4,65.5,55.7,55.8,55.8,63.8,62.3,57.9,61.8,54.8,57.6,58.4,60.3,59.8,58.6,66.9,65.4,55.4,55.6,61.2,63.6,61.5,54.2,66.7,54.1,60.2,60.6,69.2,56.4,66.4,60.3,54.0,56.8,56.7,71.5,59.0,58.1,59.1,58.5,59.4,54.6,69.6,57.2,60.4,62.7,66.7,63.5,59.5,50.3,64.3,66.1
2011-08-01,53.4,65.2,55.7,55.6,56.0,63.9,61.8,57.8,60.7,54.8,57.4,58.1,59.9,59.6,58.2,66.2,64.5,55.5,55.2,61.7,63.1,61.9,54.6,67.0,53.9,59.6,60.7,68.7,56.4,66.3,60.2,54.1,56.8,56.1,71.4,59.2,58.1,59.3,58.4,59.3,54.4,68.9,57.0,60.5,62.6,66.7,62.8,59.3,50.2,64.2,65.9
2011-09-01,53.3,64.4,56.0,55.7,56.4,64.2,61.7,57.3,60.9,55.1,57.8,57.7,60.0,59.6,58.2,66.6,64.9,55.4,55.3,60.2,63.0,60.8,54.5,67.1,54.2,59.7,60.3,68.3,56.5,65.5,59.6,54.2,56.4,56.5,71.0,58.6,58.4,59.3,58.4,59.2,54.2,68.2,56.9,60.7,62.8,66.0,62.9,59.4,50.7,64.0,65.8
2011-10-01,53.7,63.6,56.1,56.1,56.4,64.2,62.0,57.8,60.9,55.1,58.0,57.7,60.2,59.8,58.5,66.8,65.1,55.5,55.7,60.5,63.3,61.3,54.8,67.1,54.2,60.0,60.1,68.9,56.7,65.8,60.0,54.3,56.5,56.8,70.9,58.7,58.5,59.2,58.5,59.4,54.4,68.6,57.1,60.8,62.9,66.6,63.1,59.5,50.8,64.2,65.6
2011-11-01,53.7,63.4,56.3,56.0,56.5,63.9,62.2,58.3,61.0,54.9,58.3,58.0,59.8,60.0,58.3,66.5,65.2,55.8,55.8,59.9,63.2,61.3,55.0,67.0,54.3,59.8,59.9,69.0,56.8,65.9,60.0,54.5,56.3,56.6,70.1,58.8,58.9,59.2,58.5,59.5,54.2,68.3,57.2,61.1,63.3,66.4,63.0,59.2,50.5,64.2,65.3
2011-12-01,53.6,62.8,56.1,55.4,56.3,63.6,61.8,58.4,61.1,55.0,58.2,57.9,59.6,59.7,58.1,65.9,64.9,55.6,55.4,59.7,63.1,61.2,54.6,66.5,54.3,59.6,59.4,68.7,56.5,65.7,60.0,54.6,56.2,56.2,69.6,58.4,58.6,58.6,58.3,59.3,54.0,67.6,56.9,61.1,62.9,66.0,62.8,58.9,50.2,63.8,64.7
2012-01-01,52.6,61.7,55.7,54.3,55.7,62.6,60.8,57.3,61.2,54.6,57.7,57.3,58.6,58.9,57.4,65.0,64.2,54.6,54.5,58.5,62.3,60.4,53.7,65.4,53.4,58.8,58.6,67.8,56.1,65.1,59.0,53.6,55.6,55.9,69.1,57.3,58.0,57.5,57.7,57.9,53.5,66.5,56.1,60.5,62.3,65.4,62.1,58.7,49.5,62.7,63.9
2012-02-01,52.7,62.1,55.9,54.9,56.0,63.0,60.8,57.3,61.7,54.8,57.8,57.4,59.0,59.4,57.5,65.4,64.4,54.7,55.0,58.5,62.5,60.5,54.0,65.5,53.6,58.9,59.0,68.2,56.7,65.0,59.3,53.9,55.7,56.3,69.2,57.7,58.3,57.8,57.8,58.1,53.9,66.8,56.3,60.8,62.6,65.5,62.5,59.1,49.6,62.9,64.1
2012-03-01,53.0,62.4,56.1,55.5,56.1,63.0,60.8,57.9,61.8,55.0,58.1,57.7,59.3,59.6,57.7,65.7,64.3,55.2,55.4,58.8,63.0,61.0,54.2,65.9,53.7,59.2,59.4,68.5,56.7,65.3,59.5,54.0,56.1,56.8,69.5,58.3,58.8,57.8,58.1,58.2,54.3,67.3,56.7,61.0,62.8,65.6,62.9,59.4,49.7,63.1,64.3
2012-04-01,53.4,62.4,56.0,55.8,56.2,62.8,61.0,58.0,62.5,55.2,58.0,57.6,59.5,59.8,58.0,66.1,64.5,55.7,55.9,59.4,62.9,61.0,54.3,66.5,54.0,59.8,59.9,69.0,56.7,65.2,59.6,54.2,56.2,56.9,70.3,58.7,58.9,57.9,58.5,58.6,54.6,67.8,56.9,61.2,62.8,65.1,63.0,59.5,50.4,63.4,64.3
2012-05-01,53.5,63.4,56.1,55.9,56.5,63.2,61.5,58.0,62.9,55.6,58.2,57.4,60.4,60.1,58.3,66.1,64.7,56.0,55.9,59.8,63.1,61.1,54.9,66.8,54.2,60.1,60.9,69.5,57.1,65.4,59.7,54.3,56.4,57.2,71.3,59.0,59.0,58.1,58.8,59.0,54.9,68.4,57.0,61.2,63.4,65.9,63.0,59.6,50.9,63.8,64.8
2012-06-01,53.6,64.3,55.9,56.0,56.4,63.7,61.4,58.0,63.4,55.4,58.0,57.2,60.8,60.5,58.5,66.5,65.2,56.5,56.0,61.1,63.5,61.9,55.1,66.9,54.0,60.5,61.2,69.6,56.9,66.2,60.2,54.3,56.8,57.1,72.1,59.3,59.4,58.2,59.1,59.6,55.1,69.3,57.1,61.0,63.5,66.7,63.2,59.9,51.1,64.5,65.6
2012-07-01,53.5,64.9,55.5,55.5,56.4,63.5,61.3,57.9,63.6,55.3,58.1,57.4,60.8,60.4,58.1,66.4,65.0,56.0,56.0,61.6,63.9,61.7,54.8,67.0,53.9,60.2,61.5,69.6,56.9,66.3,60.1,53.8,56.8,57.2,72.0,59.2,58.9,58.1,59.2,59.6,55.0,69.1,56.9,60.9,63.6,66.6,63.1,59.8,50.7,64.4,65.4
2012-08-01,53.4,64.4,55.6,55.1,56.4,63.5,60.4,57.4,62.8,55.1,57.6,57.3,60.3,59.9,57.7,65.8,64.0,55.9,55.4,61.8,63.2,61.7,55.0,66.6,53.6,59.5,61.3,68.9,56.8,65.9,59.8,54.0,56.5,56.6,71.4,59.0,58.6,58.0,58.8,59.6,54.5,68.3,56.5,60.7,63.5,66.3,62.5,59.5,50.3,64.0,65.2
2012-09-01,53.5,63.8,56.1,55.2,57.0,64.0,60.5,57.1,63.5,55.6,58.2,57.3,60.3,60.3,58.0,66.1,64.8,56.1,55.6,60.5,63.3,60.9,55.1,66.9,53.9,59.9,61.0,68.9,57.2,65.5,59.4,54.3,56.6,57.3,71.1,58.8,59.2,58.0,59.0,60.0,54.7,68.0,56.7,61.2,63.9,65.7,62.6,59.8,50.9,64.1,65.2
2012-10-01,54.1,63.5,56.1,55.2,57.1,64.0,60.6,57.6,63.9,55.8,58.3,57.3,60.4,60.5,58.2,66.6,65.0,56.3,56.1,61.0,63.7,61.3,55.3,67.2,54.0,60.2,60.8,69.5,57.4,65.7,60.0,54.8,56.9,57.7,71.1,59.3,59.2,58.0,59.2,60.5,54.9,68.4,57.1,61.3,64.1,66.3,63.1,60.2,51.0,64.5,65.0
2012-11-01,53.9,62.5,56.1,54.8,57.0,63.5,60.4,57.7,64.2,55.3,58.3,57.6,59.9,60.2,57.6,66.2,65.0,56.4,56.1,60.0,63.3,61.1,55.1,67.0,53.9,59.8,60.2,69.4,57.2,65.5,59.7,54.8,56.5,57.3,69.6,58.7,59.2,57.5,59.0,60.2,54.5,67.8,57.0,61.3,64.2,65.9,62.7,59.7,50.4,64.1,64.5
2012-12-01,53.7,62.3,55.8,54.3,56.8,63.4,60.1,57.5,63.8,55.4,58.1,57.7,59.6,59.8,57.4,65.6,64.7,56.2,55.7,59.9,63.2,60.9,54.9,66.4,53.8,59.6,59.6,69.0,56.9,65.4,59.8,54.7,56.5,56.7,69.1,58.2,58.7,56.8,58.6,60.3,54.3,67.0,56.8,61.1,63.9,65.5,62.6,59.2,50.0,63.6,63.8
2013-01-01,52.8,61.4,55.5,53.3,56.4,62.9,59.2,56.4,63.5,55.0,57.8,57.3,58.6,58.8,56.8,64.7,64.0,55.1,54.8,58.8,62.6,60.0,54.1,65.7,52.3,58.9,59.1,68.1,56.5,64.9,59.0,53.7,56.1,56.3,68.5,56.9,58.1,55.8,58.0,58.9,54.0,66.0,55.8,60.5,63.4,64.9,62.0,58.7,49.4,62.5,63.1
2013-02-01,53.1,61.9,55.6,53.9,56.7,63.1,59.1,56.5,64.0,55.1,57.7,57.4,58.9,58.9,57.0,65.3,64.2,55.1,55.2,58.9,62.6,60.1,54.4,65.9,52.3,59.0,59.6,68.5,57.1,64.9,59.2,53.9,56.0,56.6,68.8,57.3,58.1,56.2,58.0,59.1,54.2,66.4,56.0,60.9,63.6,64.9,62.3,59.0,49.4,62.8,63.3
2013-03-01,53.3,61.8,55.6,54.3,56.7,63.0,59.4,56.7,63.9,55.2,57.9,57.5,59.1,59.1,57.2,65.3,64.2,55.5,55.5,59.1,62.9,60.4,54.6,66.1,52.3,59.3,59.8,68.6,57.0,65.1,59.4,53.8,56.3,57.0,69.0,57.6,58.4,56.2,58.0,58.9,54.6,66.8,56.1,60.9,63.7,65.0,62.7,59.2,49.3,63.0,63.5
2013-04-01,53.8,62.0,55.6,54.9,57.0,63.2,59.6,57.1,64.0,55.6,57.9,57.8,59.5,59.4,58.1,66.0,64.8,56.0,55.9,59.8,63.1,60.7,54.8,66.6,52.3,60.3,60.4,69.4,57.2,65.2,59.6,54.3,56.7,57.2,69.6,58.3,58.6,56.6,58.6,59.2,55.2,67.5,56.5,61.3,63.9,64.7,63.0,59.3,50.3,63.4,63.6
2013-05-01,53.8,63.1,55.6,54.9,57.3,63.5,60.4,56.9,64.0,56.0,58.1,57.8,60.3,59.7,58.4,66.4,64.7,55.9,55.9,60.4,63.2,60.7,55.6,67.1,51.9,60.4,61.2,69.5,57.6,65.5,59.6,54.3,56.9,57.4,70.7,58.8,58.9,56.9,58.9,59.2,55.4,68.1,56.5,61.3,64.4,65.1,63.1,59.4,50.6,63.8,64.2
2013-06-01,53.7,64.0,55.6,55.0,57.1,63.8,60.7,57.0,64.0,55.7,57.8,57.7,60.8,60.0,58.9,67.0,65.2,56.2,56.1,61.6,63.5,61.4,55.8,67.2,51.6,60.7,61.5,69.5,57.3,66.2,60.1,54.1,57.4,57.2,71.3,59.0,59.0,57.1,59.2,60.0,55.7,68.8,56.5,61.1,64.5,65.9,63.2,59.7,51.0,64.7,65.2
2013-07-01,53.8,64.8,55.5,54.8,57.1,63.9,61.4,57.1,64.2,55.8,57.9,57.9,61.0,60.0,58.9,67.7,65.2,55.8,56.2,62.5,63.9,61.5,55.6,67.1,51.6,60.5,61.6,69.6,57.6,66.6,60.1,53.8,57.6,57.4,71.2,59.0,58.7,57.2,59.3,59.9,55.6,68.8,56.4,61.2,64.8,66.1,63.4,59.8,50.7,64.8,65.2
2013-08-01,53.6,64.2,55.3,54.4,57.1,63.8,60.5,57.0,62.5,55.6,57.4,57.6,60.4,59.6,58.9,67.2,64.2,55.6,55.8,62.5,63.2,61.5,55.7,66.9,50.6,59.8,61.4,68.7,57.3,66.3,59.8,53.9,57.3,56.9,70.8,58.9,58.4,57.3,58.8,59.5,55.1,68.1,55.9,61.0,64.6,65.9,62.7,59.6,50.4,64.4,64.9
2013-09-01,53.5,63.6,55.7,54.5,57.4,63.9,60.5,56.6,63.3,55.9,57.7,57.5,60.4,59.6,58.8,67.2,64.7,55.5,55.8,61.3,63.1,60.4,55.7,67.0,50.9,60.0,61.0,68.3,57.5,65.4,59.1,54.0,56.9,57.4,70.4,58.4,58.6,57.3,58.7,59.6,55.0,67.5,55.8,61.2,64.8,65.1,62.6,59.7,50.6,64.2,64.8
