date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
2004-07-22,4.48,5.3,1.37,3.71,2.69,1.21,2.12,5.22,1.71,3.09,4.11
2004-07-23,4.45,5.27,1.38,3.69,2.69,1.23,2.12,5.2,1.71,3.08,4.08
2004-07-26,4.49,5.27,1.45,3.73,2.75,1.29,2.18,5.23,1.78,3.13,4.13
2004-07-27,4.62,5.42,1.46,3.85,2.82,1.35,2.19,5.35,1.79,3.23,4.25
2004-07-28,4.61,5.42,1.46,3.82,2.78,1.32,2.17,5.35,1.78,3.19,4.23
2004-07-29,4.6,5.37,1.45,3.8,2.75,1.29,2.15,5.34,1.77,3.16,4.23
2004-07-30,4.5,5.31,1.45,3.71,2.68,1.27,2.13,5.24,1.77,3.09,4.13
2004-08-02,4.48,5.26,1.5,3.68,2.66,1.28,2.12,5.22,1.78,3.06,4.1
2004-08-03,4.45,5.24,1.48,3.67,2.66,1.37,2.11,5.2,1.77,3.05,4.08
2004-08-04,4.45,5.24,1.49,3.66,2.66,1.34,2.11,5.2,1.76,3.05,4.08
2004-08-05,4.43,5.22,1.48,3.64,2.64,1.34,2.09,5.18,1.75,3.04,4.05
2004-08-06,4.24,5.13,1.44,3.4,2.4,1.36,1.91,5.04,1.67,2.79,3.84
2004-08-09,4.28,5.15,1.51,3.45,2.45,1.4,1.97,5.06,1.73,2.86,3.88
2004-08-10,4.32,5.17,1.5,3.52,2.55,1.42,2.01,5.08,1.75,2.94,3.94
2004-08-11,4.3,5.16,1.44,3.51,2.54,1.4,2.0,5.07,1.73,2.91,3.92
2004-08-12,4.27,5.17,1.43,3.47,2.52,1.31,1.99,5.05,1.73,2.89,3.89
2004-08-13,4.22,5.11,1.44,3.42,2.47,1.32,1.97,5.02,1.72,2.85,3.85
2004-08-16,4.26,5.13,1.49,3.45,2.51,1.36,2.01,5.06,1.77,2.87,3.89
2004-08-17,4.21,5.13,1.48,3.39,2.44,1.38,1.98,5.02,1.75,2.81,3.83
2004-08-18,4.23,5.11,1.49,3.41,2.44,1.37,1.97,5.04,1.74,2.82,3.85
2004-08-19,4.22,5.14,1.48,3.39,2.43,1.35,1.96,5.03,1.73,2.8,3.84
2004-08-20,4.24,5.14,1.49,3.42,2.46,1.34,1.98,5.03,1.74,2.83,3.86
2004-08-23,4.28,5.15,1.54,3.46,2.5,1.33,2.03,5.08,1.8,2.87,3.9
2004-08-24,4.28,5.15,1.54,3.46,2.5,1.39,2.03,5.08,1.8,2.87,3.91
2004-08-25,4.26,5.13,1.54,3.46,2.51,1.38,2.03,5.06,1.79,2.88,3.89
2004-08-26,4.22,5.1,1.55,3.42,2.48,1.4,2.02,5.03,1.79,2.85,3.85
2004-08-27,4.23,5.1,1.56,3.43,2.48,1.43,2.03,5.02,1.8,2.85,3.86
2004-08-30,4.19,5.07,1.61,3.4,2.47,1.45,2.04,4.99,1.83,2.82,3.82
2004-08-31,4.13,5.01,1.59,3.33,2.41,1.45,1.99,4.93,1.79,2.75,3.76
2004-09-01,4.13,5.01,1.58,3.32,2.41,1.43,1.99,4.93,1.79,2.74,3.76
2004-09-02,4.2,5.07,1.6,3.4,2.46,1.46,2.02,4.99,1.8,2.8,3.83
2004-09-03,4.3,5.14,1.65,3.52,2.61,1.49,2.12,5.07,1.87,2.94,3.93
2004-09-07,4.26,5.1,1.66,3.48,2.58,1.53,2.13,5.03,1.91,2.91,3.89
2004-09-08,4.18,5.04,1.65,3.4,2.5,1.57,2.09,4.96,1.88,2.83,3.8
2004-09-09,4.22,5.07,1.64,3.41,2.5,1.57,2.09,4.99,1.88,2.85,3.84
2004-09-10,4.19,5.05,1.66,3.4,2.5,1.6,2.08,4.97,1.87,2.84,3.79
2004-09-13,4.16,5.02,1.66,3.38,2.5,1.59,2.1,4.94,1.89,2.83,3.78
2004-09-14,4.15,5.01,1.66,3.35,2.47,1.57,2.08,4.93,1.88,2.81,3.76
2004-09-15,4.18,5.04,1.67,3.39,2.51,1.56,2.09,4.96,1.88,2.84,3.8
2004-09-16,4.08,4.95,1.67,3.29,2.44,1.55,2.06,4.86,1.87,2.75,3.69
2004-09-17,4.14,4.99,1.71,3.35,2.53,1.58,2.11,4.91,1.9,2.83,3.75
2004-09-20,4.07,4.94,1.73,3.28,2.46,1.6,2.1,4.85,1.92,2.75,3.68
2004-09-21,4.05,4.94,1.72,3.28,2.49,1.62,2.12,4.82,1.93,2.79,3.66
2004-09-22,4.0,4.88,1.71,3.26,2.5,1.53,2.12,4.75,1.93,2.78,3.62
2004-09-23,4.02,4.86,1.72,3.3,2.57,1.53,2.16,4.78,1.95,2.83,3.66
2004-09-24,4.04,4.87,1.73,3.33,2.62,1.53,2.2,4.78,1.99,2.88,3.69
2004-09-27,4.01,4.84,1.74,3.29,2.59,1.59,2.2,4.75,2.0,2.84,3.65
2004-09-28,4.02,4.9,1.72,3.28,2.55,1.62,2.18,4.78,1.99,2.8,3.66
2004-09-29,4.1,4.97,1.72,3.37,2.61,1.52,2.2,4.85,1.99,2.89,3.75
2004-09-30,4.14,4.97,1.71,3.38,2.63,1.47,2.21,4.89,2.0,2.89,3.79
2004-10-01,4.21,5.06,1.71,3.44,2.63,1.52,2.21,4.95,2.0,2.92,3.85
2004-10-04,4.19,5.04,1.71,3.44,2.65,1.54,2.25,4.93,2.04,2.93,3.84
2004-10-05,4.18,5.04,1.71,3.44,2.65,1.57,2.23,4.93,2.03,2.93,3.83
2004-10-06,4.23,5.04,1.71,3.51,2.7,1.56,2.26,4.97,2.04,2.99,3.88
2004-10-07,4.26,5.08,1.7,3.53,2.72,1.56,2.26,5.0,2.03,3.01,3.92
2004-10-08,4.15,4.98,1.71,3.39,2.61,1.56,2.21,4.91,2.01,2.88,3.8
2004-10-12,4.12,4.95,1.72,3.35,2.56,1.59,2.2,4.88,2.02,2.84,3.77
2004-10-13,4.09,4.98,1.72,3.32,2.53,1.59,2.17,4.86,2.0,2.8,3.74
2004-10-14,4.03,4.93,1.74,3.26,2.48,1.6,2.15,4.81,1.99,2.76,3.68
2004-10-15,4.07,4.92,1.76,3.31,2.53,1.59,2.18,4.84,2.0,2.8,3.72
2004-10-18,4.07,4.92,1.81,3.31,2.55,1.61,2.21,4.84,2.05,2.82,3.72
2004-10-19,4.07,4.91,1.82,3.32,2.57,1.63,2.22,4.83,2.05,2.84,3.73
2004-10-20,4.01,4.85,1.82,3.26,2.53,1.62,2.2,4.77,2.04,2.78,3.66
2004-10-21,4.01,4.84,1.85,3.29,2.57,1.64,2.23,4.76,2.06,2.83,3.68
2004-10-22,4.0,4.87,1.85,3.26,2.55,1.65,2.23,4.75,2.07,2.79,3.66
2004-10-25,3.99,4.86,1.9,3.25,2.54,1.73,2.24,4.74,2.1,2.78,3.63
2004-10-26,4.01,4.87,1.91,3.26,2.54,1.82,2.24,4.75,2.1,2.8,3.65
2004-10-27,4.11,4.96,1.92,3.37,2.63,1.78,2.3,4.85,2.13,2.89,3.76
2004-10-28,4.09,4.91,1.91,3.34,2.59,1.71,2.29,4.83,2.14,2.86,3.74
2004-10-29,4.05,4.87,1.91,3.3,2.56,1.73,2.28,4.79,2.13,2.82,3.7
2004-11-01,4.11,4.92,1.99,3.36,2.61,1.79,2.34,4.84,2.2,2.89,3.76
2004-11-02,4.1,4.91,1.97,3.34,2.6,1.86,2.33,4.84,2.19,2.86,3.75
2004-11-03,4.09,4.9,1.96,3.35,2.6,1.83,2.32,4.83,2.18,2.85,3.74
2004-11-04,4.1,4.89,1.98,3.37,2.63,1.85,2.34,4.82,2.19,2.89,3.76
2004-11-05,4.21,4.99,2.03,3.51,2.8,1.86,2.44,4.92,2.27,3.04,3.88
2004-11-08,4.22,4.98,2.07,3.51,2.8,1.88,2.47,4.95,2.3,3.08,3.88
2004-11-09,4.22,5.02,2.08,3.53,2.8,1.89,2.46,4.95,2.29,3.05,3.88
2004-11-10,4.25,5.05,2.08,3.56,2.82,1.88,2.47,4.97,2.29,3.07,3.89
2004-11-12,4.2,4.96,2.08,3.53,2.86,1.91,2.49,4.91,2.31,3.1,3.89
2004-11-15,4.2,4.98,2.12,3.53,2.89,1.92,2.53,4.91,2.34,3.12,3.89
2004-11-16,4.21,4.96,2.14,3.56,2.91,1.93,2.54,4.92,2.36,3.14,3.91
2004-11-17,4.14,4.89,2.13,3.47,2.85,1.9,2.5,4.85,2.33,3.07,3.83
2004-11-18,4.12,4.86,2.13,3.48,2.86,1.91,2.51,4.82,2.34,3.08,3.81
2004-11-19,4.2,4.93,2.15,3.57,2.95,1.98,2.56,4.89,2.36,3.17,3.91
2004-11-22,4.18,4.89,2.2,3.56,2.95,1.98,2.6,4.85,2.43,3.18,3.9
2004-11-23,4.19,4.89,2.19,3.58,2.98,1.99,2.6,4.85,2.41,3.2,3.92
2004-11-24,4.2,4.89,2.18,3.61,3.01,1.98,2.6,4.85,2.4,3.23,3.93
2004-11-26,4.24,4.94,2.21,3.64,3.03,2.01,2.61,4.9,2.4,3.25,3.98
2004-11-29,4.34,5.03,2.23,3.72,3.07,2.02,2.66,4.99,2.46,3.31,4.06
2004-11-30,4.36,5.07,2.23,3.72,3.02,2.07,2.63,5.03,2.44,3.29,4.07
2004-12-01,4.38,5.08,2.22,3.72,3.01,2.06,2.6,5.04,2.4,3.28,4.08
2004-12-02,4.4,5.11,2.22,3.75,3.04,2.06,2.62,5.07,2.41,3.3,4.1
2004-12-03,4.27,4.99,2.21,3.61,2.94,2.06,2.58,4.95,2.39,3.19,3.96
2004-12-06,4.24,4.96,2.25,3.59,2.93,2.09,2.6,4.92,2.44,3.17,3.94
2004-12-07,4.23,4.95,2.25,3.6,2.95,2.08,2.6,4.91,2.43,3.19,3.94
2004-12-08,4.14,4.84,2.24,3.53,2.91,2.08,2.59,4.8,2.42,3.12,3.85
2004-12-09,4.19,4.88,2.24,3.54,2.93,2.07,2.59,4.84,2.42,3.15,3.87
2004-12-10,4.16,4.87,2.25,3.52,2.95,2.07,2.61,4.83,2.44,3.15,3.85
2004-12-13,4.16,4.85,2.24,3.54,2.98,2.04,2.66,4.81,2.5,3.18,3.85
2004-12-14,4.14,4.83,2.21,3.53,2.99,2.01,2.65,4.79,2.48,3.17,3.83
2004-12-15,4.09,4.76,2.21,3.48,2.97,1.98,2.64,4.72,2.47,3.14,3.78
2004-12-16,4.19,4.88,2.2,3.58,3.01,1.93,2.66,4.84,2.47,3.21,3.89
2004-12-17,4.21,4.89,2.2,3.59,3.03,1.95,2.67,4.85,2.48,3.22,3.91
2004-12-20,4.21,4.88,2.22,3.59,3.06,1.97,2.72,4.84,2.54,3.23,3.91
2004-12-21,4.18,4.83,2.2,3.57,3.05,1.92,2.72,4.82,2.54,3.22,3.89
2004-12-22,4.21,4.86,2.18,3.57,3.04,1.84,2.71,4.85,2.53,3.21,3.91
2004-12-23,4.23,4.9,2.19,3.58,3.02,1.83,2.7,4.86,2.54,3.21,3.92
2004-12-27,4.3,4.97,2.26,3.65,3.07,1.9,2.78,4.95,2.63,3.26,3.99
2004-12-28,4.31,4.95,2.25,3.66,3.08,1.88,2.77,4.94,2.62,3.27,4.0
2004-12-29,4.33,4.97,2.22,3.69,3.12,1.76,2.77,4.96,2.6,3.32,4.03
2004-12-30,4.27,4.94,2.22,3.64,3.1,1.68,2.76,4.92,2.59,3.27,3.97
2004-12-31,4.24,4.86,2.22,3.63,3.08,1.89,2.75,4.85,2.59,3.25,3.94
2005-01-03,4.23,4.85,2.32,3.64,3.1,1.99,2.79,4.84,2.63,3.28,3.94
2005-01-04,4.29,4.91,2.33,3.72,3.2,2.05,2.82,4.91,2.63,3.38,4.02
2005-01-05,4.29,4.88,2.33,3.73,3.22,2.04,2.83,4.88,2.63,3.39,4.02
2005-01-06,4.29,4.89,2.31,3.71,3.18,2.04,2.82,4.88,2.63,3.36,4.01
2005-01-07,4.29,4.88,2.32,3.73,3.2,2.03,2.82,4.88,2.63,3.4,4.03
2005-01-10,4.29,4.86,2.36,3.75,3.23,2.07,2.86,4.86,2.67,3.41,4.03
2005-01-11,4.26,4.84,2.34,3.73,3.24,2.03,2.86,4.83,2.67,3.41,4.0
2005-01-12,4.25,4.8,2.34,3.72,3.22,2.01,2.84,4.81,2.64,3.38,4.0
2005-01-13,4.2,4.77,2.35,3.68,3.21,2.06,2.84,4.75,2.65,3.36,3.95
2005-01-14,4.23,4.78,2.37,3.71,3.24,2.06,2.87,4.76,2.68,3.41,3.97
2005-01-18,4.21,4.72,2.39,3.72,3.26,2.05,2.9,4.73,2.71,3.42,3.97
2005-01-19,4.2,4.7,2.37,3.73,3.26,1.95,2.88,4.71,2.69,3.42,3.97
2005-01-20,4.17,4.71,2.35,3.68,3.21,1.89,2.85,4.7,2.67,3.38,3.94
2005-01-21,4.16,4.7,2.36,3.65,3.16,2.02,2.83,4.69,2.66,3.33,3.92
2005-01-24,4.14,4.63,2.37,3.65,3.2,2.05,2.86,4.65,2.69,3.36,3.9
2005-01-25,4.2,4.71,2.39,3.71,3.23,2.13,2.88,4.72,2.7,3.39,3.97
2005-01-26,4.21,4.7,2.41,3.73,3.27,2.16,2.9,4.72,2.71,3.43,3.98
2005-01-27,4.22,4.71,2.44,3.75,3.28,2.16,2.91,4.73,2.72,3.45,4.0
2005-01-28,4.16,4.64,2.46,3.69,3.25,2.12,2.89,4.66,2.71,3.41,3.93
2005-01-31,4.14,4.62,2.51,3.71,3.29,2.06,2.96,4.64,2.79,3.43,3.92
2005-02-01,4.15,4.63,2.51,3.71,3.29,2.23,2.95,4.65,2.77,3.43,3.93
2005-02-02,4.15,4.61,2.51,3.73,3.32,2.22,2.95,4.63,2.76,3.47,3.93
2005-02-03,4.18,4.58,2.48,3.76,3.34,2.18,2.96,4.64,2.76,3.51,3.97
2005-02-04,4.09,4.48,2.47,3.68,3.29,2.2,2.93,4.54,2.75,3.44,3.88
2005-02-07,4.07,4.43,2.51,3.67,3.31,2.27,2.96,4.49,2.78,3.46,3.87
2005-02-08,4.05,4.39,2.49,3.68,3.33,2.34,2.97,4.46,2.78,3.47,3.86
2005-02-09,4.0,4.4,2.51,3.58,3.24,2.34,2.93,4.43,2.77,3.38,3.79
2005-02-10,4.07,4.5,2.51,3.65,3.29,2.35,2.96,4.52,2.78,3.43,3.86
2005-02-11,4.1,4.52,2.55,3.7,3.34,2.36,3.0,4.55,2.83,3.48,3.9
2005-02-14,4.08,4.45,2.59,3.7,3.38,2.37,3.03,4.51,2.84,3.51,3.88
2005-02-15,4.1,4.48,2.59,3.71,3.37,2.4,3.03,4.55,2.86,3.51,3.91
2005-02-16,4.16,4.53,2.57,3.78,3.41,2.39,3.05,4.6,2.86,3.56,3.97
2005-02-17,4.19,4.58,2.58,3.78,3.38,2.4,3.03,4.65,2.85,3.55,3.99
2005-02-18,4.27,4.65,2.61,3.86,3.45,2.39,3.09,4.72,2.9,3.62,4.07
2005-02-22,4.29,4.71,2.67,3.88,3.46,2.43,3.12,4.75,2.94,3.62,4.09
2005-02-23,4.27,4.69,2.67,3.87,3.46,2.47,3.12,4.73,2.94,3.63,4.08
2005-02-24,4.29,4.67,2.69,3.91,3.52,2.48,3.13,4.74,2.94,3.67,4.1
2005-02-25,4.27,4.61,2.74,3.91,3.54,2.5,3.15,4.72,2.95,3.68,4.09
2005-02-28,4.36,4.71,2.76,4.0,3.59,2.51,3.2,4.79,3.01,3.75,4.18
2005-03-01,4.38,4.69,2.75,4.02,3.59,2.55,3.2,4.8,3.0,3.76,4.19
2005-03-02,4.38,4.71,2.74,4.0,3.57,2.54,3.19,4.82,3.0,3.75,4.2
2005-03-03,4.39,4.71,2.76,4.02,3.59,2.55,3.19,4.82,3.0,3.76,4.2
2005-03-04,4.32,4.66,2.76,3.97,3.57,2.56,3.2,4.73,3.01,3.73,4.15
2005-03-07,4.31,4.63,2.76,3.99,3.61,2.59,3.22,4.7,3.02,3.76,4.15
2005-03-08,4.38,4.67,2.75,4.05,3.62,2.61,3.23,4.78,3.03,3.79,4.22
2005-03-09,4.52,4.84,2.76,4.16,3.66,2.6,3.24,4.92,3.03,3.87,4.35
2005-03-10,4.48,4.74,2.75,4.13,3.68,2.6,3.25,4.85,3.04,3.87,4.29
2005-03-11,4.56,4.8,2.76,4.22,3.73,2.6,3.28,4.93,3.06,3.94,4.39
2005-03-14,4.52,4.77,2.8,4.2,3.75,2.62,3.32,4.9,3.1,3.95,4.36
2005-03-15,4.54,4.8,2.81,4.22,3.75,2.7,3.32,4.93,3.1,3.96,4.38
2005-03-16,4.52,4.78,2.8,4.18,3.72,2.68,3.3,4.91,3.09,3.92,4.35
2005-03-17,4.47,4.75,2.79,4.14,3.7,2.68,3.29,4.87,3.08,3.89,4.3
2005-03-18,4.51,4.8,2.81,4.18,3.72,2.7,3.32,4.92,3.11,3.91,4.34
2005-03-21,4.53,4.85,2.85,4.18,3.72,2.72,3.33,4.94,3.13,3.93,4.35
2005-03-22,4.63,4.88,2.89,4.31,3.86,2.77,3.4,5.01,3.17,4.06,4.45
2005-03-23,4.61,4.86,2.83,4.3,3.84,2.72,3.38,4.99,3.14,4.05,4.45
2005-03-24,4.6,4.84,2.84,4.3,3.88,2.7,3.41,4.97,3.16,4.06,4.44
2005-03-28,4.64,4.88,2.84,4.33,3.9,2.69,3.43,5.01,3.19,4.09,4.48
2005-03-29,4.6,4.85,2.84,4.3,3.87,2.7,3.41,4.98,3.17,4.05,4.44
2005-03-30,4.56,4.77,2.83,4.26,3.86,2.71,3.39,4.93,3.15,4.03,4.4
2005-03-31,4.5,4.76,2.79,4.18,3.8,2.63,3.35,4.88,3.13,3.96,4.33
2005-04-01,4.46,4.72,2.8,4.13,3.75,2.66,3.34,4.85,3.13,3.9,4.29
2005-04-04,4.47,4.73,2.8,4.13,3.74,2.64,3.34,4.84,3.14,3.9,4.3
2005-04-05,4.48,4.75,2.79,4.15,3.75,2.63,3.34,4.87,3.13,3.91,4.31
2005-04-06,4.44,4.73,2.76,4.09,3.7,2.6,3.31,4.85,3.11,3.86,4.26
2005-04-07,4.49,4.78,2.77,4.13,3.72,2.61,3.32,4.9,3.12,3.89,4.3
2005-04-08,4.5,4.77,2.79,4.17,3.77,2.61,3.35,4.88,3.14,3.94,4.32
2005-04-11,4.45,4.73,2.76,4.13,3.75,2.6,3.37,4.84,3.17,3.91,4.28
2005-04-12,4.38,4.66,2.76,4.05,3.71,2.62,3.34,4.78,3.16,3.85,4.2
2005-04-13,4.38,4.68,2.77,4.03,3.66,2.62,3.32,4.8,3.15,3.83,4.2
2005-04-14,4.37,4.73,2.78,3.99,3.6,2.62,3.3,4.8,3.14,3.76,4.17
2005-04-15,4.27,4.66,2.79,3.9,3.54,2.63,3.26,4.73,3.12,3.68,4.09
2005-04-18,4.27,4.62,2.9,3.9,3.55,2.67,3.29,4.7,3.15,3.69,4.08
2005-04-19,4.21,4.53,2.91,3.85,3.5,2.73,3.26,4.64,3.13,3.64,4.02
2005-04-20,4.22,4.59,2.87,3.86,3.52,2.65,3.25,4.66,3.11,3.65,4.03
2005-04-21,4.32,4.62,2.88,3.97,3.65,2.59,3.31,4.73,3.13,3.77,4.13
2005-04-22,4.26,4.6,2.93,3.92,3.62,2.64,3.3,4.68,3.14,3.73,4.08
2005-04-25,4.26,4.54,2.93,3.94,3.64,2.67,3.34,4.65,3.19,3.75,4.08
2005-04-26,4.28,4.59,2.91,3.96,3.67,2.7,3.35,4.67,3.18,3.77,4.1
2005-04-27,4.25,4.57,2.89,3.92,3.64,2.65,3.33,4.65,3.17,3.75,4.06
2005-04-28,4.19,4.52,2.88,3.85,3.59,2.6,3.3,4.6,3.15,3.67,3.99
2005-04-29,4.21,4.53,2.9,3.9,3.66,2.7,3.33,4.61,3.17,3.73,4.03
2005-05-02,4.21,4.53,2.93,3.88,3.64,2.68,3.34,4.61,3.19,3.71,4.02
2005-05-03,4.21,4.49,2.91,3.9,3.68,2.65,3.35,4.6,3.19,3.73,4.03
2005-05-04,4.2,4.6,2.87,3.87,3.63,2.59,3.32,4.64,3.17,3.7,4.01
2005-05-05,4.19,4.6,2.81,3.82,3.58,2.6,3.29,4.64,3.14,3.65,3.98
2005-05-06,4.28,4.62,2.87,3.95,3.73,2.64,3.37,4.69,3.19,3.8,4.09
2005-05-09,4.29,4.64,2.91,3.99,3.76,2.66,3.4,4.69,3.22,3.83,4.11
2005-05-10,4.23,4.6,2.9,3.93,3.69,2.6,3.37,4.65,3.2,3.79,4.04
2005-05-11,4.21,4.54,2.87,3.91,3.68,2.6,3.35,4.61,3.18,3.78,4.01
2005-05-12,4.18,4.54,2.88,3.87,3.66,2.58,3.34,4.59,3.17,3.75,3.99
2005-05-13,4.12,4.48,2.83,3.83,3.61,2.47,3.29,4.56,3.13,3.71,3.95
2005-05-16,4.13,4.49,2.89,3.83,3.61,2.48,3.33,4.56,3.18,3.71,3.9
2005-05-17,4.12,4.47,2.88,3.82,3.61,2.6,3.32,4.54,3.17,3.71,3.88
2005-05-18,4.07,4.42,2.86,3.77,3.56,2.6,3.29,4.49,3.15,3.67,3.83
2005-05-19,4.11,4.44,2.87,3.84,3.64,2.63,3.31,4.52,3.14,3.73,3.86
2005-05-20,4.13,4.44,2.9,3.88,3.69,2.66,3.35,4.52,3.17,3.77,3.89
2005-05-23,4.07,4.38,2.97,3.83,3.65,2.69,3.35,4.46,3.19,3.73,3.83
2005-05-24,4.04,4.35,2.94,3.78,3.61,2.82,3.32,4.43,3.17,3.68,3.8
2005-05-25,4.08,4.4,2.95,3.81,3.61,2.79,3.32,4.48,3.17,3.68,3.85
2005-05-26,4.08,4.45,2.94,3.82,3.64,2.77,3.31,4.49,3.15,3.72,3.92
2005-05-27,4.08,4.45,2.97,3.82,3.64,2.77,3.31,4.49,3.14,3.72,3.92
2005-05-31,4.0,4.36,2.99,3.76,3.6,2.8,3.32,4.4,3.18,3.65,3.86
2005-06-01,3.91,4.27,2.97,3.63,3.5,2.79,3.25,4.31,3.12,3.55,3.74
2005-06-02,3.89,4.2,2.97,3.65,3.52,2.8,3.26,4.28,3.13,3.56,3.74
2005-06-03,3.98,4.26,3.01,3.73,3.57,2.82,3.28,4.34,3.13,3.63,3.83
2005-06-06,3.96,4.23,3.02,3.73,3.59,2.83,3.3,4.31,3.15,3.64,3.82
2005-06-07,3.92,4.18,3.02,3.7,3.57,2.82,3.28,4.26,3.14,3.62,3.78
2005-06-08,3.95,4.24,3.02,3.73,3.6,2.83,3.3,4.29,3.15,3.65,3.81
2005-06-09,3.98,4.23,2.99,3.76,3.64,2.81,3.31,4.31,3.14,3.68,3.84
2005-06-10,4.05,4.3,3.01,3.84,3.71,2.82,3.33,4.39,3.14,3.75,3.92
2005-06-13,4.09,4.39,3.03,3.87,3.71,2.82,3.38,4.44,3.22,3.77,3.96
2005-06-14,4.13,4.41,3.01,3.89,3.71,2.78,3.39,4.49,3.22,3.78,3.99
2005-06-15,4.12,4.44,3.0,3.9,3.72,2.78,3.39,4.49,3.22,3.79,3.99
2005-06-16,4.09,4.36,2.98,3.87,3.7,2.76,3.38,4.45,3.21,3.76,3.96
2005-06-17,4.09,4.35,2.99,3.88,3.72,2.79,3.39,4.44,3.23,3.76,3.97
2005-06-20,4.11,4.34,3.02,3.88,3.72,2.81,3.42,4.46,3.26,3.78,3.98
2005-06-21,4.06,4.32,3.02,3.84,3.71,2.85,3.42,4.4,3.28,3.75,3.93
2005-06-22,3.95,4.23,3.03,3.72,3.62,2.84,3.37,4.31,3.25,3.65,3.81
2005-06-23,3.96,4.27,3.07,3.74,3.63,2.79,3.39,4.32,3.27,3.66,3.82
2005-06-24,3.92,4.23,3.09,3.69,3.59,2.78,3.38,4.28,3.27,3.63,3.78
2005-06-27,3.9,4.25,3.15,3.69,3.6,2.85,3.42,4.25,3.33,3.62,3.77
2005-06-28,3.97,4.22,3.14,3.76,3.65,2.99,3.46,4.3,3.35,3.68,3.84
2005-06-29,3.99,4.24,3.13,3.77,3.65,2.95,3.44,4.33,3.33,3.69,3.85
2005-06-30,3.94,4.19,3.13,3.72,3.66,2.99,3.45,4.28,3.34,3.67,3.8
2005-07-01,4.06,4.28,3.17,3.84,3.76,3.02,3.51,4.37,3.38,3.77,3.92
2005-07-05,4.11,4.34,3.22,3.9,3.79,3.03,3.55,4.43,3.43,3.82,3.98
2005-07-06,4.08,4.31,3.19,3.86,3.77,3.04,3.53,4.4,3.41,3.8,3.95
2005-07-07,4.05,4.28,3.15,3.83,3.71,3.0,3.48,4.37,3.37,3.75,3.92
2005-07-08,4.11,4.33,3.17,3.89,3.78,2.99,3.52,4.42,3.39,3.82,3.98
2005-07-11,4.11,4.3,3.19,3.91,3.81,2.98,3.58,4.42,3.46,3.85,3.99
2005-07-12,4.15,4.36,3.21,3.94,3.82,3.02,3.59,4.46,3.48,3.88,4.03
2005-07-13,4.17,4.38,3.22,3.96,3.84,3.03,3.59,4.47,3.46,3.89,4.04
2005-07-14,4.19,4.4,3.23,3.98,3.86,3.04,3.6,4.49,3.47,3.91,4.06
2005-07-15,4.18,4.39,3.26,3.98,3.86,3.04,3.61,4.47,3.48,3.92,4.06
2005-07-18,4.22,4.44,3.3,4.01,3.89,3.06,3.66,4.53,3.54,3.94,4.1
2005-07-19,4.2,4.41,3.31,3.99,3.88,3.13,3.65,4.5,3.54,3.93,4.07
2005-07-20,4.17,4.37,3.3,3.99,3.9,3.11,3.66,4.47,3.54,3.93,4.06
2005-07-21,4.28,4.48,3.35,4.09,3.96,3.13,3.72,4.58,3.6,4.01,4.16
2005-07-22,4.23,4.39,3.38,4.04,3.92,3.16,3.72,4.52,3.61,3.97,4.11
2005-07-25,4.25,4.44,3.44,4.06,3.95,3.2,3.77,4.53,3.68,3.99,4.14
2005-07-26,4.24,4.44,3.43,4.06,3.95,3.25,3.76,4.53,3.67,4.0,4.14
2005-07-27,4.27,4.42,3.4,4.09,3.99,3.23,3.77,4.55,3.67,4.04,4.16
2005-07-28,4.2,4.38,3.41,4.04,3.96,3.25,3.75,4.48,3.66,4.0,4.1
2005-07-29,4.28,4.42,3.42,4.12,4.02,3.25,3.8,4.56,3.69,4.06,4.19
2005-08-01,4.32,4.46,3.48,4.16,4.04,3.3,3.83,4.59,3.73,4.09,4.22
2005-08-02,4.34,4.52,3.49,4.17,4.06,3.35,3.84,4.62,3.73,4.1,4.24
2005-08-03,4.3,4.48,3.46,4.13,4.02,3.34,3.82,4.58,3.72,4.07,4.2
2005-08-04,4.32,4.5,3.47,4.15,4.04,3.34,3.83,4.6,3.72,4.09,4.22
2005-08-05,4.4,4.56,3.52,4.24,4.11,3.35,3.87,4.66,3.75,4.16,4.3
2005-08-08,4.42,4.58,3.54,4.28,4.16,3.38,3.93,4.68,3.82,4.22,4.34
2005-08-09,4.41,4.56,3.52,4.25,4.13,3.37,3.9,4.66,3.79,4.19,4.31
2005-08-10,4.4,4.56,3.51,4.24,4.13,3.38,3.9,4.65,3.78,4.18,4.3
2005-08-11,4.32,4.51,3.51,4.18,4.1,3.31,3.89,4.6,3.78,4.14,4.24
2005-08-12,4.24,4.42,3.52,4.11,4.05,3.32,3.88,4.52,3.79,4.08,4.16
2005-08-15,4.27,4.45,3.54,4.15,4.08,3.28,3.91,4.53,3.82,4.11,4.2
2005-08-16,4.23,4.41,3.54,4.1,4.03,3.32,3.88,4.49,3.8,4.06,4.15
2005-08-17,4.28,4.49,3.52,4.15,4.07,3.31,3.89,4.53,3.8,4.1,4.2
2005-08-18,4.21,4.4,3.5,4.08,4.01,3.3,3.86,4.48,3.78,4.04,4.13
2005-08-19,4.21,4.4,3.52,4.08,4.03,3.33,3.89,4.47,3.81,4.05,4.13
2005-08-22,4.22,4.4,3.53,4.08,4.03,3.34,3.89,4.48,3.82,4.06,4.14
