CTYNAME,date,CTY_CODE,Imports,Exports
Germany,1995-01-01,4280,2688.7,1708.9
Germany,1995-02-01,4280,2575.7,1740.0
Germany,1995-03-01,4280,3005.5,1905.6
Germany,1995-04-01,4280,3245.5,1943.7
Germany,1995-05-01,4280,3116.1,1824.8
Germany,1995-06-01,4280,3305.6,1755.7
Germany,1995-07-01,4280,3632.5,1699.2
Germany,1995-08-01,4280,2991.6,1760.3
Germany,1995-09-01,4280,2665.3,1912.3
Germany,1995-10-01,4280,2937.0,2069.6
Germany,1995-11-01,4280,3160.5,1913.8
Germany,1995-12-01,4280,3519.9,2160.4
Germany,1996-01-01,4280,2913.6,1902.7
Germany,1996-02-01,4280,2856.6,1931.9
Germany,1996-03-01,4280,3311.8,2168.8
Germany,1996-04-01,4280,3225.2,1963.7
Germany,1996-05-01,4280,3422.8,2043.6
Germany,1996-06-01,4280,2969.5,1927.2
Germany,1996-07-01,4280,3613.2,1661.7
Germany,1996-08-01,4280,3267.6,1852.9
Germany,1996-09-01,4280,2957.8,1906.6
Germany,1996-10-01,4280,3448.0,2043.0
Germany,1996-11-01,4280,3404.3,2086.3
Germany,1996-12-01,4280,3554.5,2006.5
Germany,1997-01-01,4280,3082.0,1838.1
Germany,1997-02-01,4280,3233.6,2033.7
Germany,1997-03-01,4280,3772.0,2300.2
Germany,1997-04-01,4280,3820.0,2370.0
Germany,1997-05-01,4280,3734.7,2010.3
Germany,1997-06-01,4280,3485.7,1964.0
Germany,1997-07-01,4280,3770.8,1812.6
Germany,1997-08-01,4280,3353.7,1989.5
Germany,1997-09-01,4280,3199.0,2006.8
Germany,1997-10-01,4280,3883.2,2136.6
Germany,1997-11-01,4280,3667.3,2007.5
Germany,1997-12-01,4280,4119.4,1989.0
Germany,1998-01-01,4280,3290.9,1979.6
Germany,1998-02-01,4280,3509.8,2139.2
Germany,1998-03-01,4280,4692.1,2329.2
Germany,1998-04-01,4280,4315.4,2192.8
Germany,1998-05-01,4280,4046.9,2148.4
Germany,1998-06-01,4280,4022.3,2291.1
Germany,1998-07-01,4280,4290.5,2046.8
Germany,1998-08-01,4280,4029.9,2032.6
Germany,1998-09-01,4280,3759.2,2263.7
Germany,1998-10-01,4280,4643.3,2559.4
Germany,1998-11-01,4280,4323.2,2216.5
Germany,1998-12-01,4280,4918.4,2457.9
Germany,1999-01-01,4280,3550.9,1989.0
Germany,1999-02-01,4280,4052.9,2171.2
Germany,1999-03-01,4280,4851.7,2793.3
Germany,1999-04-01,4280,4471.2,2336.7
Germany,1999-05-01,4280,4547.7,2191.5
Germany,1999-06-01,4280,4755.6,2079.2
Germany,1999-07-01,4280,4987.0,1966.2
Germany,1999-08-01,4280,4569.4,2163.2
Germany,1999-09-01,4280,4314.9,2009.0
Germany,1999-10-01,4280,4852.6,2534.8
Germany,1999-11-01,4280,5085.1,2209.2
Germany,1999-12-01,4280,5189.3,2357.0
Germany,2000-01-01,4280,4206.7,2102.6
Germany,2000-02-01,4280,4473.6,2235.4
Germany,2000-03-01,4280,5409.5,2831.7
Germany,2000-04-01,4280,5018.0,2784.0
Germany,2000-05-01,4280,4829.0,2498.1
Germany,2000-06-01,4280,4643.7,2314.2
Germany,2000-07-01,4280,4939.5,2181.5
Germany,2000-08-01,4280,5295.1,2470.2
Germany,2000-09-01,4280,4709.8,2471.0
Germany,2000-10-01,4280,5161.6,2464.0
Germany,2000-11-01,4280,4960.5,2450.7
Germany,2000-12-01,4280,4865.9,2645.0
Germany,2001-01-01,4280,4875.0,2546.3
Germany,2001-02-01,4280,4846.0,2928.4
Germany,2001-03-01,4280,5344.8,2892.4
Germany,2001-04-01,4280,5377.7,2507.6
Germany,2001-05-01,4280,5219.3,2604.5
Germany,2001-06-01,4280,4783.2,2431.7
Germany,2001-07-01,4280,5422.7,2443.4
Germany,2001-08-01,4280,5055.2,2389.2
Germany,2001-09-01,4280,4147.3,2255.1
Germany,2001-10-01,4280,5037.2,2370.8
Germany,2001-11-01,4280,4581.6,2173.1
Germany,2001-12-01,4280,4386.6,2452.9
Germany,2002-01-01,4280,4194.7,2021.9
Germany,2002-02-01,4280,4635.7,2182.8
Germany,2002-03-01,4280,5254.7,2530.3
Germany,2002-04-01,4280,5184.6,2133.0
Germany,2002-05-01,4280,4900.2,2084.1
Germany,2002-06-01,4280,4619.5,2197.3
Germany,2002-07-01,4280,5796.1,1990.1
Germany,2002-08-01,4280,5107.5,2147.2
Germany,2002-09-01,4280,4913.8,2327.8
Germany,2002-10-01,4280,5992.8,2402.1
Germany,2002-11-01,4280,5750.4,2419.0
Germany,2002-12-01,4280,6155.7,2194.0
Germany,2003-01-01,4280,4876.7,2160.0
Germany,2003-02-01,4280,4860.3,2426.4
Germany,2003-03-01,4280,6271.0,2803.3
Germany,2003-04-01,4280,5942.6,2476.5
Germany,2003-05-01,4280,5883.2,2489.9
Germany,2003-06-01,4280,5736.4,2261.7
Germany,2003-07-01,4280,5784.8,2210.3
Germany,2003-08-01,4280,5135.0,2314.8
Germany,2003-09-01,4280,5015.5,2190.7
Germany,2003-10-01,4280,6060.0,2658.7
Germany,2003-11-01,4280,6046.0,2469.7
Germany,2003-12-01,4280,6501.2,2369.9
Germany,2004-01-01,4280,5013.1,2309.7
Germany,2004-02-01,4280,5988.4,2502.7
Germany,2004-03-01,4280,6790.9,2838.2
Germany,2004-04-01,4280,6621.3,2557.7
Germany,2004-05-01,4280,6615.7,2723.5
Germany,2004-06-01,4280,6064.5,2492.5
Germany,2004-07-01,4280,6705.1,2420.5
Germany,2004-08-01,4280,6487.8,2618.4
Germany,2004-09-01,4280,5994.4,2779.7
Germany,2004-10-01,4280,7033.9,2862.2
Germany,2004-11-01,4280,6958.7,2572.9
Germany,2004-12-01,4280,6992.0,2737.9
Germany,2005-01-01,4280,5955.9,2507.3
Germany,2005-02-01,4280,6378.3,2702.3
Germany,2005-03-01,4280,7382.5,3126.9
Germany,2005-04-01,4280,6941.3,2790.1
Germany,2005-05-01,4280,7382.0,2951.4
Germany,2005-06-01,4280,7052.2,2704.9
Germany,2005-07-01,4280,7206.5,2654.4
Germany,2005-08-01,4280,7423.6,2888.2
Germany,2005-09-01,4280,6445.2,2889.5
Germany,2005-10-01,4280,7538.8,2859.4
Germany,2005-11-01,4280,7564.4,3092.6
Germany,2005-12-01,4280,7480.3,3016.7
Germany,2006-01-01,4280,6610.8,2658.7
Germany,2006-02-01,4280,6879.7,3157.3
Germany,2006-03-01,4280,8059.0,3564.2
Germany,2006-04-01,4280,7745.0,3403.2
Germany,2006-05-01,4280,7412.0,3375.6
Germany,2006-06-01,4280,7401.6,3406.6
Germany,2006-07-01,4280,7405.7,3224.9
Germany,2006-08-01,4280,7687.4,3553.7
Germany,2006-09-01,4280,6755.3,3632.9
Germany,2006-10-01,4280,7383.2,3883.9
Germany,2006-11-01,4280,7819.4,3560.5
Germany,2006-12-01,4280,7922.9,3737.6
Germany,2007-01-01,4280,6853.5,3618.6
Germany,2007-02-01,4280,6991.0,3662.2
Germany,2007-03-01,4280,8351.8,4567.3
Germany,2007-04-01,4280,7858.3,3975.4
Germany,2007-05-01,4280,7702.6,3989.2
Germany,2007-06-01,4280,7734.2,4274.6
Germany,2007-07-01,4280,8384.6,3835.8
Germany,2007-08-01,4280,8480.1,4325.0
Germany,2007-09-01,4280,7205.4,4346.1
Germany,2007-10-01,4280,8486.8,4522.9
Germany,2007-11-01,4280,8114.5,4230.5
Germany,2007-12-01,4280,8001.3,4071.9
Germany,2008-01-01,4280,7078.5,4064.5
Germany,2008-02-01,4280,7978.7,4631.0
Germany,2008-03-01,4280,9157.4,4630.2
Germany,2008-04-01,4280,9217.1,4760.7
Germany,2008-05-01,4280,8403.0,4804.5
Germany,2008-06-01,4280,8959.1,4960.0
Germany,2008-07-01,4280,9229.9,4747.1
Germany,2008-08-01,4280,7968.9,4676.9
Germany,2008-09-01,4280,7131.9,4281.0
Germany,2008-10-01,4280,8084.8,4763.1
Germany,2008-11-01,4280,7158.1,4366.2
Germany,2008-12-01,4280,7129.2,3820.3
Germany,2009-01-01,4280,5213.6,3555.6
Germany,2009-02-01,4280,5640.1,3798.2
Germany,2009-03-01,4280,5948.8,3771.2
Germany,2009-04-01,4280,5458.0,3223.3
Germany,2009-05-01,4280,4932.8,3656.2
Germany,2009-06-01,4280,5513.5,3181.3
Germany,2009-07-01,4280,6539.2,3285.1
Germany,2009-08-01,4280,5775.1,3467.9
Germany,2009-09-01,4280,5670.6,3633.3
Germany,2009-10-01,4280,6894.2,4103.7
Germany,2009-11-01,4280,6948.5,3608.7
Germany,2009-12-01,4280,6963.9,4021.6
Germany,2010-01-01,4280,5007.7,3826.7
Germany,2010-02-01,4280,5750.2,3488.0
Germany,2010-03-01,4280,7204.8,4242.6
Germany,2010-04-01,4280,6678.9,3686.3
Germany,2010-05-01,4280,6795.2,3799.0
Germany,2010-06-01,4280,6798.5,4118.1
Germany,2010-07-01,4280,7245.4,3790.5
Germany,2010-08-01,4280,7479.6,4057.4
Germany,2010-09-01,4280,6767.0,4108.0
Germany,2010-10-01,4280,7692.0,4374.1
Germany,2010-11-01,4280,7699.8,4567.3
Germany,2010-12-01,4280,7331.4,4097.3
Germany,2011-01-01,4280,6997.8,3688.7
Germany,2011-02-01,4280,7023.6,3846.2
Germany,2011-03-01,4280,9065.0,4394.4
Germany,2011-04-01,4280,8030.8,4187.3
Germany,2011-05-01,4280,7864.2,4083.3
Germany,2011-06-01,4280,8086.2,4378.4
Germany,2011-07-01,4280,7954.0,3641.4
Germany,2011-08-01,4280,8843.6,4263.7
Germany,2011-09-01,4280,8188.9,4015.6
Germany,2011-10-01,4280,8704.8,4505.4
Germany,2011-11-01,4280,8864.1,4223.9
Germany,2011-12-01,4280,9061.5,4065.8
Germany,2012-01-01,4280,7693.9,3666.4
Germany,2012-02-01,4280,7933.3,4189.6
Germany,2012-03-01,4280,10209.4,4599.2
Germany,2012-04-01,4280,8867.7,4183.1
Germany,2012-05-01,4280,9014.8,4226.6
Germany,2012-06-01,4280,8462.6,4246.6
Germany,2012-07-01,4280,9116.0,3628.8
Germany,2012-08-01,4280,9729.5,4053.8
Germany,2012-09-01,4280,8951.3,4156.5
Germany,2012-10-01,4280,9664.7,4116.8
Germany,2012-11-01,4280,10180.1,3934.2
Germany,2012-12-01,4280,9402.5,3801.4
Germany,2013-01-01,4280,7722.9,3788.5
Germany,2013-02-01,4280,8520.3,3841.9
Germany,2013-03-01,4280,9714.0,4412.7
Germany,2013-04-01,4280,9767.2,3795.4
Germany,2013-05-01,4280,9629.0,4024.4
Germany,2013-06-01,4280,8794.8,3899.9
Germany,2013-07-01,4280,9970.3,3616.4
Germany,2013-08-01,4280,9490.9,4163.4
Germany,2013-09-01,4280,10038.5,3751.6
Germany,2013-10-01,4280,10884.5,4045.5
Germany,2013-11-01,4280,10384.0,4394.8
Germany,2013-12-01,4280,9425.6,3629.0
Germany,2014-01-01,4280,9129.6,3836.3
Germany,2014-02-01,4280,8909.7,4312.5
Germany,2014-03-01,4280,10689.1,4646.5
Germany,2014-04-01,4280,11073.9,4097.1
Germany,2014-05-01,4280,10840.3,4060.2
Germany,2014-06-01,4280,9732.4,4376.4
Germany,2014-07-01,4280,10502.9,3965.6
Germany,2014-08-01,4280,11339.2,4247.8
Germany,2014-09-01,4280,10269.6,4077.2
Germany,2014-10-01,4280,10930.4,3990.3
Germany,2014-11-01,4280,10566.0,4002.4
Germany,2014-12-01,4280,10198.9,3806.6
Germany,2015-01-01,4280,9317.1,3749.9
Germany,2015-02-01,4280,9355.6,4068.3
Germany,2015-03-01,4280,10856.9,4668.6
Germany,2015-04-01,4280,10836.1,4272.8
Germany,2015-05-01,4280,10211.1,4027.1
Germany,2015-06-01,4280,10563.3,4065.3
Germany,2015-07-01,4280,10701.3,4070.0
Germany,2015-08-01,4280,10921.9,3923.9
Germany,2015-09-01,4280,9838.8,4280.6
Germany,2015-10-01,4280,11376.9,4748.5
Germany,2015-11-01,4280,10186.9,4100.2
Germany,2015-12-01,4280,10721.8,4003.6
Germany,2016-01-01,4280,8230.6,3658.2
Germany,2016-02-01,4280,8674.9,4135.8
Germany,2016-03-01,4280,10773.5,4387.1
Germany,2016-04-01,4280,9856.3,4061.3
Germany,2016-05-01,4280,9761.5,4089.2
Germany,2016-06-01,4280,9410.7,3963.1
Germany,2016-07-01,4280,9379.1,4004.0
Germany,2016-08-01,4280,10194.8,4235.9
Germany,2016-09-01,4280,9328.3,4310.6
Germany,2016-10-01,4280,9250.5,4346.4
Germany,2016-11-01,4280,9545.3,3962.0
Germany,2016-12-01,4280,9686.9,4415.1
Germany,2017-01-01,4280,8628.8,3985.7
Germany,2017-02-01,4280,8670.8,4295.2
Germany,2017-03-01,4280,10072.9,4901.6
Germany,2017-04-01,4280,9651.4,4274.3
Germany,2017-05-01,4280,9461.0,4527.3
Germany,2017-06-01,4280,9989.7,4502.0
Germany,2017-07-01,4280,9722.4,4186.6
Germany,2017-08-01,4280,10021.9,4493.3
Germany,2017-09-01,4280,10029.7,4655.2
Germany,2017-10-01,4280,10453.5,4739.2
Germany,2017-11-01,4280,10150.3,4511.4
Germany,2017-12-01,4280,10686.8,4893.7
Germany,2018-01-01,4280,9807.6,4426.3
Germany,2018-02-01,4280,9979.1,4658.9
Germany,2018-03-01,4280,10852.1,5725.9
Germany,2018-04-01,4280,10717.5,4735.7
Germany,2018-05-01,4280,10778.6,5125.0
Germany,2018-06-01,4280,10077.7,4761.0
Germany,2018-07-01,4280,10977.1,4374.9
Germany,2018-08-01,4280,10665.9,4775.9
Germany,2018-09-01,4280,9721.2,4919.8
Germany,2018-10-01,4280,11057.0,4856.6
Germany,2018-11-01,4280,10760.0,5038.2
Germany,2018-12-01,4280,10320.6,4359.4
Germany,2019-01-01,4280,10246.4,4938.7
Germany,2019-02-01,4280,9370.4,4859.5
Germany,2019-03-01,4280,11385.0,5826.1
Germany,2019-04-01,4280,10763.1,4787.6
Germany,2019-05-01,4280,10939.6,5152.3
Germany,2019-06-01,4280,9601.3,4776.4
Germany,2019-07-01,4280,11352.3,4425.8
Germany,2019-08-01,4280,12022.9,4902.7
Germany,2019-09-01,4280,10386.4,5588.2
Germany,2019-10-01,4280,10668.4,5492.6
Germany,2019-11-01,4280,9990.8,4804.3
Germany,2019-12-01,4280,10728.3,4849.7
Germany,2020-01-01,4280,9830.8,4767.9
Germany,2020-02-01,4280,9081.4,5035.4
Germany,2020-03-01,4280,11979.8,6104.2
Germany,2020-04-01,4280,8564.7,4019.1
Germany,2020-05-01,4280,7283.4,3677.2
Germany,2020-06-01,4280,7707.9,3956.8
Germany,2020-07-01,4280,8665.6,4862.9
Germany,2020-08-01,4280,9884.7,4855.8
Germany,2020-09-01,4280,10768.8,5527.6
Germany,2020-10-01,4280,10380.9,5346.8
Germany,2020-11-01,4280,9814.0,4920.9
Germany,2020-12-01,4280,10934.9,4927.0
Germany,2021-01-01,4280,10760.3,4557.6
Germany,2021-02-01,4280,9265.1,5009.6
Germany,2021-03-01,4280,11542.1,5713.7
Germany,2021-04-01,4280,11037.2,5571.1
Germany,2021-05-01,4280,11179.0,5374.5
Germany,2021-06-01,4280,11582.1,5890.9
Germany,2021-07-01,4280,11315.4,5179.3
Germany,2021-08-01,4280,12216.6,5618.9
Germany,2021-09-01,4280,11030.9,5476.7
Germany,2021-10-01,4280,11579.7,6129.1
Germany,2021-11-01,4280,11774.0,5310.5
Germany,2021-12-01,4280,11370.1,5530.7
Germany,2022-01-01,4280,10213.8,5357.7
Germany,2022-02-01,4280,9547.2,5354.8
Germany,2022-03-01,4280,12953.7,6582.6
Germany,2022-04-01,4280,11529.4,6306.0
Germany,2022-05-01,4280,12320.1,5956.2
Germany,2022-06-01,4280,11438.7,6056.4
Germany,2022-07-01,4280,11663.5,6158.0
Germany,2022-08-01,4280,12059.4,6428.1
Germany,2022-09-01,4280,12808.8,5990.4
Germany,2022-10-01,4280,14515.9,6589.8
Germany,2022-11-01,4280,13295.5,6113.2
Germany,2022-12-01,4280,14261.7,5978.7
Germany,2023-01-01,4280,13337.2,6502.9
Germany,2023-02-01,4280,12496.5,6035.6
Germany,2023-03-01,4280,14079.5,7510.8
Germany,2023-04-01,4280,13407.8,5962.3
Germany,2023-05-01,4280,13443.8,6136.5
Germany,2023-06-01,4280,12719.3,6320.9
Germany,2023-07-01,4280,13538.1,6080.8
Germany,2023-08-01,4280,13876.9,6798.5
Germany,2023-09-01,4280,12507.5,6745.1
Germany,2023-10-01,4280,13955.9,5990.0
Germany,2023-11-01,4280,12120.1,6541.3
Germany,2023-12-01,4280,13703.4,6054.7
Germany,2024-01-01,4280,12431.9,6348.7
Germany,2024-02-01,4280,12318.2,6124.6
Germany,2024-03-01,4280,14278.9,6758.0
Germany,2024-04-01,4280,14351.3,6205.7
Germany,2024-05-01,4280,13829.3,6247.5
Germany,2024-06-01,4280,12960.9,6447.3
Germany,2024-07-01,4280,14333.4,5933.0
Germany,2024-08-01,4280,13444.6,6765.6
Germany,2024-09-01,4280,13076.5,6556.7
Germany,2024-10-01,4280,12764.0,6764.3
Germany,2024-11-01,4280,12890.9,6407.5
Germany,2024-12-01,4280,13700.2,5165.2
Germany,2025-01-01,4280,13659.2,6093.8
Germany,2025-02-01,4280,12679.4,5967.4
Germany,2025-03-01,4280,15654.4,8129.4
Germany,2025-04-01,4280,13169.2,7341.5
Germany,2025-05-01,4280,13299.9,6468.2
Germany,2025-06-01,4280,11083.2,7323.1
Germany,2025-07-01,4280,12826.7,6552.7
Germany,2025-08-01,4280,11146.2,6967.0
Germany,2025-09-01,4280,11742.2,7262.6
Germany,2025-10-01,4280,12083.5,6957.4
Germany,2025-11-01,4280,13486.7,6815.0
Germany,2025-12-01,4280,,
Ghana,1992-01-01,7490,10.6,9.8
Ghana,1992-02-01,7490,6.5,15.5
Ghana,1992-03-01,7490,9.9,9.5
Ghana,1992-04-01,7490,5.2,4.9
Ghana,1992-05-01,7490,4.2,12.3
Ghana,1992-06-01,7490,12.0,11.3
Ghana,1992-07-01,7490,5.6,7.8
Ghana,1992-08-01,7490,5.5,7.0
Ghana,1992-09-01,7490,9.8,8.3
Ghana,1992-10-01,7490,8.9,14.6
Ghana,1992-11-01,7490,9.8,17.1
Ghana,1992-12-01,7490,8.3,5.8
Ghana,1993-01-01,7490,12.3,14.6
Ghana,1993-02-01,7490,13.0,6.1
Ghana,1993-03-01,7490,23.9,12.9
Ghana,1993-04-01,7490,13.6,8.3
Ghana,1993-05-01,7490,15.9,5.3
Ghana,1993-06-01,7490,21.3,5.7
Ghana,1993-07-01,7490,18.2,7.7
Ghana,1993-08-01,7490,11.1,10.0
Ghana,1993-09-01,7490,16.9,92.0
Ghana,1993-10-01,7490,27.5,24.1
Ghana,1993-11-01,7490,27.7,21.0
Ghana,1993-12-01,7490,14.1,7.5
Ghana,1994-01-01,7490,20.3,12.5
Ghana,1994-02-01,7490,11.5,7.0
Ghana,1994-03-01,7490,18.5,8.7
Ghana,1994-04-01,7490,27.4,6.4
Ghana,1994-05-01,7490,18.4,10.9
Ghana,1994-06-01,7490,21.9,9.2
Ghana,1994-07-01,7490,14.2,9.0
Ghana,1994-08-01,7490,12.2,9.8
Ghana,1994-09-01,7490,12.9,7.9
Ghana,1994-10-01,7490,14.4,21.5
Ghana,1994-11-01,7490,12.7,10.6
Ghana,1994-12-01,7490,14.2,11.0
Ghana,1995-01-01,7490,20.8,9.3
Ghana,1995-02-01,7490,14.4,10.7
Ghana,1995-03-01,7490,17.1,11.1
Ghana,1995-04-01,7490,10.4,11.5
Ghana,1995-05-01,7490,27.3,10.0
Ghana,1995-06-01,7490,16.3,13.3
Ghana,1995-07-01,7490,13.2,10.3
Ghana,1995-08-01,7490,17.5,11.4
Ghana,1995-09-01,7490,22.2,24.6
Ghana,1995-10-01,7490,9.0,23.2
Ghana,1995-11-01,7490,13.0,10.2
Ghana,1995-12-01,7490,14.9,21.6
Ghana,1996-01-01,7490,14.7,20.9
Ghana,1996-02-01,7490,17.7,20.9
Ghana,1996-03-01,7490,13.1,18.9
Ghana,1996-04-01,7490,9.9,12.1
Ghana,1996-05-01,7490,19.7,25.5
Ghana,1996-06-01,7490,16.4,13.8
Ghana,1996-07-01,7490,16.2,22.4
Ghana,1996-08-01,7490,12.2,21.9
Ghana,1996-09-01,7490,12.1,22.1
Ghana,1996-10-01,7490,17.5,64.4
Ghana,1996-11-01,7490,11.3,22.6
Ghana,1996-12-01,7490,10.5,30.2
Ghana,1997-01-01,7490,20.6,18.6
Ghana,1997-02-01,7490,12.9,23.7
Ghana,1997-03-01,7490,19.3,35.4
Ghana,1997-04-01,7490,7.2,34.5
Ghana,1997-05-01,7490,8.2,33.5
Ghana,1997-06-01,7490,19.7,24.8
Ghana,1997-07-01,7490,13.1,20.2
Ghana,1997-08-01,7490,6.6,26.7
Ghana,1997-09-01,7490,8.4,26.6
Ghana,1997-10-01,7490,10.3,21.5
Ghana,1997-11-01,7490,13.8,18.6
Ghana,1997-12-01,7490,15.1,30.8
Ghana,1998-01-01,7490,17.2,18.5
Ghana,1998-02-01,7490,6.0,28.1
Ghana,1998-03-01,7490,13.6,16.9
Ghana,1998-04-01,7490,11.6,20.4
Ghana,1998-05-01,7490,8.6,16.6
Ghana,1998-06-01,7490,15.6,15.4
Ghana,1998-07-01,7490,17.1,22.1
Ghana,1998-08-01,7490,12.2,16.1
Ghana,1998-09-01,7490,8.5,13.0
Ghana,1998-10-01,7490,11.4,18.9
Ghana,1998-11-01,7490,11.0,15.9
Ghana,1998-12-01,7490,10.3,23.1
Ghana,1999-01-01,7490,17.7,18.8
Ghana,1999-02-01,7490,12.1,22.2
Ghana,1999-03-01,7490,19.9,19.4
Ghana,1999-04-01,7490,14.4,18.0
Ghana,1999-05-01,7490,10.5,13.8
Ghana,1999-06-01,7490,33.3,11.5
Ghana,1999-07-01,7490,18.4,22.0
Ghana,1999-08-01,7490,10.7,30.1
Ghana,1999-09-01,7490,11.5,21.6
Ghana,1999-10-01,7490,18.8,21.6
Ghana,1999-11-01,7490,25.8,21.0
Ghana,1999-12-01,7490,15.4,12.6
Ghana,2000-01-01,7490,20.8,13.5
Ghana,2000-02-01,7490,16.3,9.7
Ghana,2000-03-01,7490,13.7,23.8
Ghana,2000-04-01,7490,13.2,12.3
Ghana,2000-05-01,7490,15.5,15.6
Ghana,2000-06-01,7490,21.2,14.8
Ghana,2000-07-01,7490,25.8,12.2
Ghana,2000-08-01,7490,18.6,20.5
Ghana,2000-09-01,7490,14.3,11.1
Ghana,2000-10-01,7490,20.9,18.4
Ghana,2000-11-01,7490,13.2,20.4
Ghana,2000-12-01,7490,11.1,18.9
Ghana,2001-01-01,7490,12.9,15.9
Ghana,2001-02-01,7490,18.9,23.1
Ghana,2001-03-01,7490,17.8,20.0
Ghana,2001-04-01,7490,17.5,19.0
Ghana,2001-05-01,7490,18.0,11.7
Ghana,2001-06-01,7490,22.7,14.7
Ghana,2001-07-01,7490,15.5,14.3
Ghana,2001-08-01,7490,18.4,17.2
Ghana,2001-09-01,7490,13.7,21.6
Ghana,2001-10-01,7490,11.0,22.5
Ghana,2001-11-01,7490,6.4,8.9
Ghana,2001-12-01,7490,14.3,10.7
Ghana,2002-01-01,7490,5.9,23.6
Ghana,2002-02-01,7490,5.2,9.4
Ghana,2002-03-01,7490,16.0,16.8
Ghana,2002-04-01,7490,16.7,15.7
Ghana,2002-05-01,7490,11.9,10.1
Ghana,2002-06-01,7490,9.4,21.3
Ghana,2002-07-01,7490,9.0,13.2
Ghana,2002-08-01,7490,6.8,17.2
Ghana,2002-09-01,7490,11.2,12.3
Ghana,2002-10-01,7490,6.8,16.1
Ghana,2002-11-01,7490,5.4,22.8
Ghana,2002-12-01,7490,12.1,14.0
Ghana,2003-01-01,7490,11.7,11.8
Ghana,2003-02-01,7490,5.5,23.5
Ghana,2003-03-01,7490,4.9,22.4
Ghana,2003-04-01,7490,8.7,19.7
Ghana,2003-05-01,7490,12.0,13.4
Ghana,2003-06-01,7490,6.0,16.1
Ghana,2003-07-01,7490,11.3,13.2
Ghana,2003-08-01,7490,4.5,17.5
Ghana,2003-09-01,7490,4.2,18.2
Ghana,2003-10-01,7490,4.7,22.2
Ghana,2003-11-01,7490,2.7,14.9
Ghana,2003-12-01,7490,5.7,16.3
Ghana,2004-01-01,7490,4.7,16.6
Ghana,2004-02-01,7490,17.5,28.2
Ghana,2004-03-01,7490,5.0,28.3
Ghana,2004-04-01,7490,5.5,35.4
Ghana,2004-05-01,7490,5.6,37.5
Ghana,2004-06-01,7490,12.0,20.9
Ghana,2004-07-01,7490,9.3,21.1
Ghana,2004-08-01,7490,14.4,18.9
Ghana,2004-09-01,7490,17.4,26.2
Ghana,2004-10-01,7490,23.8,21.4
Ghana,2004-11-01,7490,12.7,31.4
Ghana,2004-12-01,7490,17.3,23.6
Ghana,2005-01-01,7490,8.6,17.5
Ghana,2005-02-01,7490,5.1,24.0
Ghana,2005-03-01,7490,18.4,21.8
Ghana,2005-04-01,7490,12.9,27.2
Ghana,2005-05-01,7490,6.1,26.3
Ghana,2005-06-01,7490,18.5,23.1
Ghana,2005-07-01,7490,14.5,53.6
Ghana,2005-08-01,7490,6.7,31.9
Ghana,2005-09-01,7490,27.9,27.3
Ghana,2005-10-01,7490,10.4,26.0
Ghana,2005-11-01,7490,15.4,36.4
Ghana,2005-12-01,7490,14.1,22.3
Ghana,2006-01-01,7490,20.5,27.8
Ghana,2006-02-01,7490,6.6,23.8
Ghana,2006-03-01,7490,18.7,27.2
Ghana,2006-04-01,7490,14.8,18.6
Ghana,2006-05-01,7490,9.0,26.3
Ghana,2006-06-01,7490,6.3,27.4
Ghana,2006-07-01,7490,17.1,13.4
Ghana,2006-08-01,7490,24.2,28.4
Ghana,2006-09-01,7490,35.8,15.9
Ghana,2006-10-01,7490,7.4,23.5
Ghana,2006-11-01,7490,7.7,34.5
Ghana,2006-12-01,7490,24.3,22.7
Ghana,2007-01-01,7490,8.1,20.8
Ghana,2007-02-01,7490,4.7,40.8
Ghana,2007-03-01,7490,15.0,36.5
Ghana,2007-04-01,7490,7.5,28.8
Ghana,2007-05-01,7490,20.6,30.6
Ghana,2007-06-01,7490,38.8,44.0
Ghana,2007-07-01,7490,9.3,32.3
Ghana,2007-08-01,7490,9.0,34.1
Ghana,2007-09-01,7490,21.2,45.3
Ghana,2007-10-01,7490,29.9,39.7
Ghana,2007-11-01,7490,23.1,32.9
Ghana,2007-12-01,7490,11.7,30.4
Ghana,2008-01-01,7490,7.7,31.4
Ghana,2008-02-01,7490,8.5,50.1
Ghana,2008-03-01,7490,51.1,69.4
Ghana,2008-04-01,7490,17.7,42.2
Ghana,2008-05-01,7490,49.3,41.2
Ghana,2008-06-01,7490,10.5,61.1
Ghana,2008-07-01,7490,9.4,52.8
Ghana,2008-08-01,7490,36.3,39.7
Ghana,2008-09-01,7490,7.2,39.1
Ghana,2008-10-01,7490,5.7,76.4
Ghana,2008-11-01,7490,6.5,67.7
Ghana,2008-12-01,7490,12.2,37.2
Ghana,2009-01-01,7490,9.2,35.9
Ghana,2009-02-01,7490,9.5,36.7
Ghana,2009-03-01,7490,9.1,37.2
Ghana,2009-04-01,7490,5.2,39.4
Ghana,2009-05-01,7490,6.1,61.2
Ghana,2009-06-01,7490,25.8,118.1
Ghana,2009-07-01,7490,10.7,65.0
Ghana,2009-08-01,7490,4.9,79.2
Ghana,2009-09-01,7490,6.4,78.2
Ghana,2009-10-01,7490,10.6,64.3
Ghana,2009-11-01,7490,14.6,43.4
Ghana,2009-12-01,7490,22.9,57.4
Ghana,2010-01-01,7490,34.3,33.2
Ghana,2010-02-01,7490,16.8,74.5
Ghana,2010-03-01,7490,37.5,50.4
