CTYNAME,date,CTY_CODE,Imports,Exports
Iran,2002-08-01,5070,11.7,3.4
Iran,2002-09-01,5070,12.0,1.8
Iran,2002-10-01,5070,17.1,1.9
Iran,2002-11-01,5070,11.8,3.2
Iran,2002-12-01,5070,15.8,7.6
Iran,2003-01-01,5070,15.822829,4.648558
Iran,2003-02-01,5070,15.55062,17.907636
Iran,2003-03-01,5070,13.160626,17.711996
Iran,2003-04-01,5070,11.530446,4.072906
Iran,2003-05-01,5070,13.249647,5.62787
Iran,2003-06-01,5070,14.484394,7.432563
Iran,2003-07-01,5070,10.764382,5.953065
Iran,2003-08-01,5070,11.458551,1.924202
Iran,2003-09-01,5070,13.590318,2.791695
Iran,2003-10-01,5070,14.835098,8.215659
Iran,2003-11-01,5070,11.05762,17.608713
Iran,2003-12-01,5070,15.749507,5.027814
Iran,2004-01-01,5070,11.529477,11.251499
Iran,2004-02-01,5070,15.055176,6.208769
Iran,2004-03-01,5070,14.199298,7.801903
Iran,2004-04-01,5070,10.615594,4.367435
Iran,2004-05-01,5070,12.606438,8.085122
Iran,2004-06-01,5070,10.469745,7.359704
Iran,2004-07-01,5070,11.695018,9.980141
Iran,2004-08-01,5070,11.824442,7.075442
Iran,2004-09-01,5070,13.562082,6.654249
Iran,2004-10-01,5070,15.427724,6.135056
Iran,2004-11-01,5070,9.720359,4.659364
Iran,2004-12-01,5070,14.881623,5.540653
Iran,2005-01-01,5070,14.827878,5.613789
Iran,2005-02-01,5070,12.650675,4.997288
Iran,2005-03-01,5070,12.388267,6.730505
Iran,2005-04-01,5070,12.122071,5.327998
Iran,2005-05-01,5070,10.819655,6.623304
Iran,2005-06-01,5070,11.842842,8.29353
Iran,2005-07-01,5070,13.341926,8.431378
Iran,2005-08-01,5070,14.784887,9.028735
Iran,2005-09-01,5070,21.673593,13.965387
Iran,2005-10-01,5070,18.403477,7.754084
Iran,2005-11-01,5070,14.464704,8.730674
Iran,2005-12-01,5070,17.137442,10.276396
Iran,2006-01-01,5070,16.467092,8.802006
Iran,2006-02-01,5070,18.863742,7.186604
Iran,2006-03-01,5070,19.996157,14.757258
Iran,2006-04-01,5070,10.272212,4.343235
Iran,2006-05-01,5070,15.849549,6.369921
Iran,2006-06-01,5070,7.809081,4.915408
Iran,2006-07-01,5070,10.021069,9.370349
Iran,2006-08-01,5070,10.760567,6.217676
Iran,2006-09-01,5070,10.093617,4.496875
Iran,2006-10-01,5070,11.67877,7.300355
Iran,2006-11-01,5070,12.64987,5.099122
Iran,2006-12-01,5070,12.778923,7.006409
Iran,2007-01-01,5070,21.192074,5.294961
Iran,2007-02-01,5070,20.460656,5.664346
Iran,2007-03-01,5070,22.47357,8.085158
Iran,2007-04-01,5070,16.276715,7.771075
Iran,2007-05-01,5070,14.530345,5.025452
Iran,2007-06-01,5070,6.499205,8.040527
Iran,2007-07-01,5070,10.864972,7.315861
Iran,2007-08-01,5070,9.046017,6.63026
Iran,2007-09-01,5070,12.478197,20.851769
Iran,2007-10-01,5070,14.275144,18.971868
Iran,2007-11-01,5070,11.88955,19.73016
Iran,2007-12-01,5070,13.146749,31.315875
Iran,2008-01-01,5070,14.875678,32.090245
Iran,2008-02-01,5070,15.382213,7.251526
Iran,2008-03-01,5070,9.50808,6.617163
Iran,2008-04-01,5070,7.884845,5.747369
Iran,2008-05-01,5070,5.658452,7.585032
Iran,2008-06-01,5070,6.645842,6.214647
Iran,2008-07-01,5070,6.377729,35.130327
Iran,2008-08-01,5070,5.443104,137.616276
Iran,2008-09-01,5070,7.695435,139.334215
Iran,2008-10-01,5070,7.068444,160.484426
Iran,2008-11-01,5070,8.181298,111.092466
Iran,2008-12-01,5070,9.423199,34.012006
Iran,2009-01-01,5070,7.083427,6.290017
Iran,2009-02-01,5070,3.651808,7.743297
Iran,2009-03-01,5070,5.651986,45.020643
Iran,2009-04-01,5070,6.85445,35.75344
Iran,2009-05-01,5070,3.690199,25.054629
Iran,2009-06-01,5070,3.899852,19.52655
Iran,2009-07-01,5070,5.671656,11.016343
Iran,2009-08-01,5070,3.399821,22.396704
Iran,2009-09-01,5070,5.241954,19.440598
Iran,2009-10-01,5070,7.347307,35.482383
Iran,2009-11-01,5070,4.594686,41.576762
Iran,2009-12-01,5070,7.559519,11.070346
Iran,2010-01-01,5070,6.325362,30.833735
Iran,2010-02-01,5070,7.0045,33.540469
Iran,2010-03-01,5070,6.375621,9.089626
Iran,2010-04-01,5070,5.731727,11.215298
Iran,2010-05-01,5070,4.16751,9.012227
Iran,2010-06-01,5070,5.414403,10.061115
Iran,2010-07-01,5070,4.482135,13.433511
Iran,2010-08-01,5070,14.309627,22.323734
Iran,2010-09-01,5070,39.663414,21.78087
Iran,2010-10-01,5070,1.024091,11.413002
Iran,2010-11-01,5070,0.008057,13.928959
Iran,2010-12-01,5070,,24.765799
Iran,2011-01-01,5070,0.058448,15.870925
Iran,2011-02-01,5070,0.445007,16.377089
Iran,2011-03-01,5070,0.039524,15.028333
Iran,2011-04-01,5070,0.00284,21.308861
Iran,2011-05-01,5070,0.11341,15.537109
Iran,2011-06-01,5070,,11.263199
Iran,2011-07-01,5070,0.066381,22.092368
Iran,2011-08-01,5070,0.0456,37.026147
Iran,2011-09-01,5070,0.010174,17.191123
Iran,2011-10-01,5070,0.12235,16.141432
Iran,2011-11-01,5070,0.070103,12.723931
Iran,2011-12-01,5070,0.03135,32.622643
Iran,2012-01-01,5070,0.005395,10.898753
Iran,2012-02-01,5070,0.006849,16.442808
Iran,2012-03-01,5070,0.0214,13.857651
Iran,2012-04-01,5070,0.118354,44.06052
Iran,2012-05-01,5070,0.015209,44.454145
Iran,2012-06-01,5070,0.15326,29.769779
Iran,2012-07-01,5070,0.231153,16.161018
Iran,2012-08-01,5070,0.53825,24.851006
Iran,2012-09-01,5070,0.075662,12.972999
Iran,2012-10-01,5070,0.638345,12.745653
Iran,2012-11-01,5070,0.193186,14.554209
Iran,2012-12-01,5070,0.116487,10.354205
Iran,2013-01-01,5070,0.474869,11.235871
Iran,2013-02-01,5070,1.133591,26.080108
Iran,2013-03-01,5070,0.0263,35.423152
Iran,2013-04-01,5070,0.0108,45.837725
Iran,2013-05-01,5070,0.0225,32.948193
Iran,2013-06-01,5070,,26.64971
Iran,2013-07-01,5070,0.438976,23.07219
Iran,2013-08-01,5070,0.01,11.473662
Iran,2013-09-01,5070,0.091482,18.919923
Iran,2013-10-01,5070,,14.163004
Iran,2013-11-01,5070,,42.565459
Iran,2013-12-01,5070,,19.773297
Iran,2014-01-01,5070,,14.355282
Iran,2014-02-01,5070,,11.018167
Iran,2014-03-01,5070,,18.790117
Iran,2014-04-01,5070,,14.471568
Iran,2014-05-01,5070,,11.629533
Iran,2014-06-01,5070,,17.644891
Iran,2014-07-01,5070,,18.851588
Iran,2014-08-01,5070,,18.34104
Iran,2014-09-01,5070,,11.368324
Iran,2014-10-01,5070,,15.509603
Iran,2014-11-01,5070,,16.67943
Iran,2014-12-01,5070,,18.042444
Iran,2015-01-01,5070,,13.22172
Iran,2015-02-01,5070,,17.072102
Iran,2015-03-01,5070,,44.206021
Iran,2015-04-01,5070,,24.812895
Iran,2015-05-01,5070,,13.332879
Iran,2015-06-01,5070,,28.312421
Iran,2015-07-01,5070,,16.845162
Iran,2015-08-01,5070,,13.175771
Iran,2015-09-01,5070,,14.502319
Iran,2015-10-01,5070,,28.770017
Iran,2015-11-01,5070,,31.121706
Iran,2015-12-01,5070,10.766314,36.543247
Iran,2016-01-01,5070,,10.218126
Iran,2016-02-01,5070,2.474088,33.908588
Iran,2016-03-01,5070,11.171603,6.81851
Iran,2016-04-01,5070,7.115269,6.457957
Iran,2016-05-01,5070,7.176485,8.271986
Iran,2016-06-01,5070,9.345217,6.704924
Iran,2016-07-01,5070,4.78223,25.861737
Iran,2016-08-01,5070,16.778744,10.798459
Iran,2016-09-01,5070,3.684259,6.437022
Iran,2016-10-01,5070,15.226065,37.504472
Iran,2016-11-01,5070,3.162732,6.283349
Iran,2016-12-01,5070,6.818328,13.189178
Iran,2017-01-01,5070,5.605324,4.552162
Iran,2017-02-01,5070,7.860463,7.364347
Iran,2017-03-01,5070,10.345458,8.398632
Iran,2017-04-01,5070,5.661279,5.041231
Iran,2017-05-01,5070,4.673552,5.812924
Iran,2017-06-01,5070,1.663387,9.353702
Iran,2017-07-01,5070,3.315505,6.897564
Iran,2017-08-01,5070,3.565432,34.663213
Iran,2017-09-01,5070,3.969,9.899788
Iran,2017-10-01,5070,3.205654,16.142003
Iran,2017-11-01,5070,4.812618,11.807917
Iran,2017-12-01,5070,8.421444,16.067135
Iran,2018-01-01,5070,4.737307,8.858202
Iran,2018-02-01,5070,2.360979,11.455529
Iran,2018-03-01,5070,6.142926,12.426303
Iran,2018-04-01,5070,9.179636,12.198914
Iran,2018-05-01,5070,7.147976,5.225309
Iran,2018-06-01,5070,6.612369,12.08982
Iran,2018-07-01,5070,26.012394,35.547753
Iran,2018-08-01,5070,7.165858,149.613329
Iran,2018-09-01,5070,0.023081,54.889945
Iran,2018-10-01,5070,0.195823,91.991675
Iran,2018-11-01,5070,0.300798,26.302712
Iran,2018-12-01,5070,0.096389,5.166593
Iran,2019-01-01,5070,0.008378,4.537996
Iran,2019-02-01,5070,0.190621,3.920645
Iran,2019-03-01,5070,0.260515,9.712735
Iran,2019-04-01,5070,0.00805,12.059802
Iran,2019-05-01,5070,0.397039,9.753431
Iran,2019-06-01,5070,0.128274,4.919991
Iran,2019-07-01,5070,0.205679,6.460698
Iran,2019-08-01,5070,0.0468,9.171529
Iran,2019-09-01,5070,0.083164,4.380279
Iran,2019-10-01,5070,0.007455,4.427379
Iran,2019-11-01,5070,0.049194,4.003954
Iran,2019-12-01,5070,0.025498,3.324145
Iran,2020-01-01,5070,0.159,3.688225
Iran,2020-02-01,5070,2.612437,3.988741
Iran,2020-03-01,5070,0.142317,4.956051
Iran,2020-04-01,5070,0.00093,1.736319
Iran,2020-05-01,5070,,2.750338
Iran,2020-06-01,5070,0.072794,3.663988
Iran,2020-07-01,5070,0.214159,2.147467
Iran,2020-08-01,5070,0.121297,3.946547
Iran,2020-09-01,5070,0.195416,2.748516
Iran,2020-10-01,5070,0.184218,1.794893
Iran,2020-11-01,5070,0.160876,1.423396
Iran,2020-12-01,5070,,3.512573
Iran,2021-01-01,5070,0.024387,2.843004
Iran,2021-02-01,5070,0.106108,2.150035
Iran,2021-03-01,5070,0.005799,4.576104
Iran,2021-04-01,5070,0.10266,2.626673
Iran,2021-05-01,5070,,4.203508
Iran,2021-06-01,5070,0.057239,3.363144
Iran,2021-07-01,5070,0.066404,2.652533
Iran,2021-08-01,5070,0.187989,2.638954
Iran,2021-09-01,5070,0.061802,4.210763
Iran,2021-10-01,5070,0.427334,3.492568
Iran,2021-11-01,5070,0.082376,3.345894
Iran,2021-12-01,5070,0.115859,3.225214
Iran,2022-01-01,5070,,4.93145
Iran,2022-02-01,5070,0.09962,2.038974
Iran,2022-03-01,5070,4.642466,3.323568
Iran,2022-04-01,5070,0.005521,3.247842
Iran,2022-05-01,5070,0.132069,2.744317
Iran,2022-06-01,5070,0.084466,2.539686
Iran,2022-07-01,5070,0.021969,5.338641
Iran,2022-08-01,5070,0.077457,3.723806
Iran,2022-09-01,5070,5.854224,3.392578
Iran,2022-10-01,5070,0.0201,4.279023
Iran,2022-11-01,5070,0.107598,4.722808
Iran,2022-12-01,5070,0.135157,5.192658
Iran,2023-01-01,5070,0.035122,3.083042
Iran,2023-02-01,5070,0.067086,6.411072
Iran,2023-03-01,5070,0.080658,3.93406
Iran,2023-04-01,5070,0.155,4.115464
Iran,2023-05-01,5070,0.20975,4.340204
Iran,2023-06-01,5070,0.071381,3.063519
Iran,2023-07-01,5070,0.025827,5.632396
Iran,2023-08-01,5070,0.005962,2.15025
Iran,2023-09-01,5070,0.895021,6.188298
Iran,2023-10-01,5070,0.067396,3.880875
Iran,2023-11-01,5070,,6.079477
Iran,2023-12-01,5070,,
Iraq,1992-01-01,5050,,0.3
Iraq,1992-02-01,5050,,
Iraq,1992-03-01,5050,,0.1
Iraq,1992-04-01,5050,,
Iraq,1992-05-01,5050,,
Iraq,1992-06-01,5050,,
Iraq,1992-07-01,5050,,
Iraq,1992-08-01,5050,,
Iraq,1992-09-01,5050,,
Iraq,1992-10-01,5050,,
Iraq,1992-11-01,5050,,
Iraq,1992-12-01,5050,,
Iraq,1993-01-01,5050,,
Iraq,1993-02-01,5050,,
Iraq,1993-03-01,5050,,
Iraq,1993-04-01,5050,,0.6
Iraq,1993-05-01,5050,,0.1
Iraq,1993-06-01,5050,,0.1
Iraq,1993-07-01,5050,,
Iraq,1993-08-01,5050,,
Iraq,1993-09-01,5050,,1.1
Iraq,1993-10-01,5050,,2.1
Iraq,1993-11-01,5050,,
Iraq,1993-12-01,5050,,
Iraq,1994-01-01,5050,,0.1
Iraq,1994-02-01,5050,,0.5
Iraq,1994-03-01,5050,,0.1
Iraq,1994-04-01,5050,,
Iraq,1994-05-01,5050,,
Iraq,1994-06-01,5050,,
Iraq,1994-07-01,5050,,
Iraq,1994-08-01,5050,,
Iraq,1994-09-01,5050,,
Iraq,1994-10-01,5050,,
Iraq,1994-11-01,5050,,
Iraq,1994-12-01,5050,,
Iraq,1995-01-01,5050,,
Iraq,1995-02-01,5050,,
Iraq,1995-03-01,5050,,
Iraq,1995-04-01,5050,,
Iraq,1995-05-01,5050,,
Iraq,1995-06-01,5050,,
Iraq,1995-07-01,5050,,
Iraq,1995-08-01,5050,,0.2
Iraq,1995-09-01,5050,,
Iraq,1995-10-01,5050,,
Iraq,1995-11-01,5050,,
Iraq,1995-12-01,5050,,
Iraq,1996-01-01,5050,,
Iraq,1996-02-01,5050,,
Iraq,1996-03-01,5050,,
Iraq,1996-04-01,5050,,
Iraq,1996-05-01,5050,,
Iraq,1996-06-01,5050,,
Iraq,1996-07-01,5050,,
Iraq,1996-08-01,5050,,
Iraq,1996-09-01,5050,,
Iraq,1996-10-01,5050,,
Iraq,1996-11-01,5050,,
Iraq,1996-12-01,5050,,2.8
Iraq,1997-01-01,5050,,0.7
Iraq,1997-02-01,5050,,
Iraq,1997-03-01,5050,,
Iraq,1997-04-01,5050,25.7,
Iraq,1997-05-01,5050,51.1,3.8
Iraq,1997-06-01,5050,17.7,8.6
Iraq,1997-07-01,5050,24.4,13.0
Iraq,1997-08-01,5050,,7.8
Iraq,1997-09-01,5050,,13.2
Iraq,1997-10-01,5050,76.1,8.2
Iraq,1997-11-01,5050,67.8,11.9
Iraq,1997-12-01,5050,48.9,14.8
Iraq,1998-01-01,5050,24.6,36.9
Iraq,1998-02-01,5050,,6.1
Iraq,1998-03-01,5050,55.9,10.0
Iraq,1998-04-01,5050,88.5,13.0
Iraq,1998-05-01,5050,52.1,
Iraq,1998-06-01,5050,73.4,10.4
Iraq,1998-07-01,5050,72.5,29.8
Iraq,1998-08-01,5050,189.2,
Iraq,1998-09-01,5050,194.5,
Iraq,1998-10-01,5050,157.1,
Iraq,1998-11-01,5050,160.7,0.1
Iraq,1998-12-01,5050,114.9,0.2
Iraq,1999-01-01,5050,157.6,0.1
Iraq,1999-02-01,5050,162.4,8.6
Iraq,1999-03-01,5050,243.0,0.6
Iraq,1999-04-01,5050,277.9,
Iraq,1999-05-01,5050,318.3,0.2
Iraq,1999-06-01,5050,302.9,
Iraq,1999-07-01,5050,379.1,
Iraq,1999-08-01,5050,347.0,
Iraq,1999-09-01,5050,390.4,
Iraq,1999-10-01,5050,637.9,
Iraq,1999-11-01,5050,485.4,
Iraq,1999-12-01,5050,524.6,
Iraq,2000-01-01,5050,196.3,
Iraq,2000-02-01,5050,477.9,0.2
Iraq,2000-03-01,5050,376.6,
Iraq,2000-04-01,5050,455.7,0.1
Iraq,2000-05-01,5050,430.7,
Iraq,2000-06-01,5050,630.8,0.2
Iraq,2000-07-01,5050,600.0,
Iraq,2000-08-01,5050,578.2,8.3
Iraq,2000-09-01,5050,661.3,
Iraq,2000-10-01,5050,606.8,
Iraq,2000-11-01,5050,570.5,0.3
Iraq,2000-12-01,5050,480.9,1.3
Iraq,2001-01-01,5050,292.9,
Iraq,2001-02-01,5050,205.5,3.4
Iraq,2001-03-01,5050,386.7,8.1
Iraq,2001-04-01,5050,533.8,11.2
Iraq,2001-05-01,5050,598.7,1.1
Iraq,2001-06-01,5050,555.5,1.3
Iraq,2001-07-01,5050,476.0,0.7
Iraq,2001-08-01,5050,414.6,4.5
Iraq,2001-09-01,5050,681.4,5.3
Iraq,2001-10-01,5050,716.9,8.4
Iraq,2001-11-01,5050,438.2,2.2
Iraq,2001-12-01,5050,520.2,
Iraq,2002-01-01,5050,554.5,0.8
Iraq,2002-02-01,5050,393.1,11.5
Iraq,2002-03-01,5050,416.9,1.4
Iraq,2002-04-01,5050,513.7,2.9
Iraq,2002-05-01,5050,338.2,4.4
Iraq,2002-06-01,5050,74.3,2.5
Iraq,2002-07-01,5050,201.8,2.5
Iraq,2002-08-01,5050,199.9,
Iraq,2002-09-01,5050,119.1,3.4
Iraq,2002-10-01,5050,183.2,0.9
Iraq,2002-11-01,5050,213.5,0.8
Iraq,2002-12-01,5050,340.2,0.5
Iraq,2003-01-01,5050,512.69254,0.696041
Iraq,2003-02-01,5050,767.463624,0.03631
Iraq,2003-03-01,5050,692.669718,0.431486
Iraq,2003-04-01,5050,466.245271,14.554804
Iraq,2003-05-01,5050,77.058436,6.051247
Iraq,2003-06-01,5050,0.514734,8.401604
Iraq,2003-07-01,5050,45.70288,36.855813
Iraq,2003-08-01,5050,109.031828,36.490059
Iraq,2003-09-01,5050,237.650392,152.54888
Iraq,2003-10-01,5050,540.096763,20.446279
Iraq,2003-11-01,5050,487.983059,13.450697
Iraq,2003-12-01,5050,647.436143,19.932187
Iraq,2004-01-01,5050,607.826598,21.320782
Iraq,2004-02-01,5050,487.684522,28.331245
Iraq,2004-03-01,5050,716.895458,43.40487
Iraq,2004-04-01,5050,704.942948,45.557178
Iraq,2004-05-01,5050,700.630317,84.996672
Iraq,2004-06-01,5050,685.027271,199.172114
Iraq,2004-07-01,5050,646.934262,73.82688
Iraq,2004-08-01,5050,754.201614,49.599917
Iraq,2004-09-01,5050,799.450362,124.303729
Iraq,2004-10-01,5050,833.296355,53.313075
Iraq,2004-11-01,5050,771.846994,65.256237
Iraq,2004-12-01,5050,804.775865,67.369149
Iraq,2005-01-01,5050,549.216289,68.346115
Iraq,2005-02-01,5050,534.668107,65.012342
Iraq,2005-03-01,5050,707.008947,103.298503
Iraq,2005-04-01,5050,743.179842,111.707224
Iraq,2005-05-01,5050,708.813116,121.51044
Iraq,2005-06-01,5050,818.084005,108.549309
Iraq,2005-07-01,5050,803.954533,128.233065
Iraq,2005-08-01,5050,789.577112,128.472968
Iraq,2005-09-01,5050,928.993319,174.602363
Iraq,2005-10-01,5050,994.579613,129.825867
Iraq,2005-11-01,5050,1003.39217,134.41886
Iraq,2005-12-01,5050,472.228633,100.009209
Iraq,2006-01-01,5050,732.941068,130.630891
Iraq,2006-02-01,5050,757.998295,144.528196
Iraq,2006-03-01,5050,909.880595,132.747244
Iraq,2006-04-01,5050,782.044225,148.317009
Iraq,2006-05-01,5050,1270.561871,138.893423
Iraq,2006-06-01,5050,1047.402895,142.776398
Iraq,2006-07-01,5050,1274.083999,100.990404
Iraq,2006-08-01,5050,1478.957846,69.298596
Iraq,2006-09-01,5050,1120.225604,97.399383
Iraq,2006-10-01,5050,797.951055,119.769751
Iraq,2006-11-01,5050,729.507298,81.413982
Iraq,2006-12-01,5050,644.270934,183.849915
Iraq,2007-01-01,5050,910.310027,161.435349
Iraq,2007-02-01,5050,568.725849,75.296814
Iraq,2007-03-01,5050,735.701387,106.022991
Iraq,2007-04-01,5050,895.874254,90.061777
Iraq,2007-05-01,5050,728.244047,123.247997
Iraq,2007-06-01,5050,1019.823938,78.662059
Iraq,2007-07-01,5050,933.004368,94.900459
Iraq,2007-08-01,5050,1069.009229,135.617054
Iraq,2007-09-01,5050,1324.807203,97.035257
Iraq,2007-10-01,5050,1213.100147,161.137149
Iraq,2007-11-01,5050,1052.192349,241.740796
Iraq,2007-12-01,5050,944.7761,195.043493
Iraq,2008-01-01,5050,1368.277919,243.334571
Iraq,2008-02-01,5050,1711.938783,136.083348
Iraq,2008-03-01,5050,2349.447061,202.762849
Iraq,2008-04-01,5050,1960.949665,155.09314
Iraq,2008-05-01,5050,1981.734709,179.003133
Iraq,2008-06-01,5050,2058.028969,223.792073
Iraq,2008-07-01,5050,2858.480309,238.66003
Iraq,2008-08-01,5050,2639.075904,233.685754
Iraq,2008-09-01,5050,1529.530542,139.671687
Iraq,2008-10-01,5050,1687.765378,101.922657
Iraq,2008-11-01,5050,1128.64761,108.725392
Iraq,2008-12-01,5050,805.928446,107.054474
Iraq,2009-01-01,5050,715.554965,119.794704
Iraq,2009-02-01,5050,567.027272,148.4899
Iraq,2009-03-01,5050,614.061697,201.92303
Iraq,2009-04-01,5050,611.99561,159.331434
Iraq,2009-05-01,5050,675.83728,164.073179
Iraq,2009-06-01,5050,815.290838,187.370086
Iraq,2009-07-01,5050,587.789444,176.853991
Iraq,2009-08-01,5050,961.653181,133.714291
Iraq,2009-09-01,5050,1120.721996,185.669999
Iraq,2009-10-01,5050,1010.752948,99.642698
Iraq,2009-11-01,5050,757.022852,98.666471
Iraq,2009-12-01,5050,825.572731,96.878302
Iraq,2010-01-01,5050,1195.71563,95.509241
Iraq,2010-02-01,5050,1231.000089,296.71402
Iraq,2010-03-01,5050,1109.850525,119.112548
Iraq,2010-04-01,5050,1243.060553,126.27939
Iraq,2010-05-01,5050,778.637073,99.724776
Iraq,2010-06-01,5050,1560.203246,93.290286
Iraq,2010-07-01,5050,906.533624,136.008565
Iraq,2010-08-01,5050,824.428946,92.99142
Iraq,2010-09-01,5050,953.003634,158.752625
Iraq,2010-10-01,5050,558.516744,122.427205
Iraq,2010-11-01,5050,570.873933,103.606113
Iraq,2010-12-01,5050,1211.438691,198.647884
Iraq,2011-01-01,5050,1074.605798,250.6643
Iraq,2011-02-01,5050,855.715192,145.654445
Iraq,2011-03-01,5050,1426.87418,292.606033
Iraq,2011-04-01,5050,1107.079048,225.257237
Iraq,2011-05-01,5050,1311.711446,255.327077
Iraq,2011-06-01,5050,1977.451076,196.322506
Iraq,2011-07-01,5050,1853.933473,211.323459
Iraq,2011-08-01,5050,2281.610933,140.179692
Iraq,2011-09-01,5050,1354.456856,174.545538
Iraq,2011-10-01,5050,1411.6723,175.940523
Iraq,2011-11-01,5050,981.730968,189.998875
Iraq,2011-12-01,5050,1322.937356,142.545158
Iraq,2012-01-01,5050,1391.302945,210.893039
Iraq,2012-02-01,5050,975.398847,111.915206
Iraq,2012-03-01,5050,921.042494,88.419533
Iraq,2012-04-01,5050,1446.236265,299.521595
Iraq,2012-05-01,5050,2325.775951,105.682082
Iraq,2012-06-01,5050,2407.897851,147.035768
Iraq,2012-07-01,5050,1352.844132,155.058037
Iraq,2012-08-01,5050,1384.845355,152.403098
Iraq,2012-09-01,5050,1612.536036,89.498231
Iraq,2012-10-01,5050,2166.787455,138.359542
Iraq,2012-11-01,5050,1688.167229,100.882751
Iraq,2012-12-01,5050,1592.518359,454.173396
Iraq,2013-01-01,5050,1530.941498,87.688472
Iraq,2013-02-01,5050,1473.768538,112.247785
Iraq,2013-03-01,5050,1169.26755,155.875035
Iraq,2013-04-01,5050,1766.287274,131.674247
Iraq,2013-05-01,5050,944.048604,366.987385
Iraq,2013-06-01,5050,831.330674,199.637212
Iraq,2013-07-01,5050,1032.77383,160.049062
Iraq,2013-08-01,5050,1261.513055,154.082102
Iraq,2013-09-01,5050,875.117155,126.175503
Iraq,2013-10-01,5050,1043.676184,185.378887
Iraq,2013-11-01,5050,598.910096,134.90651
Iraq,2013-12-01,5050,778.104018,188.672754
Iraq,2014-01-01,5050,856.603149,123.26539
Iraq,2014-02-01,5050,967.693629,123.242387
Iraq,2014-03-01,5050,1030.732449,202.084661
Iraq,2014-04-01,5050,1195.403934,177.408524
Iraq,2014-05-01,5050,961.143271,302.867992
Iraq,2014-06-01,5050,1280.702255,150.625108
Iraq,2014-07-01,5050,1800.324157,130.686314
Iraq,2014-08-01,5050,1595.696895,161.507361
Iraq,2014-09-01,5050,1228.878101,148.259309
Iraq,2014-10-01,5050,830.452415,129.171661
Iraq,2014-11-01,5050,1024.229121,152.375601
Iraq,2014-12-01,5050,1055.259242,304.393926
Iraq,2015-01-01,5050,421.749772,244.624389
Iraq,2015-02-01,5050,448.54591,221.359207
Iraq,2015-03-01,5050,284.31106,169.112169
Iraq,2015-04-01,5050,166.743493,203.444089
Iraq,2015-05-01,5050,462.682342,125.147959
Iraq,2015-06-01,5050,258.269075,191.852471
Iraq,2015-07-01,5050,315.644243,180.499477
Iraq,2015-08-01,5050,119.172365,162.82594
Iraq,2015-09-01,5050,356.307878,212.527382
Iraq,2015-10-01,5050,396.391301,79.658304
Iraq,2015-11-01,5050,479.532149,74.829765
Iraq,2015-12-01,5050,644.123089,107.504325
Iraq,2016-01-01,5050,202.07884,95.217822
Iraq,2016-02-01,5050,177.137582,57.670795
Iraq,2016-03-01,5050,355.743632,128.746434
Iraq,2016-04-01,5050,305.229246,104.868972
Iraq,2016-05-01,5050,563.401826,101.109845
Iraq,2016-06-01,5050,462.095798,155.799812
Iraq,2016-07-01,5050,680.233521,93.456354
