date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2009-03-01,132512.0,109952.0,90613.0,131658.0,108698.0,89428.0,18776.0,89922.0,161.4,35.84,207.9,24.81,296.9,27.24,1363.9,25.96,808.0,24.65,3778.4,24.4,366.8,17.46,393.9,19.95,381.1,23.26,1359.8,21.05,1074.7,24.03,1173.2,31.39,385.6,21.2,1407.4,28.54,398.9,18.44,590.8,23.07,1422.5,17.09,127.9,16.57,127.7,14.08,174.0,14.52,412.2,22.71,538.8,20.45,112.6,33.35,812.2,27.58,638.2,19.56,213.6,21.93,2990.7,25.39,2065.5,23.21,517.2,30.89,1641.1,19.13,451.9,17.75,511.0,21.1,1152.9,16.45,2813.5,13.01,981.6,21.59,817.3,11.65,1327.2,14.97,579.3,14.03,2945.0,11.94,770.7,14.42,419.1,21.82,466.2,27.18,189.6,63.0,1268.7,19.84,442.8,15.38,41.7,20.9,566.9,22.44,546.7,18.72,648.8,16.7,561.9,33.15,819.0,32.02,360.2,28.0,306.5,26.94,990.1,27.91,250.8,27.67,133.8,30.05,21.4,2624.3,23.74,877.0,39.92,2376.6,28.51,1411.5,21.28,550.4,18.38,26.5,7696.3,34.04,1887.0,31.74,6683.6,17.73,342.3,21.91,3232.7,5717.9,26.16,4660.6,25.95,3060.1,15.44,2984.2,14.35,375.4,27.13,120.2,20.82,1282.4,15.61,1709.2,15.4,9260.4,11.27,1159.6,18.4,1281.3,14.96,2919.2,22.26,22960.0
2009-04-01,131817.0,109140.0,89911.0,131842.0,108748.0,89557.0,18666.0,90082.0,159.3,34.92,210.3,24.98,284.5,27.01,1356.8,26.05,842.8,24.52,3809.1,24.31,365.8,17.66,402.1,19.76,367.7,23.51,1329.4,21.17,1046.5,23.97,1156.8,31.82,375.9,21.36,1372.7,28.46,393.1,18.41,591.0,23.23,1426.4,17.09,126.3,16.5,125.3,14.06,170.0,14.78,408.9,22.81,530.2,20.31,114.8,32.95,807.3,27.33,632.2,19.64,214.3,21.98,2964.8,25.48,2066.8,23.15,512.9,30.87,1642.1,19.11,446.9,17.82,508.6,20.74,1188.4,16.44,2807.7,13.03,980.6,21.82,820.9,11.68,1322.6,14.76,573.4,14.0,2920.3,11.99,772.5,14.36,415.6,22.0,460.1,26.91,188.4,63.3,1257.5,19.73,440.6,15.44,42.2,24.6,564.1,22.36,540.9,18.8,641.3,16.85,559.0,32.9,809.6,31.73,358.6,27.5,302.7,27.13,975.2,27.62,253.0,27.89,133.1,30.11,21.2,2600.9,23.71,863.9,40.11,2373.9,28.3,1408.6,21.21,548.1,18.23,26.8,7668.4,33.69,1872.3,31.91,6761.3,17.59,346.6,21.83,3232.8,5741.2,26.23,4651.9,26.21,3061.4,15.48,2999.0,14.3,397.1,26.45,127.0,20.03,1341.6,15.34,1716.6,15.33,9394.2,11.27,1161.9,18.28,1285.6,14.94,2921.9,22.19,23094.0
2009-05-01,131475.0,108858.0,89700.0,132115.0,109090.0,89932.0,18660.0,90430.0,160.1,34.95,212.8,24.67,271.3,26.99,1373.5,25.82,881.1,24.68,3884.7,24.25,360.7,17.64,399.0,19.69,358.3,23.17,1309.1,21.07,1026.4,23.93,1140.7,31.81,372.4,21.18,1334.8,28.45,388.6,18.4,587.1,23.35,1436.1,17.02,125.8,16.35,124.6,13.81,170.2,14.56,405.8,22.69,526.7,20.29,117.1,33.31,805.4,27.4,623.3,19.62,216.8,22.03,2952.0,25.44,2076.9,23.08,513.1,30.64,1642.6,19.36,440.6,17.55,505.3,20.86,1218.0,16.3,2834.9,13.11,985.0,21.7,826.1,11.67,1325.2,14.74,575.7,13.83,2939.4,12.07,788.6,14.2,414.0,21.96,462.1,26.69,184.8,63.4,1262.9,19.76,449.2,15.21,42.0,29.9,558.9,22.32,539.0,19.0,638.0,16.83,560.2,32.96,797.7,32.1,356.6,28.47,301.0,27.26,972.1,27.75,250.7,28.57,133.9,30.29,20.9,2592.6,23.8,859.4,40.12,2371.4,28.46,1410.4,21.23,552.1,18.28,26.8,7487.3,33.95,1868.0,31.88,6881.2,17.37,350.0,21.67,3125.3,5765.4,26.09,4654.4,26.11,3071.5,15.44,3025.1,14.3,417.9,26.39,136.3,19.69,1438.8,15.08,1759.4,15.14,9584.1,11.27,1158.9,18.3,1290.5,14.91,2940.7,22.19,23025.0
2009-06-01,131008.0,108432.0,89311.0,131934.0,109370.0,90218.0,18686.0,90684.0,162.0,35.2,213.9,24.5,267.2,26.47,1384.2,25.97,891.6,24.63,3926.6,24.15,359.6,17.54,399.9,19.72,350.5,23.16,1297.9,21.08,1015.9,23.91,1131.8,31.79,372.9,21.11,1317.1,28.32,385.2,18.37,586.4,23.11,1459.2,17.1,123.9,16.42,124.7,13.84,166.7,14.72,407.8,22.55,522.4,20.12,119.1,33.06,808.0,27.18,622.4,19.66,220.0,21.77,2951.3,25.3,2078.9,23.04,515.4,30.85,1646.1,19.29,439.0,17.79,504.6,20.69,1211.5,16.19,2862.9,13.02,990.9,21.58,834.0,11.57,1337.5,14.58,572.0,13.97,2946.8,12.0,787.1,14.27,411.1,22.04,462.5,26.41,182.2,64.0,1277.1,19.69,436.5,15.38,42.2,33.2,552.8,22.24,539.7,19.08,638.0,16.83,564.5,32.7,794.4,32.0,363.3,27.32,299.8,27.49,965.9,27.68,249.4,29.31,136.5,29.91,20.9,2590.3,23.63,859.6,40.21,2376.3,28.57,1429.7,21.09,562.4,18.07,26.8,7487.4,33.83,1873.2,31.88,6876.8,17.3,354.0,21.35,2903.5,5796.3,26.04,4670.4,26.12,3086.1,15.47,2980.4,14.39,419.5,25.76,141.8,19.09,1579.6,14.51,1839.0,15.08,9675.6,11.23,1160.0,18.16,1298.2,14.75,2984.5,22.07,22564.0
2009-07-01,130668.0,108147.0,89102.0,130336.0,109056.0,90029.0,18598.0,90458.0,160.4,35.21,212.8,24.59,266.7,26.25,1382.0,26.06,897.6,24.69,3923.1,24.25,358.7,17.69,399.9,19.72,347.7,23.51,1280.3,21.11,1004.3,23.89,1126.4,31.95,368.7,21.33,1301.6,28.55,381.4,18.5,579.9,23.18,1474.7,17.08,120.4,16.17,122.8,13.72,165.8,14.57,406.5,22.79,513.0,20.1,119.3,33.17,802.6,27.06,610.6,19.69,219.6,21.48,2935.5,25.46,2072.4,23.31,511.2,31.06,1643.4,19.55,439.0,18.01,503.7,20.77,1180.7,16.25,2851.7,12.97,987.4,21.62,837.6,11.6,1352.4,14.51,567.8,14.06,2934.1,12.05,781.0,14.27,410.5,22.08,463.6,26.19,182.9,64.2,1274.3,19.61,368.1,15.51,42.2,36.8,549.5,22.44,534.6,18.95,638.6,17.0,562.1,32.56,789.9,33.28,360.6,26.88,296.6,27.83,959.4,27.61,247.3,30.23,135.1,30.62,20.9,2591.7,23.87,855.5,40.18,2370.1,28.59,1435.0,21.04,563.0,17.85,26.8,7483.7,34.0,1874.8,31.88,6855.9,17.36,357.8,21.41,2794.4,5810.1,26.18,4682.2,26.26,3096.0,15.5,2940.6,14.36,431.5,25.48,143.8,18.6,1633.2,14.27,1888.1,14.71,9649.8,11.26,1154.1,18.21,1290.2,14.92,2996.0,21.9,21280.0
2009-08-01,130485.0,107948.0,88934.0,130215.0,108866.0,89861.0,18561.0,90305.0,159.0,35.55,210.5,24.78,259.1,26.17,1374.2,26.13,900.2,24.88,3883.3,24.38,359.3,17.82,398.8,19.82,350.7,23.49,1281.6,21.14,1000.6,24.07,1115.7,31.95,366.8,21.38,1323.7,28.18,375.7,18.44,578.5,23.53,1495.0,16.99,121.5,16.37,122.6,13.93,167.2,14.77,403.8,22.22,511.1,20.36,119.2,33.34,796.5,27.24,614.0,19.73,220.1,21.35,2921.8,26.12,2060.7,23.67,512.4,31.35,1645.2,20.12,436.4,18.09,506.4,21.12,1155.4,16.53,2845.1,13.04,985.1,21.96,841.1,11.83,1360.0,14.37,585.1,13.94,2939.7,12.05,782.5,14.25,413.3,22.22,464.8,26.35,182.2,64.8,1276.1,19.77,360.8,15.62,42.8,36.0,550.8,22.61,533.4,18.93,638.2,17.09,560.5,32.7,782.2,33.28,360.5,27.8,295.0,27.97,954.9,28.12,247.9,30.35,133.8,31.33,21.0,2574.3,24.06,852.0,40.77,2363.8,29.13,1431.6,21.1,557.2,17.96,26.6,7449.5,34.31,1876.8,31.54,6897.8,17.36,357.6,21.58,2779.8,5819.6,26.19,4674.8,26.31,3104.9,15.43,2963.0,14.43,423.8,25.83,140.3,18.89,1596.7,14.35,1884.1,14.66,9629.6,11.36,1149.9,18.31,1285.6,14.95,2968.0,22.15,21349.0
2009-09-01,130244.0,107793.0,88817.0,130573.0,108282.0,89277.0,18399.0,89883.0,157.9,35.18,208.0,24.73,258.4,25.87,1340.5,26.24,891.5,24.98,3803.5,24.42,356.4,17.84,394.5,19.98,349.6,24.08,1274.4,21.29,992.9,24.16,1108.5,31.73,365.1,21.37,1330.3,28.39,369.8,18.62,576.5,23.28,1497.3,17.1,120.8,16.54,124.1,14.29,165.6,15.21,402.4,22.54,510.1,20.43,118.4,33.56,792.9,27.2,614.3,19.8,221.1,21.62,2900.1,25.94,2050.3,23.58,510.7,31.48,1636.0,19.99,435.6,18.04,507.7,21.19,1134.3,16.46,2818.8,13.22,977.0,22.09,829.4,11.8,1330.4,14.53,595.9,13.94,2909.3,12.32,772.2,14.32,420.9,22.18,462.3,26.16,181.1,64.4,1276.0,19.66,434.0,15.84,43.6,32.8,551.1,22.59,532.3,18.82,636.8,17.05,557.5,32.57,779.2,32.48,356.4,28.65,296.1,27.95,948.9,27.82,247.1,30.67,133.8,31.28,20.7,2555.2,23.76,847.7,41.03,2361.7,28.71,1420.4,21.26,541.1,18.08,26.3,7411.8,34.1,1857.7,31.95,6925.8,17.49,356.4,21.74,3018.3,5825.5,26.22,4662.9,26.56,3091.6,15.75,3008.1,14.49,411.9,26.22,131.8,19.84,1450.1,15.02,1796.7,15.35,9454.6,11.4,1142.1,18.45,1275.7,14.86,2926.6,22.41,22291.0
2009-10-01,130045.0,107521.0,88578.0,131172.0,108267.0,89256.0,18234.0,90033.0,157.4,35.83,204.0,25.08,255.5,25.48,1329.3,26.32,874.1,25.47,3755.0,24.57,352.2,17.65,385.6,20.14,348.9,23.61,1269.6,21.2,988.1,24.09,1101.7,31.94,361.4,21.36,1322.3,28.29,364.5,18.55,577.1,23.31,1482.8,17.0,120.4,16.37,123.0,14.05,161.7,15.0,399.7,22.31,506.9,20.43,116.7,34.5,792.2,27.11,612.6,19.49,219.5,21.4,2894.2,25.92,2053.5,23.45,508.5,32.32,1627.7,18.89,443.9,18.13,511.8,21.3,1124.2,16.64,2818.4,13.09,983.0,21.94,824.2,11.84,1355.5,14.35,578.8,14.14,2931.3,11.98,780.8,14.21,433.4,21.83,460.6,26.19,180.3,64.0,1266.6,19.73,441.2,15.84,43.9,27.7,554.8,22.67,535.7,18.7,637.4,17.16,559.1,32.78,774.7,32.42,361.5,29.39,296.1,28.41,948.0,28.11,245.7,31.0,136.4,31.09,20.7,2551.6,23.97,850.4,41.41,2362.2,28.95,1416.9,21.3,532.0,18.24,26.3,7462.5,34.21,1856.1,32.05,6994.0,17.32,357.2,21.41,3240.7,5855.8,26.58,4674.6,26.66,3104.7,15.68,3036.4,14.39,396.0,27.28,130.2,20.22,1338.9,15.39,1743.3,15.29,9348.0,11.47,1137.3,18.46,1266.8,14.86,2928.0,22.44,22905.0
2009-11-01,130057.0,107524.0,88606.0,131220.0,108213.0,89251.0,18041.0,90172.0,156.7,35.38,202.6,25.24,259.8,24.95,1302.3,26.35,847.3,25.37,3672.8,24.54,348.1,17.75,381.6,20.35,347.6,23.65,1266.1,21.29,982.5,24.4,1102.1,32.12,358.0,21.64,1317.8,28.31,365.6,18.61,575.5,23.51,1465.8,17.07,121.3,16.43,122.7,14.21,158.1,15.05,398.8,22.44,501.8,20.58,115.6,35.16,797.5,27.32,611.1,19.69,211.9,21.89,2879.4,26.32,2057.3,23.68,509.8,32.33,1610.7,19.37,455.3,18.0,528.9,21.21,1115.4,17.0,2833.4,13.14,991.2,21.91,818.8,12.0,1432.9,14.38,608.2,14.1,3101.9,11.65,784.8,14.28,448.2,21.97,459.1,26.04,179.0,61.7,1260.7,19.91,443.6,15.83,43.8,23.7,551.3,22.9,549.1,18.55,640.8,17.11,556.9,32.96,774.0,32.97,367.8,28.78,296.5,28.56,943.2,28.15,245.3,31.13,136.4,31.84,20.6,2553.9,24.45,851.0,41.7,2366.4,29.24,1413.4,21.34,519.3,18.48,25.8,7467.1,34.68,1855.4,32.35,6996.1,17.48,355.4,21.72,3276.8,5878.8,26.7,4676.8,26.62,3111.4,15.65,3052.0,14.47,380.1,27.92,123.8,20.57,1253.9,15.8,1698.0,15.64,9279.4,11.51,1130.0,18.48,1264.2,15.04,2914.2,22.67,23007.0
2009-12-01,129788.0,107306.0,88532.0,130673.0,107833.0,88914.0,17721.0,90112.0,155.4,35.52,195.9,25.19,260.9,25.5,1262.2,26.61,774.0,25.36,3529.3,24.7,344.4,17.77,371.2,20.26,347.0,23.62,1263.3,21.41,980.4,24.44,1099.9,32.21,355.2,21.44,1321.5,28.36,363.3,18.58,572.6,23.48,1453.7,17.23,121.0,16.58,121.1,14.38,159.4,15.15,397.4,22.66,499.7,20.43,108.9,34.22,795.1,27.34,610.7,19.8,207.5,22.39,2865.6,26.29,2045.9,23.75,512.4,32.3,1605.0,19.58,462.9,17.63,534.3,20.88,1105.4,16.41,2829.5,13.18,1000.5,21.53,817.1,12.04,1483.3,14.37,628.3,13.77,3149.5,11.31,788.2,14.4,459.7,21.88,459.1,25.9,178.3,62.2,1240.4,20.12,440.7,16.04,43.1,23.8,551.6,22.79,594.7,18.53,637.7,17.06,555.1,32.88,774.6,32.41,362.0,28.31,295.2,28.54,938.3,27.98,246.9,30.65,137.6,31.11,20.6,2555.3,23.96,854.2,41.47,2367.6,29.34,1416.8,21.27,516.0,18.15,26.4,7515.6,34.3,1860.1,32.72,6897.5,17.56,349.2,22.05,3227.5,5904.9,26.9,4677.8,26.7,3110.1,15.7,3053.3,14.41,375.3,28.09,120.8,20.74,1245.2,15.95,1691.3,15.8,9198.6,11.6,1123.9,18.67,1264.1,15.18,2910.9,22.66,22840.0
2010-01-01,129790.0,107299.0,88503.0,127804.0,105428.0,86744.0,17206.0,88222.0,156.5,35.3,188.8,25.9,259.1,25.1,1187.3,26.76,711.0,25.51,3298.2,24.63,334.0,17.48,356.5,20.45,347.2,23.57,1250.8,21.37,971.7,24.22,1093.1,32.29,353.8,21.45,1316.8,28.29,355.0,18.43,564.5,23.37,1416.8,17.27,117.8,16.83,118.7,14.34,159.2,15.1,395.7,22.72,492.4,20.75,107.8,34.58,790.6,27.32,611.0,19.58,203.8,22.66,2832.0,26.5,2005.0,24.07,502.6,33.3,1582.9,19.75,441.8,17.99,522.1,20.98,1081.4,16.55,2804.1,13.15,986.7,21.57,807.7,12.07,1355.8,14.88,591.7,13.97,2945.4,11.76,752.9,14.45,418.0,22.04,459.6,26.37,177.2,60.7,1208.1,20.27,437.2,16.07,43.4,19.9,542.4,22.74,519.7,18.88,624.1,17.44,554.9,32.58,766.4,32.7,343.3,27.62,292.6,28.49,929.1,28.18,241.9,30.55,137.0,31.91,20.6,2545.7,23.79,847.5,42.03,2354.1,29.25,1385.5,21.24,507.4,18.33,25.5,7500.0,34.16,1847.7,32.56,6580.0,17.66,344.2,21.91,3038.3,5880.2,26.59,4670.6,26.84,3087.1,15.67,3036.0,14.41,349.7,28.0,115.4,20.96,1209.7,15.83,1652.4,15.67,8987.9,11.57,1113.7,18.57,1242.5,15.01,2893.3,22.7,22376.0
2010-02-01,129698.0,107222.0,88431.0,128239.0,105474.0,86745.0,17087.0,88387.0,155.3,35.82,189.8,25.77,265.6,25.36,1162.7,26.77,699.1,25.63,3226.5,24.68,332.2,17.51,353.9,20.31,349.4,23.65,1245.7,21.3,973.8,24.21,1090.9,32.6,353.8,21.45,1313.3,28.4,354.8,18.46,564.3,23.46,1413.8,17.28,119.0,16.82,118.1,14.56,160.5,15.43,395.6,22.76,490.5,20.76,108.5,34.58,787.3,27.29,610.3,19.64,204.2,22.9,2825.4,26.56,1998.2,23.95,503.4,32.89,1586.3,19.55,432.2,17.81,511.7,20.98,1092.9,16.39,2779.3,13.22,976.9,21.74,802.7,12.07,1308.1,14.81,574.4,14.22,2891.6,11.91,755.7,14.63,411.2,22.05,461.5,26.65,177.3,58.1,1200.3,20.1,435.8,16.18,43.5,20.2,541.2,22.89,515.2,19.04,621.4,17.48,552.9,32.14,761.7,32.74,366.3,28.01,293.2,28.67,921.3,28.72,243.6,30.92,137.5,32.21,20.6,2547.4,23.98,846.4,42.22,2351.2,29.35,1385.5,21.32,503.5,18.53,25.3,7542.9,34.18,1848.8,32.68,6607.1,17.84,341.5,22.34,3253.9,5891.5,26.77,4665.7,26.89,3086.6,15.72,3044.5,14.44,365.8,27.5,114.9,21.0,1214.5,15.9,1660.1,15.55,9003.3,11.6,1114.3,18.65,1250.5,15.01,2900.5,22.74,22765.0
2010-03-01,129879.0,107361.0,88565.0,129073.0,106160.0,87410.0,17248.0,88912.0,155.6,36.03,193.6,25.54,271.4,25.68,1186.3,26.71,735.0,25.2,3291.5,24.7,334.0,17.24,358.2,20.22,353.4,23.55,1253.4,21.21,977.9,24.15,1092.8,32.12,353.3,21.51,1318.7,28.56,354.6,18.45,563.7,23.02,1418.0,17.21,118.9,16.48,117.8,14.55,158.5,15.42,392.6,22.75,487.5,20.56,109.8,33.99,784.8,27.31,613.8,19.77,205.6,22.62,2827.5,26.24,2014.1,23.62,503.8,33.04,1599.4,19.74,432.4,18.15,513.9,20.99,1132.3,16.55,2778.7,13.47,973.9,21.41,804.0,11.87,1318.2,14.71,562.7,14.23,2935.1,11.81,746.5,14.7,412.2,21.89,461.7,26.78,178.3,60.3,1208.3,20.41,442.8,16.0,42.4,20.7,542.4,22.49,513.9,19.29,629.3,17.33,553.0,32.39,761.5,32.77,365.4,28.38,293.5,28.35,913.4,28.5,243.6,31.53,137.6,32.57,20.6,2543.5,23.83,845.3,41.78,2348.4,29.52,1378.9,21.41,506.3,18.6,25.4,7511.9,34.02,1855.4,32.47,6686.4,17.63,343.5,22.19,3284.8,5924.2,26.61,4665.7,26.88,3104.7,15.65,3062.4,14.34,369.9,27.55,119.3,20.41,1251.1,15.77,1678.5,15.43,9159.4,11.53,1127.8,18.54,1259.1,15.13,2916.8,23.12,22913.0
2010-04-01,130110.0,107541.0,88706.0,130196.0,107204.0,88392.0,17520.0,89684.0,156.1,35.19,198.8,25.6,274.3,25.63,1213.6,26.37,804.3,25.04,3400.4,24.57,342.0,17.27,370.8,20.29,356.2,23.51,1259.4,21.3,982.7,24.22,1089.1,32.39,355.5,21.21,1324.8,28.51,357.4,18.42,565.6,23.32,1418.3,17.22,119.1,16.82,118.7,14.58,157.4,15.45,394.6,23.0,487.2,20.44,114.0,34.02,783.6,27.27,622.2,19.68,205.8,22.85,2831.4,26.37,2025.0,23.75,506.3,33.47,1620.2,20.18,430.6,17.94,510.1,21.26,1177.9,16.48,2783.4,13.48,974.5,21.58,811.6,12.46,1325.0,14.72,561.1,14.23,2909.4,11.95,752.7,14.8,412.6,22.01,461.3,26.78,179.7,60.5,1220.7,20.37,443.4,16.15,42.4,24.7,545.5,22.61,511.8,19.19,628.8,17.29,552.1,32.23,759.8,32.66,374.3,28.02,291.6,28.49,902.3,28.66,246.5,30.97,139.1,33.11,20.5,2538.7,24.14,848.7,41.53,2344.1,30.02,1393.4,21.4,510.7,18.66,25.1,7539.1,34.23,1859.4,32.69,6915.1,17.56,348.2,22.29,3296.1,5938.5,27.0,4664.9,27.12,3109.4,15.75,3068.8,14.29,407.4,26.8,125.7,19.79,1332.3,15.42,1706.2,15.36,9343.0,11.5,1140.4,18.56,1269.8,15.17,2920.7,23.09,22992.0
2010-05-01,130650.0,107654.0,88772.0,131314.0,107915.0,89029.0,17755.0,90160.0,158.5,35.99,204.8,25.63,282.3,25.47,1237.7,26.36,840.6,25.23,3482.4,24.52,347.2,17.28,376.4,20.34,360.1,23.45,1268.2,21.31,988.3,24.46,1091.0,32.59,357.8,21.43,1334.5,28.46,359.6,18.47,564.3,23.25,1433.0,17.24,119.9,16.68,120.0,14.52,156.6,15.55,395.6,23.11,490.1,20.57,114.9,33.88,786.8,27.59,625.6,19.8,209.8,22.67,2842.2,26.54,2029.4,23.74,510.5,33.27,1633.0,19.63,430.9,17.77,509.0,21.12,1205.2,16.36,2807.4,13.16,980.2,21.55,821.2,12.39,1319.5,14.8,560.9,14.05,2936.7,12.09,763.2,14.81,412.9,22.07,460.5,27.6,180.3,62.5,1238.7,20.55,445.7,16.34,41.7,29.5,550.4,22.75,514.3,19.25,631.9,17.39,554.1,32.9,758.1,33.65,383.4,28.29,289.6,28.69,899.6,28.9,244.8,31.54,140.4,33.46,20.3,2538.2,24.4,848.2,41.79,2343.5,30.31,1397.0,21.57,518.3,18.79,24.8,7379.3,35.15,1867.2,32.57,7090.3,17.51,357.1,22.47,3185.8,5953.4,26.97,4662.2,27.07,3114.9,15.68,3077.2,14.43,430.8,26.53,132.9,19.42,1420.1,15.2,1753.5,15.3,9506.1,11.51,1148.8,18.64,1279.8,15.11,2921.9,23.17,23399.0
2010-06-01,130511.0,107771.0,88871.0,131432.0,108694.0,89762.0,18019.0,90675.0,159.7,35.98,209.0,25.49,289.1,25.24,1262.7,26.08,869.2,25.21,3565.6,24.39,354.5,17.26,381.7,20.23,364.7,23.38,1283.3,21.16,999.5,24.33,1095.6,32.08,359.4,21.23,1341.2,28.35,364.8,18.31,565.1,23.0,1459.6,17.29,120.3,16.85,120.9,14.37,158.2,15.44,398.0,23.11,491.2,20.34,117.8,33.19,790.6,27.5,631.8,19.65,214.2,22.07,2854.7,26.12,2040.2,23.49,516.4,32.64,1640.2,19.47,433.3,17.85,508.6,20.81,1182.5,16.47,2825.5,13.05,984.4,21.46,826.8,12.24,1332.9,14.47,562.2,13.98,2966.4,12.26,763.1,14.83,415.9,22.07,461.0,26.94,182.7,64.7,1261.1,20.47,430.1,16.49,42.0,34.1,556.8,22.58,518.4,19.06,636.7,17.47,556.2,32.3,758.7,32.84,376.3,27.45,289.7,28.64,900.5,28.42,243.2,31.95,142.1,33.07,20.0,2546.7,24.04,854.6,40.87,2344.6,29.9,1410.4,21.35,533.7,18.42,24.5,7424.6,34.57,1888.6,32.37,7183.1,17.31,363.2,22.7,2962.5,5970.6,26.81,4681.6,27.03,3127.6,15.72,3031.6,14.39,432.0,26.08,140.2,18.82,1600.4,14.22,1853.1,14.96,9589.9,11.46,1146.0,18.55,1280.0,15.04,2956.4,22.92,22738.0
2010-07-01,130427.0,107858.0,88945.0,130094.0,108767.0,89864.0,18098.0,90669.0,159.1,36.05,211.4,25.84,299.0,25.47,1269.5,26.21,881.1,25.43,3612.0,24.52,350.9,17.18,380.5,20.23,366.3,23.54,1290.3,21.18,1002.9,24.44,1099.1,32.47,362.9,21.46,1326.9,28.52,362.7,18.31,565.8,23.25,1477.7,17.35,119.2,17.23,120.4,14.74,155.1,15.72,396.7,23.18,488.3,20.38,117.9,32.84,789.1,27.61,629.7,19.87,211.8,22.37,2862.1,26.35,2036.7,23.56,513.3,32.89,1638.1,19.91,430.9,17.89,510.8,20.98,1154.1,16.71,2822.9,13.0,980.9,21.62,836.5,12.17,1346.0,14.34,557.8,14.12,2986.5,12.2,765.5,14.9,415.1,22.23,459.6,25.89,184.9,64.6,1271.3,20.57,384.1,16.43,42.2,36.0,559.9,22.78,513.6,19.02,636.1,17.49,554.3,32.36,760.1,33.15,380.5,26.71,289.0,28.92,895.5,28.87,241.8,31.74,143.5,33.79,20.0,2554.3,24.23,856.1,41.53,2339.0,30.16,1408.4,21.4,534.2,18.22,24.4,7449.2,34.66,1887.7,32.56,7167.5,17.36,370.1,22.6,2871.0,5990.0,27.04,4688.9,27.28,3136.4,15.75,2980.3,14.34,449.4,25.76,143.8,18.44,1646.9,13.88,1913.3,14.59,9566.2,11.49,1146.4,18.6,1268.7,15.01,2982.0,22.59,21327.0
