date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2020-02-01,152371.0,129500.0,28.55,106415.0,24.03,40.1,686.0,30.82,7608.0,29.18,12785.0,22.54,5892.9,26.31,15519.9,17.08,5785.7,22.66,547.5,37.77,2908.0,34.81,8869.0,28.28,21437.0,28.48,24576.0,24.87,16945.0,14.9,22871.0,2855.0,5317.0,14699.0,150967.0,127873.0,104963.0,20680.0,107193.0,135.9,48.37,180.1,32.08,311.4,32.49,1638.7,33.63,1007.5,32.67,4631.5,30.2,407.5,21.94,405.6,25.55,380.1,27.93,1461.0,26.13,1111.8,30.79,1079.5,37.32,397.4,28.23,1731.4,33.24,383.1,22.68,620.2,27.12,1641.0,21.62,106.0,21.34,110.8,21.01,103.9,23.03,362.3,27.87,416.7,24.26,109.6,853.3,33.41,730.2,24.74,315.3,3205.9,32.36,2142.5,29.65,510.3,39.33,2033.6,25.38,1260.3,19.52,3115.0,16.48,968.3,24.66,2996.0,19.4,1070.6,24.76,1016.2,15.59,1291.0,20.81,1541.2,19.07,513.5,36.36,158.4,65.2,1496.8,26.05,504.6,20.53,51.1,26.6,761.5,27.02,849.3,20.54,1318.9,21.04,545.0,42.47,426.5,39.96,844.5,47.88,381.8,41.72,706.0,39.37,362.3,44.12,173.0,44.8,19.5,2665.9,38.34,961.2,55.65,2851.4,37.3,1730.9,28.44,568.6,26.95,22.7,9739.8,43.4,2472.2,42.86,8532.6,22.11,450.1,28.18,3927.6,7852.3,32.92,5229.3,34.19,3363.8,19.43,4295.1,17.78,482.3,34.33,159.3,26.04,1628.8,19.78,2015.4,18.74,12006.4,15.67,1357.7,24.37,1544.4,18.87,2979.5,29.81,23094.0
2020-03-01,150944.0,128103.0,28.8,105014.0,24.2,40.0,676.0,30.76,7539.0,29.16,12720.0,22.6,5878.3,26.53,15431.0,17.19,5805.3,22.58,547.3,37.75,2899.0,35.02,8852.0,28.35,21353.0,28.59,24354.0,25.03,16198.0,14.63,22841.0,2876.0,5266.0,14699.0,149952.0,126825.0,103942.0,20638.0,106187.0,134.2,49.18,181.6,31.87,306.3,32.37,1639.1,33.96,1021.9,32.41,4635.7,30.15,405.3,21.99,409.4,25.71,379.6,27.93,1452.4,26.23,1105.2,30.75,1078.9,36.84,394.6,28.32,1725.9,33.47,382.7,22.62,615.0,27.23,1630.2,21.67,103.8,21.55,109.0,21.2,102.6,22.08,362.5,27.53,413.1,24.33,109.6,852.7,34.42,727.1,24.9,312.5,3204.1,32.17,2136.2,29.84,507.6,39.06,2023.8,25.62,1327.4,19.11,3090.5,16.81,950.7,24.81,3001.2,19.28,1065.8,24.72,1011.7,15.53,1250.6,20.59,1504.0,19.23,516.7,36.25,158.6,64.6,1492.2,26.12,497.9,20.69,52.1,26.4,751.1,27.22,844.3,20.42,1337.8,20.8,546.5,42.82,421.9,40.84,846.5,47.61,379.0,41.61,703.7,40.39,362.9,44.13,174.3,45.51,20.0,2666.4,37.84,961.9,54.86,2849.9,37.54,1721.3,28.42,563.3,26.63,22.6,9694.1,43.41,2469.3,42.73,8498.0,22.09,449.5,28.05,3850.3,7772.3,32.77,5233.9,34.04,3354.7,19.5,4260.1,17.91,471.2,34.3,161.9,25.96,1611.6,19.78,1980.0,18.39,11520.4,15.33,1341.7,24.45,1492.5,18.77,2970.8,30.35,23127.0
2020-04-01,130430.0,108503.0,30.01,87233.0,25.14,38.1,619.0,30.89,6527.0,28.73,11414.0,22.72,5487.0,26.88,13253.8,17.53,5286.9,22.81,542.4,38.06,2640.0,35.65,8589.0,28.91,19170.0,29.8,21752.0,25.27,8710.0,14.69,21927.0,2880.0,5117.0,13930.0,130253.0,108013.0,86793.0,18424.0,89589.0,130.8,48.04,172.0,31.45,264.8,32.31,1430.6,34.27,989.5,32.6,4028.1,29.92,373.7,22.09,369.8,26.69,348.2,28.71,1342.6,26.97,1015.5,31.53,1061.9,37.57,378.2,27.99,1329.2,36.75,308.1,23.09,520.5,29.23,1530.1,22.23,84.7,22.5,85.2,21.41,70.2,22.31,353.8,27.99,338.3,25.81,104.3,832.3,34.52,658.9,26.16,260.5,3002.1,32.59,1992.2,30.54,473.9,40.09,1664.9,26.28,1318.0,19.16,3059.1,17.7,701.7,26.42,2834.0,20.85,958.2,25.16,969.6,16.52,519.1,24.92,1050.2,21.06,440.9,36.86,154.6,60.7,1413.1,26.18,319.8,21.32,51.5,10.7,667.9,28.29,824.2,20.51,1247.2,21.97,541.3,43.5,220.4,44.04,820.8,47.88,364.3,41.83,697.1,40.1,361.3,43.25,173.3,45.81,20.1,2632.3,37.58,956.8,54.01,2840.6,37.74,1624.8,28.66,453.5,27.26,22.2,9200.2,43.48,2376.7,42.7,7123.8,23.0,432.1,28.09,3420.1,6521.0,33.47,5099.8,34.53,3230.3,19.96,3619.8,18.43,277.8,38.15,122.5,27.67,740.3,22.37,1144.4,19.74,6315.6,15.8,1117.9,24.76,680.6,21.09,2703.6,30.79,22240.0
2020-05-01,133055.0,111659.0,29.72,90018.0,24.98,38.9,594.0,30.54,7009.0,28.93,11646.0,22.77,5502.8,26.9,13639.2,17.72,5307.3,22.76,542.2,37.79,2610.0,35.57,8605.0,29.12,19364.0,29.61,22153.0,25.37,9945.0,14.58,21396.0,2878.0,5060.0,13458.0,133422.0,111762.0,90128.0,19278.0,92484.0,128.7,48.72,175.2,31.2,242.8,32.16,1550.5,33.87,1063.7,32.64,4449.1,30.17,385.1,21.94,388.9,26.2,339.0,27.71,1365.7,26.81,1034.8,31.2,1055.5,37.25,371.9,28.11,1374.1,35.7,335.3,23.18,542.2,29.41,1559.2,22.35,87.7,23.0,98.9,21.54,80.2,21.44,352.3,27.71,359.4,25.56,105.8,834.2,34.58,680.1,25.43,272.8,3003.4,32.29,2023.0,30.19,477.3,41.31,1755.9,26.68,1394.5,18.92,3135.2,17.22,672.7,26.03,2928.9,19.76,918.2,25.93,967.5,16.38,607.8,23.08,1167.1,20.03,396.0,37.26,148.0,59.7,1429.8,26.1,317.0,20.96,51.4,17.0,663.3,28.18,867.6,21.08,1277.5,21.97,541.1,43.11,214.9,42.39,814.2,48.13,354.0,40.57,688.5,39.28,356.8,43.48,170.8,45.24,20.2,2644.8,38.2,957.5,54.16,2829.4,37.78,1646.0,28.7,462.8,27.06,22.1,9147.9,43.47,2371.2,42.0,7376.9,22.73,440.5,28.12,3314.9,6931.0,33.12,5052.6,34.12,3190.0,20.22,3686.0,18.78,277.7,34.75,124.7,27.19,854.8,21.63,1063.0,19.07,7888.2,15.86,1201.3,24.6,847.7,21.03,2713.4,30.76,21660.0
2020-06-01,137620.0,116213.0,29.37,94199.0,24.78,39.2,579.0,30.51,7170.0,29.23,11977.0,22.6,5538.8,26.91,14440.7,17.98,5435.1,22.62,539.5,38.67,2622.0,35.69,8622.0,29.05,19734.0,29.31,22708.0,25.36,11754.0,14.56,21407.0,2884.0,5061.0,13462.0,138507.0,117211.0,95114.0,19996.0,97215.0,128.5,48.19,175.6,31.45,234.9,31.97,1608.1,33.65,1079.9,32.83,4662.0,30.34,391.5,21.96,400.9,25.79,347.4,28.04,1380.8,26.77,1045.9,30.89,1068.5,36.72,381.3,27.53,1571.8,33.47,352.0,23.19,576.3,28.4,1595.0,22.02,93.2,22.49,102.7,21.61,87.6,21.82,352.7,27.82,364.8,25.2,106.7,839.5,34.61,708.2,24.91,294.2,3043.2,32.03,2053.6,30.09,478.7,41.07,1859.6,27.65,1431.3,18.63,3201.6,16.98,771.7,25.47,3090.7,19.27,955.2,24.56,989.6,15.97,846.0,21.48,1310.5,19.58,395.4,37.46,144.9,59.3,1450.9,25.99,294.8,21.1,51.3,24.7,670.0,28.23,921.5,20.69,1359.4,20.99,542.1,43.23,227.9,42.02,822.6,47.36,357.1,40.32,684.2,38.76,362.0,43.33,173.3,43.8,20.5,2657.9,38.09,963.1,53.9,2835.7,37.85,1681.7,28.63,478.6,26.78,22.5,9265.8,43.14,2396.2,42.16,7694.1,22.32,443.7,28.2,3186.1,7310.3,32.75,5072.8,34.09,3186.7,20.14,3767.4,18.61,293.8,32.98,135.0,26.68,1264.3,19.13,1364.1,18.15,9436.8,15.56,1260.6,24.23,1126.4,19.65,2778.1,30.51,21296.0
2020-07-01,139064.0,117555.0,29.39,95664.0,24.67,39.6,568.0,30.34,7195.0,29.29,12018.0,22.82,5521.2,26.87,14663.2,17.42,5490.3,22.45,539.2,38.71,2617.0,36.04,8622.0,29.18,19926.0,29.22,22901.0,25.39,12261.0,14.53,21509.0,2907.0,5071.0,13531.0,139105.0,118713.0,96587.0,20082.0,98631.0,128.7,48.39,177.2,31.05,225.6,32.05,1625.7,34.08,1080.7,33.29,4704.0,30.54,391.4,22.36,403.8,26.02,344.7,28.26,1361.4,27.07,1040.9,31.21,1062.2,36.97,380.8,27.47,1590.0,33.62,353.8,22.92,586.9,28.41,1622.0,22.01,91.3,22.38,101.0,21.46,84.5,21.84,354.6,27.65,365.0,25.18,107.9,845.3,34.7,704.9,24.93,301.2,3047.1,32.15,2031.8,30.52,476.4,41.13,1885.5,28.21,1419.5,18.42,3188.0,17.04,819.4,25.15,3081.8,20.73,976.0,24.74,998.1,15.9,968.4,20.87,1369.2,19.76,415.5,38.94,146.1,59.2,1461.3,26.32,260.2,21.61,51.1,24.9,676.6,28.35,926.4,20.28,1369.5,21.21,543.4,43.14,235.2,43.01,819.0,48.62,357.1,40.93,686.1,39.84,362.0,42.91,175.0,44.82,20.8,2665.6,37.99,969.7,54.32,2832.2,37.91,1692.6,28.75,483.6,27.12,22.4,9323.9,43.44,2390.6,42.06,7830.0,22.29,446.2,28.59,3122.7,7445.9,33.16,5099.4,34.4,3172.0,20.1,3791.8,18.41,283.6,35.26,137.3,26.14,1434.8,18.42,1397.7,18.15,9919.7,15.42,1268.1,24.3,1257.5,19.2,2793.1,30.34,20392.0
2020-08-01,140799.0,118788.0,29.48,96625.0,24.81,39.8,560.0,30.22,7225.0,29.37,12044.0,22.85,5537.1,26.94,14957.4,17.75,5590.5,23.18,541.3,39.01,2642.0,36.24,8647.0,29.34,20111.0,29.38,23104.0,25.48,12542.0,14.66,22011.0,3158.0,5116.0,13737.0,140727.0,119600.0,97398.0,20128.0,99472.0,127.4,48.43,176.8,31.05,218.0,32.26,1634.0,34.34,1083.0,33.56,4726.3,30.68,393.6,22.41,399.1,26.52,344.0,28.41,1362.0,26.99,1034.3,31.52,1060.3,37.63,378.2,28.26,1600.3,33.98,357.0,23.08,586.5,28.33,1635.8,22.01,93.4,22.06,101.0,21.86,88.1,20.57,351.8,28.33,361.7,25.71,107.5,848.0,34.58,706.0,25.01,307.2,3041.6,32.46,2034.5,30.83,479.2,41.42,1908.5,28.19,1411.6,18.76,3192.1,17.02,844.3,25.28,3200.3,20.88,988.5,25.53,1003.5,15.92,980.4,21.41,1397.8,19.89,428.9,39.74,146.9,58.6,1471.1,26.45,267.1,21.49,50.9,24.5,683.2,28.69,933.9,20.5,1427.7,21.15,542.6,44.05,262.3,44.62,824.2,49.0,359.7,41.57,678.5,39.79,357.5,44.16,174.4,45.21,20.7,2672.4,39.66,972.9,55.22,2829.1,38.33,1701.3,29.01,485.3,26.9,22.2,9353.5,44.16,2387.5,42.72,8023.6,22.4,447.7,28.55,3196.2,7532.9,33.46,5105.2,34.49,3153.7,20.19,3846.7,18.44,294.7,36.92,134.5,25.87,1396.6,18.86,1393.1,18.08,9987.7,15.52,1286.4,24.24,1267.6,19.06,2784.7,30.62,21127.0
2020-09-01,141760.0,119841.0,29.52,97602.0,24.8,39.8,559.0,30.24,7256.0,29.08,12101.0,22.99,5564.3,26.92,14998.1,17.82,5658.9,22.51,542.9,39.01,2698.0,36.23,8676.0,29.49,20231.0,29.44,23193.0,25.6,13029.0,14.77,21919.0,3122.0,5095.0,13702.0,141957.0,119987.0,97690.0,20086.0,99901.0,126.8,47.81,176.8,31.21,215.5,32.18,1622.5,34.3,1075.9,33.54,4702.0,30.62,394.6,22.36,402.2,26.22,342.3,28.85,1359.7,27.1,1036.6,31.03,1053.7,37.14,381.0,28.03,1607.5,34.28,359.1,23.19,586.4,28.39,1630.8,22.24,94.8,22.01,102.7,21.82,89.0,20.75,352.2,28.69,363.9,25.53,107.5,844.1,34.85,701.8,25.16,310.0,3039.7,32.3,2046.6,30.71,478.7,41.2,1913.8,28.76,1399.0,19.28,3175.3,17.68,857.7,25.23,3108.9,20.87,1002.9,25.7,999.2,16.36,985.4,21.64,1416.8,19.9,426.9,39.16,147.5,58.3,1476.0,26.52,349.2,21.42,50.5,22.1,683.8,28.32,958.0,20.48,1468.1,20.98,541.1,44.08,293.7,43.57,829.1,47.98,363.4,41.33,675.7,39.79,358.1,44.06,174.3,44.12,20.6,2665.4,38.8,966.3,55.04,2828.6,38.19,1694.9,29.1,481.3,27.07,21.5,9321.5,43.84,2389.0,42.66,8128.6,22.49,449.1,28.51,3405.4,7593.9,33.47,5100.0,34.64,3145.6,20.36,3904.6,18.5,289.5,38.84,131.0,26.42,1325.2,19.75,1380.5,18.44,10034.9,15.64,1289.4,24.64,1264.9,19.06,2768.5,30.57,21970.0
2020-10-01,142479.0,120712.0,29.54,98276.0,24.84,40.0,556.0,30.11,7310.0,29.31,12125.0,22.99,5575.7,26.95,15107.8,17.84,5740.2,22.69,541.7,39.16,2695.0,36.45,8698.0,29.6,20449.0,29.35,23291.0,25.69,13271.0,14.76,21767.0,2978.0,5073.0,13716.0,143564.0,121432.0,99018.0,20177.0,101255.0,126.8,47.92,174.1,31.38,212.3,32.05,1645.4,34.3,1086.6,33.31,4749.8,30.71,398.1,22.33,402.6,26.5,344.3,28.69,1360.2,27.06,1038.2,31.17,1052.5,37.37,381.2,27.68,1597.1,33.94,360.2,23.06,590.9,28.74,1629.9,21.93,95.6,21.99,102.1,21.76,91.1,20.64,349.6,28.71,366.5,25.75,108.5,845.1,34.1,707.9,24.92,312.3,3048.8,32.56,2052.9,30.61,481.1,41.41,1925.0,27.46,1396.6,19.73,3197.6,16.96,915.7,25.25,3174.6,20.23,1018.5,25.8,999.4,16.24,1021.1,21.44,1454.0,20.01,411.4,38.29,146.7,57.4,1485.0,26.98,381.6,21.47,50.5,20.0,692.1,28.76,999.1,20.38,1536.2,21.07,540.8,44.22,295.6,44.32,829.5,49.51,363.9,42.93,676.2,39.44,362.8,43.55,174.0,47.29,20.7,2679.5,39.79,972.2,55.45,2831.0,38.28,1710.6,29.22,477.9,27.61,21.5,9465.8,44.09,2392.5,42.38,8386.0,22.42,451.1,28.81,3575.5,7690.9,33.46,5125.7,34.82,3142.2,20.39,3965.7,18.43,305.5,37.11,132.5,25.72,1299.1,20.14,1350.5,18.62,10185.5,15.73,1304.8,24.49,1293.1,19.05,2767.8,30.55,22132.0
2020-11-01,142743.0,121062.0,29.64,98714.0,24.94,39.9,554.0,29.75,7317.0,29.52,12159.0,23.13,5589.5,27.1,15113.7,17.88,5843.5,22.7,542.0,39.33,2702.0,36.33,8708.0,29.61,20553.0,29.45,23349.0,25.82,13289.0,14.69,21681.0,2889.0,5074.0,13718.0,144116.0,121958.0,99501.0,20105.0,101853.0,126.2,48.06,171.8,31.06,211.9,31.85,1627.3,34.68,1053.9,33.17,4703.4,30.8,400.1,22.32,403.2,26.61,346.4,28.67,1358.0,27.26,1039.2,31.25,1052.2,37.99,381.9,28.21,1617.3,33.9,365.1,23.17,592.4,29.38,1630.1,22.13,95.9,22.05,101.7,21.89,88.7,20.98,350.6,28.26,367.7,25.83,106.1,846.8,34.45,709.8,25.25,309.9,3058.6,32.87,2057.2,31.0,483.8,41.82,1926.2,27.57,1390.4,19.74,3226.1,17.27,934.3,25.41,3382.6,19.66,1031.7,25.39,1003.0,16.33,1089.5,21.07,1480.5,20.08,416.1,38.74,145.4,56.2,1492.6,27.02,379.6,21.42,50.7,17.0,702.0,29.11,1195.2,20.55,1601.8,21.04,541.9,44.62,299.1,45.02,834.0,49.38,365.9,43.56,674.1,40.17,366.1,44.34,175.7,48.16,20.6,2696.3,41.27,968.5,56.36,2834.0,38.5,1710.1,29.44,469.8,27.73,21.5,9494.2,44.75,2399.2,43.03,8442.6,22.53,452.7,28.77,3595.6,7738.3,33.83,5136.0,35.18,3132.7,20.48,3990.7,18.56,304.0,36.93,129.2,26.54,1245.7,20.48,1302.4,18.48,10055.2,15.61,1304.0,24.93,1286.0,19.35,2745.5,30.88,22158.0
2020-12-01,142475.0,120804.0,29.92,98449.0,25.16,39.9,557.0,30.0,7355.0,29.64,12199.0,23.18,5601.3,27.11,15117.7,17.94,5848.7,22.96,541.5,39.14,2715.0,36.2,8720.0,29.71,20710.0,29.59,23348.0,26.22,12780.0,14.68,21671.0,2895.0,5080.0,13696.0,143604.0,121618.0,99117.0,20060.0,101558.0,126.6,47.72,172.7,31.86,207.8,31.76,1618.3,34.65,1003.2,33.2,4660.4,31.15,404.6,22.36,402.5,27.06,346.7,28.42,1367.7,27.44,1042.3,31.63,1052.8,37.37,386.6,28.18,1626.4,34.03,369.2,23.7,596.1,29.62,1639.1,22.26,96.5,22.35,102.6,21.76,92.0,21.36,352.4,28.41,368.8,25.61,107.9,854.3,34.83,718.4,25.04,295.9,3073.6,32.63,2056.3,31.2,485.0,41.1,1931.0,27.27,1424.3,20.13,3244.3,17.14,945.6,25.15,3363.2,19.32,1052.6,25.3,1003.1,16.5,1137.5,20.88,1507.1,20.08,422.9,39.44,148.1,55.7,1491.4,27.1,368.2,21.7,50.1,15.9,703.6,28.74,1329.5,21.12,1615.9,21.94,542.5,44.22,305.8,44.32,839.7,48.39,365.5,43.08,675.3,38.65,368.3,44.11,175.7,46.5,20.8,2703.9,40.44,972.3,56.28,2832.3,38.75,1721.8,29.64,468.6,27.42,21.3,9576.4,44.43,2414.6,43.18,8423.0,22.69,451.5,29.07,3449.6,7767.9,34.42,5170.2,35.91,3129.3,20.74,3977.5,18.62,292.7,38.06,127.5,26.28,1163.3,20.81,1253.9,18.96,9629.2,15.71,1298.4,25.02,1270.5,19.61,2723.5,30.86,21986.0
2021-01-01,142969.0,121188.0,29.92,98684.0,25.17,40.1,550.0,30.27,7363.0,29.73,12196.0,23.26,5614.3,27.27,15177.3,17.94,5885.6,22.96,542.3,39.24,2749.0,36.66,8734.0,29.86,20854.0,29.62,23365.0,26.1,12835.0,14.82,21781.0,2887.0,5162.0,13732.0,140974.0,119314.0,96991.0,19682.0,99632.0,113.8,46.85,169.7,31.91,209.0,32.38,1585.6,34.75,940.9,33.21,4506.4,31.02,402.1,22.61,386.5,26.83,344.3,28.42,1354.6,27.27,1037.6,31.43,1047.2,37.46,382.8,28.33,1619.1,33.98,368.3,23.58,591.2,29.36,1614.5,22.47,95.4,22.32,101.8,21.86,88.8,21.49,351.1,28.49,361.9,26.53,102.5,854.8,34.48,713.5,25.07,289.8,3069.0,32.95,2032.7,31.24,480.1,41.28,1910.9,27.76,1366.1,20.3,3203.8,17.3,889.0,25.06,3177.1,20.45,1044.6,25.79,994.1,16.49,1059.6,22.22,1451.0,20.12,438.4,39.0,144.7,53.6,1470.1,26.88,355.0,21.26,49.2,13.8,693.2,28.7,1127.3,20.2,1586.8,21.9,541.3,44.01,286.4,44.32,840.1,49.27,365.0,43.23,682.1,37.97,366.6,46.3,176.9,47.1,20.7,2703.3,40.86,970.5,56.96,2810.9,38.74,1690.4,29.84,462.9,26.93,20.6,9577.3,44.36,2390.7,43.97,8123.5,22.81,444.6,29.09,3371.4,7695.1,33.86,5117.6,36.18,3076.6,20.73,3948.4,18.7,271.1,37.82,117.2,27.14,1121.2,20.9,1198.3,18.95,9391.4,15.78,1291.4,25.04,1253.6,19.91,2696.4,30.85,21660.0
2021-02-01,143544.0,121751.0,30.05,99099.0,25.26,39.6,541.0,30.48,7291.0,29.81,12222.0,23.37,5623.2,27.27,15207.6,17.92,5936.7,22.9,542.5,39.59,2765.0,36.9,8723.0,29.91,20940.0,29.81,23427.0,26.26,13207.0,15.04,21793.0,2881.0,5167.0,13745.0,142129.0,120136.0,97678.0,19670.0,100466.0,112.0,47.03,167.9,31.84,203.4,32.5,1579.4,34.64,928.0,33.24,4463.0,31.18,402.8,22.81,385.0,26.85,343.6,28.25,1358.8,27.13,1040.8,30.96,1051.0,37.88,384.4,28.36,1642.1,34.04,368.5,23.54,593.5,30.17,1618.5,22.32,95.0,22.58,102.4,21.94,91.0,21.32,349.7,28.28,359.7,26.12,103.5,862.5,34.73,719.7,25.57,295.6,3075.9,32.92,2033.6,31.36,480.0,41.72,1918.5,26.88,1372.5,20.18,3208.1,17.37,885.6,25.04,3100.1,20.35,1047.4,25.46,987.9,16.55,1007.8,22.52,1458.1,20.34,436.3,38.38,145.5,54.6,1470.4,26.6,368.9,21.4,48.7,13.4,697.8,28.69,1071.4,20.3,1599.9,22.34,539.9,43.96,306.3,45.66,843.5,49.07,369.0,42.96,680.4,38.54,372.4,46.18,177.2,46.84,20.8,2708.8,42.22,970.1,57.86,2803.7,38.44,1691.7,29.98,458.5,26.83,20.3,9682.2,44.45,2386.0,43.89,8200.0,22.96,443.9,29.01,3594.8,7739.4,34.06,5114.8,36.09,3066.0,20.68,3988.2,18.72,282.3,38.18,117.5,27.29,1156.8,21.0,1229.0,19.17,9754.8,16.09,1294.9,25.4,1275.7,20.15,2695.5,30.96,21993.0
2021-03-01,144328.0,122452.0,30.05,99608.0,25.35,40.2,554.0,30.44,7395.0,29.9,12270.0,23.38,5637.6,27.34,15233.9,18.03,6015.9,22.89,543.2,39.81,2770.0,36.95,8733.0,29.98,21067.0,29.92,23538.0,26.42,13352.0,15.25,21876.0,2887.0,5195.0,13794.0,143308.0,121165.0,98547.0,19934.0,101231.0,113.1,47.01,170.8,31.73,216.7,32.56,1606.5,34.48,975.5,32.9,4579.5,31.17,405.0,22.73,394.9,26.9,346.5,28.53,1370.3,27.03,1041.4,31.01,1052.0,38.16,387.7,28.09,1648.4,34.0,367.5,23.39,595.6,30.01,1620.4,22.39,96.8,22.35,102.5,21.95,90.0,21.3,351.3,27.71,363.9,25.75,103.4,864.9,34.86,718.6,25.54,304.4,3084.9,32.86,2043.3,31.21,481.2,41.13,1933.8,27.23,1412.3,19.98,3196.0,17.66,890.5,25.11,3078.2,20.28,1057.9,25.46,993.1,16.75,1014.0,22.3,1459.2,20.49,445.9,39.74,146.6,55.8,1478.9,26.69,381.2,21.45,49.6,15.8,702.8,28.73,1065.7,20.17,1611.4,21.93,542.1,44.38,321.1,42.85,848.6,48.53,360.6,42.24,674.5,37.84,375.1,45.61,178.8,45.34,20.7,2709.0,41.62,969.5,57.52,2807.5,39.05,1697.1,29.96,461.9,27.24,20.2,9710.6,44.18,2391.0,44.04,8282.3,23.06,446.8,28.96,3659.1,7777.1,33.75,5129.1,35.74,3058.2,20.59,4019.3,18.71,302.1,37.56,122.1,26.59,1222.5,20.79,1272.3,19.19,9957.0,16.25,1312.1,25.19,1290.2,20.55,2693.3,31.75,22143.0
2021-04-01,144614.0,122685.0,30.2,99831.0,25.51,40.1,556.0,30.76,7406.0,30.24,12228.0,23.46,5653.2,27.38,15201.7,18.27,6003.0,22.98,543.8,39.6,2792.0,37.07,8753.0,30.08,21048.0,30.08,23573.0,26.62,13558.0,15.65,21929.0,2899.0,5191.0,13839.0,144402.0,122169.0,99352.0,20057.0,102112.0,112.2,46.8,174.1,32.23,218.0,32.76,1620.1,34.91,1039.9,33.64,4668.0,31.45,404.6,23.05,403.8,27.13,347.0,28.92,1369.4,27.31,1042.4,31.25,1052.6,38.5,389.1,28.32,1595.4,34.58,366.9,23.74,601.6,30.65,1608.4,22.63,95.7,22.71,103.3,21.93,90.5,21.62,347.2,27.96,361.8,25.63,104.5,869.4,35.29,715.4,25.87,311.8,3098.7,33.39,2053.9,31.3,482.5,41.69,1947.2,29.35,1440.6,19.93,3145.7,17.64,891.4,25.43,3046.5,20.09,1072.6,25.79,987.8,16.57,1018.9,22.14,1471.6,20.57,449.0,39.61,147.0,57.0,1488.1,26.76,385.0,21.91,49.6,19.2,703.6,29.11,983.7,20.31,1609.0,22.83,542.5,44.78,340.6,43.62,850.3,49.09,358.1,42.86,671.7,38.84,388.4,45.96,179.4,45.98,20.8,2710.1,42.11,974.9,57.28,2799.1,39.21,1717.2,30.33,470.9,27.77,20.4,9795.7,44.69,2396.6,44.01,8371.7,23.26,448.5,29.53,3676.4,7814.3,34.37,5118.1,36.07,3041.8,20.78,4063.8,18.97,341.8,36.83,130.7,26.46,1336.0,20.42,1338.7,19.48,10287.4,16.55,1327.2,25.53,1318.6,20.63,2711.4,31.75,22233.0
