date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
2010-10-15,0.14,0.14,0.17,0.22,0.37,0.59,1.2,-0.38,1.88,-0.02,2.59,0.5,3.62,1.32,3.98,1.42,0.2
2010-10-18,0.14,0.15,0.18,0.23,0.38,0.55,1.14,-0.39,1.81,-0.04,2.52,0.47,3.57,1.29,3.93,1.39,0.19
2010-10-19,0.14,0.14,0.18,0.22,0.37,0.54,1.11,-0.4,1.79,-0.05,2.5,0.44,3.53,1.22,3.9,1.35,0.19
2010-10-20,0.14,0.14,0.17,0.22,0.35,0.52,1.11,-0.37,1.79,-0.03,2.51,0.47,3.53,1.26,3.89,1.36,0.19
2010-10-21,0.13,0.13,0.18,0.22,0.37,0.52,1.15,-0.37,1.85,-0.02,2.57,0.5,3.59,1.32,3.95,1.38,0.19
2010-10-22,0.13,0.13,0.18,0.21,0.35,0.54,1.17,-0.39,1.88,-0.03,2.59,0.5,3.59,1.3,3.94,1.4,0.19
2010-10-25,0.13,0.14,0.18,0.23,0.37,0.55,1.2,-0.42,1.89,-0.07,2.59,0.45,3.56,1.27,3.91,1.35,0.19
2010-10-26,0.14,0.14,0.18,0.23,0.4,0.59,1.27,-0.36,1.98,0.0,2.67,0.52,3.66,1.34,4.0,1.42,0.19
2010-10-27,0.14,0.14,0.18,0.23,0.4,0.64,1.34,-0.25,2.06,0.11,2.75,0.62,3.72,1.4,4.06,1.48,0.19
2010-10-28,0.14,0.13,0.18,0.23,0.37,0.56,1.23,-0.29,1.97,0.06,2.69,0.57,3.7,1.37,4.05,1.45,0.19
2010-10-29,0.14,0.12,0.17,0.22,0.34,0.51,1.17,-0.31,1.89,0.03,2.63,0.5,3.64,1.27,3.99,1.41,0.2
2010-11-01,0.14,0.13,0.16,0.22,0.34,0.5,1.17,-0.34,1.9,0.02,2.66,0.49,3.66,1.23,4.01,1.4,0.2
2010-11-02,0.13,0.13,0.16,0.22,0.34,0.51,1.15,-0.34,1.87,0.02,2.63,0.49,3.58,1.18,3.93,1.35,0.2
2010-11-03,0.13,0.13,0.16,0.22,0.34,0.49,1.11,-0.4,1.85,0.0,2.67,0.5,3.71,1.22,4.09,1.43,0.2
2010-11-04,0.13,0.13,0.17,0.21,0.33,0.45,1.04,-0.48,1.73,-0.07,2.53,0.44,3.62,1.2,4.04,1.47,0.19
2010-11-05,0.13,0.13,0.16,0.22,0.38,0.51,1.1,-0.47,1.77,-0.05,2.58,0.48,3.69,1.26,4.12,1.52,0.18
2010-11-08,0.12,0.13,0.16,0.22,0.41,0.59,1.13,-0.45,1.78,-0.04,2.6,0.48,3.7,1.26,4.12,1.52,0.18
2010-11-09,0.11,0.13,0.16,0.24,0.46,0.66,1.27,-0.31,1.91,0.07,2.72,0.58,3.83,1.4,4.25,1.62,0.17
2010-11-10,0.12,0.13,0.16,0.24,0.44,0.63,1.23,-0.37,1.84,0.04,2.65,0.56,3.83,1.35,4.25,1.58,0.17
2010-11-11,,,,,,,,,,,,,,,,,
2010-11-12,0.11,0.13,0.17,0.27,0.51,0.73,1.35,-0.22,1.98,0.19,2.76,0.71,3.88,1.47,4.26,1.66,0.19
2010-11-15,0.12,0.14,0.19,0.29,0.53,0.81,1.51,-0.06,2.16,0.34,2.92,0.87,4.01,1.68,4.38,1.79,0.21
2010-11-16,0.13,0.15,0.19,0.27,0.51,0.79,1.49,0.0,2.13,0.36,2.85,0.87,3.9,1.66,4.26,1.75,0.21
2010-11-17,0.13,0.14,0.19,0.26,0.5,0.77,1.49,-0.04,2.16,0.32,2.89,0.84,3.95,1.67,4.31,1.76,0.2
2010-11-18,0.13,0.15,0.19,0.26,0.52,0.77,1.51,-0.06,2.2,0.31,2.9,0.83,3.95,1.64,4.29,1.73,0.2
2010-11-19,0.12,0.14,0.19,0.27,0.52,0.78,1.54,-0.05,2.2,0.3,2.88,0.77,3.91,1.54,4.25,1.7,0.21
2010-11-22,0.12,0.15,0.2,0.26,0.49,0.72,1.44,-0.14,2.11,0.22,2.8,0.7,3.85,1.48,4.2,1.64,0.19
2010-11-23,0.15,0.15,0.2,0.26,0.45,0.69,1.4,-0.14,2.08,0.22,2.77,0.69,3.82,1.46,4.18,1.63,0.2
2010-11-24,0.16,0.16,0.2,0.28,0.53,0.81,1.56,-0.03,2.24,0.33,2.93,0.8,3.96,1.56,4.29,1.73,0.2
2010-11-25,,,,,,,,,,,,,,,,,
2010-11-26,0.16,0.16,0.21,0.28,0.51,0.78,1.53,-0.07,2.21,0.29,2.87,0.75,3.88,1.5,4.21,1.65,0.2
2010-11-29,0.16,0.18,0.21,0.28,0.52,0.77,1.51,-0.07,2.19,0.28,2.84,0.73,3.83,1.45,4.16,1.63,0.2
2010-11-30,0.18,0.17,0.21,0.27,0.45,0.72,1.47,-0.07,2.16,0.28,2.81,0.74,3.8,1.49,4.12,1.65,0.2
2010-12-01,0.17,0.16,0.2,0.28,0.53,0.84,1.64,0.04,2.33,0.4,2.97,0.83,3.95,1.54,4.24,1.73,0.2
2010-12-02,0.16,0.16,0.19,0.29,0.55,0.86,1.68,0.04,2.37,0.4,3.01,0.84,3.97,1.55,4.27,1.73,0.19
2010-12-03,0.14,0.14,0.19,0.26,0.49,0.8,1.64,0.02,2.36,0.39,3.03,0.86,4.01,1.6,4.32,1.77,0.18
2010-12-06,0.14,0.15,0.19,0.26,0.42,0.73,1.53,-0.07,2.26,0.31,2.95,0.79,3.94,1.56,4.25,1.72,0.18
2010-12-07,0.08,0.14,0.19,0.28,0.54,0.87,1.74,0.07,2.51,0.47,3.15,0.92,4.11,1.63,4.39,1.81,0.17
2010-12-08,0.08,0.15,0.18,0.3,0.63,0.97,1.87,0.19,2.62,0.61,3.26,1.07,4.18,1.74,4.45,1.91,0.17
2010-12-09,0.09,0.14,0.18,0.3,0.64,0.99,1.9,0.25,2.62,0.67,3.23,1.09,4.15,1.72,4.41,1.92,0.16
2010-12-10,0.09,0.13,0.18,0.29,0.64,1.03,1.98,0.33,2.7,0.76,3.32,1.16,4.19,1.76,4.43,1.95,0.16
2010-12-13,0.1,0.15,0.19,0.29,0.61,0.98,1.91,0.25,2.64,0.69,3.29,1.11,4.15,1.71,4.39,1.9,0.17
2010-12-14,0.09,0.15,0.2,0.3,0.66,1.06,2.08,0.39,2.84,0.86,3.49,1.27,4.32,1.85,4.54,2.04,0.19
2010-12-15,0.08,0.14,0.2,0.3,0.68,1.08,2.11,0.34,2.88,0.82,3.53,1.22,4.37,1.8,4.59,2.0,0.2
2010-12-16,0.08,0.13,0.19,0.31,0.66,1.05,2.06,0.28,2.81,0.76,3.47,1.15,4.32,1.73,4.57,1.94,0.2
2010-12-17,0.05,0.11,0.18,0.3,0.61,0.99,1.97,0.22,2.69,0.69,3.33,1.05,4.19,1.63,4.41,1.85,0.2
2010-12-20,0.04,0.14,0.19,0.3,0.62,1.01,1.99,0.24,2.72,0.71,3.36,1.07,4.21,1.66,4.44,1.89,0.21
2010-12-21,0.09,0.14,0.19,0.3,0.63,1.02,1.99,0.22,2.71,0.69,3.35,1.06,4.21,1.65,4.44,1.89,0.2
2010-12-22,0.07,0.14,0.2,0.3,0.65,1.05,2.02,0.21,2.74,0.68,3.36,1.03,4.23,1.63,4.45,1.9,0.19
2010-12-23,0.07,0.14,0.19,0.3,0.67,1.1,2.09,0.26,2.8,0.73,3.41,1.08,4.26,1.67,4.47,1.93,0.19
2010-12-24,,,,,,,,,,,,,,,,,0.19
2010-12-27,0.06,0.17,0.22,0.32,0.71,1.11,2.08,0.25,2.76,0.71,3.36,1.06,4.2,1.64,4.42,1.91,0.19
2010-12-28,0.08,0.15,0.21,0.31,0.75,1.17,2.18,0.34,2.89,0.81,3.5,1.17,4.33,1.76,4.53,2.01,0.18
2010-12-29,0.05,0.13,0.2,0.3,0.64,1.05,2.03,0.22,2.75,0.7,3.35,1.06,4.19,1.65,4.41,1.9,0.18
2010-12-30,0.05,0.12,0.2,0.29,0.66,1.07,2.06,0.24,2.76,0.71,3.38,1.08,4.21,1.67,4.43,1.93,0.19
2010-12-31,0.07,0.12,0.19,0.29,0.61,1.02,2.01,0.18,2.71,0.65,3.3,1.0,4.13,1.59,4.34,1.86,0.13
2011-01-03,0.11,0.15,0.19,0.29,0.61,1.03,2.02,0.2,2.74,0.68,3.36,1.05,4.18,1.64,4.39,1.9,0.19
2011-01-04,0.12,0.14,0.19,0.28,0.63,1.04,2.01,0.15,2.72,0.63,3.36,1.01,4.21,1.63,4.44,1.91,0.18
2011-01-05,0.13,0.14,0.19,0.31,0.71,1.16,2.14,0.2,2.86,0.7,3.5,1.08,4.34,1.69,4.55,1.96,0.18
2011-01-06,0.13,0.15,0.18,0.3,0.68,1.11,2.09,0.13,2.8,0.64,3.44,1.03,4.31,1.66,4.53,1.94,0.17
2011-01-07,0.13,0.14,0.18,0.29,0.6,1.02,1.96,0.05,2.69,0.57,3.34,0.98,4.25,1.63,4.48,1.91,0.17
2011-01-10,0.14,0.15,0.18,0.29,0.59,0.99,1.93,0.02,2.65,0.55,3.32,0.96,4.23,1.62,4.47,1.9,0.17
2011-01-11,0.15,0.15,0.19,0.28,0.6,1.03,1.98,-0.02,2.7,0.53,3.37,0.97,4.26,1.62,4.49,1.89,0.17
2011-01-12,0.15,0.15,0.18,0.26,0.61,1.03,1.99,-0.01,2.71,0.54,3.4,0.98,4.28,1.64,4.52,1.91,0.16
2011-01-13,0.15,0.15,0.18,0.26,0.59,1.0,1.93,-0.02,2.65,0.54,3.34,0.97,4.24,1.62,4.5,1.9,0.16
2011-01-14,0.14,0.15,0.18,0.27,0.59,1.0,1.95,0.02,2.66,0.58,3.35,1.0,4.27,1.65,4.53,1.93,0.16
2011-01-17,,,,,,,,,,,,,,,,,
2011-01-18,0.15,0.16,0.19,0.26,0.6,1.0,1.97,0.02,2.7,0.57,3.39,0.99,4.31,1.65,4.56,1.94,0.19
2011-01-19,0.16,0.16,0.19,0.27,0.6,0.98,1.95,0.01,2.69,0.57,3.37,0.99,4.27,1.64,4.53,1.92,0.18
2011-01-20,0.15,0.16,0.19,0.27,0.65,1.07,2.06,0.16,2.81,0.74,3.47,1.22,4.36,1.8,4.6,2.04,0.18
2011-01-21,0.15,0.16,0.19,0.27,0.63,1.05,2.04,0.12,2.77,0.71,3.44,1.2,4.33,1.79,4.57,2.02,0.17
2011-01-24,0.15,0.16,0.18,0.28,0.65,1.05,2.03,0.1,2.76,0.7,3.43,1.18,4.31,1.79,4.55,2.03,0.18
2011-01-25,0.15,0.16,0.18,0.27,0.62,1.0,1.96,0.02,2.68,0.6,3.35,1.11,4.23,1.75,4.48,2.0,0.17
2011-01-26,0.15,0.16,0.18,0.27,0.62,1.05,2.03,0.07,2.76,0.65,3.45,1.16,4.34,1.82,4.59,2.07,0.17
2011-01-27,0.13,0.15,0.17,0.25,0.59,1.0,1.98,0.08,2.75,0.67,3.42,1.16,4.31,1.82,4.57,2.08,0.17
2011-01-28,0.13,0.15,0.15,0.24,0.54,0.96,1.92,-0.01,2.66,0.58,3.36,1.09,4.26,1.78,4.53,2.05,0.17
2011-01-31,0.15,0.15,0.17,0.26,0.58,0.98,1.95,-0.01,2.71,0.59,3.42,1.08,4.33,1.79,4.58,2.07,0.17
2011-02-01,0.16,0.15,0.18,0.27,0.61,1.04,2.02,0.01,2.79,0.6,3.48,1.11,4.37,1.81,4.62,2.08,0.18
2011-02-02,0.15,0.16,0.18,0.28,0.67,1.12,2.1,0.09,2.84,0.68,3.52,1.16,4.39,1.82,4.64,2.1,0.18
2011-02-03,0.14,0.14,0.18,0.29,0.71,1.19,2.18,0.18,2.92,0.78,3.58,1.23,4.43,1.87,4.67,2.13,0.17
2011-02-04,0.13,0.15,0.18,0.31,0.77,1.25,2.27,0.28,3.01,0.89,3.68,1.3,4.51,1.92,4.73,2.17,0.17
2011-02-07,0.13,0.16,0.18,0.31,0.78,1.28,2.29,0.31,3.03,0.92,3.68,1.32,4.5,1.91,4.71,2.16,0.17
2011-02-08,0.14,0.15,0.18,0.31,0.86,1.4,2.39,0.44,3.12,1.03,3.75,1.39,4.56,1.96,4.76,2.21,0.16
2011-02-09,0.11,0.14,0.18,0.3,0.81,1.34,2.33,0.39,3.05,0.98,3.65,1.34,4.49,1.92,4.71,2.18,0.15
2011-02-10,0.08,0.12,0.16,0.3,0.85,1.4,2.4,0.48,3.1,1.04,3.7,1.39,4.55,1.98,4.75,2.25,0.15
2011-02-11,0.08,0.12,0.16,0.3,0.85,1.4,2.38,0.5,3.05,1.05,3.64,1.36,4.49,1.94,4.71,2.21,0.15
2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41,2.37,0.51,3.04,1.06,3.62,1.34,4.46,1.91,4.67,2.18,0.15
2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39,2.35,0.44,3.03,1.0,3.61,1.33,4.45,1.91,4.66,2.17,0.16
2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4,2.37,0.43,3.04,1.01,3.62,1.37,4.46,1.95,4.67,2.21,0.15
2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33,2.3,0.33,2.99,0.92,3.58,1.31,4.44,1.9,4.66,2.19,0.15
2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32,2.3,0.26,2.99,0.87,3.59,1.25,4.46,1.86,4.7,2.16,0.15
2011-02-21,,,,,,,,,,,,,,,,,
2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22,2.16,0.07,2.85,0.69,3.46,1.12,4.35,1.76,4.6,2.08,0.15
2011-02-23,0.12,0.12,0.16,0.27,0.74,1.25,2.21,0.01,2.89,0.65,3.49,1.1,4.34,1.75,4.59,2.06,0.15
2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24,2.19,-0.01,2.87,0.62,3.46,1.05,4.29,1.69,4.54,2.0,0.15
2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22,2.16,-0.01,2.84,0.61,3.42,1.02,4.26,1.66,4.51,1.97,0.15
2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18,2.13,-0.02,2.82,0.6,3.42,1.03,4.25,1.66,4.49,1.96,0.16
2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15,2.11,-0.06,2.81,0.57,3.41,1.0,4.24,1.63,4.48,1.94,0.15
2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18,2.16,-0.09,2.86,0.54,3.46,1.01,4.3,1.64,4.54,1.94,0.16
2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32,2.3,0.03,3.0,0.64,3.58,1.09,4.4,1.69,4.64,2.0,0.15
2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2,2.17,-0.07,2.88,0.55,3.49,1.0,4.34,1.62,4.6,1.94,0.15
2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22,2.19,-0.07,2.9,0.55,3.51,1.0,4.36,1.62,4.61,1.93,0.14
2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27,2.22,-0.09,2.93,0.55,3.56,1.01,4.41,1.64,4.66,1.95,0.14
2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21,2.16,-0.09,2.86,0.55,3.48,0.98,4.35,1.61,4.6,1.92,0.14
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,-0.17,2.74,0.46,3.37,0.91,4.25,1.53,4.53,1.85,0.14
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,-0.11,2.76,0.52,3.4,0.96,4.29,1.58,4.54,1.89,0.13
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.0,-0.15,2.7,0.49,3.36,0.93,4.25,1.57,4.52,1.89,0.14
2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08,2.0,-0.16,2.68,0.47,3.33,0.93,4.21,1.56,4.47,1.87,0.14
2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98,1.87,-0.22,2.56,0.42,3.22,0.85,4.11,1.49,4.38,1.8,0.14
2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02,1.91,-0.27,2.59,0.39,3.25,0.82,4.15,1.47,4.42,1.79,0.14
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,-0.22,2.64,0.44,3.28,0.85,4.17,1.49,4.43,1.8,0.15
2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12,2.04,-0.16,2.72,0.49,3.34,0.9,4.2,1.52,4.45,1.83,0.14
2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14,2.07,-0.12,2.73,0.54,3.34,0.95,4.19,1.55,4.44,1.85,0.14
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,-0.09,2.75,0.57,3.36,0.98,4.2,1.58,4.44,1.88,0.14
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,-0.08,2.82,0.55,3.42,0.95,4.25,1.56,4.48,1.88,0.13
2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26,2.2,0.01,2.87,0.63,3.46,1.02,4.28,1.6,4.51,1.9,0.13
2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29,2.23,0.05,2.89,0.65,3.47,1.01,4.28,1.6,4.51,1.9,0.13
2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31,2.25,0.05,2.92,0.65,3.5,1.03,4.31,1.61,4.54,1.92,0.13
2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28,2.21,0.02,2.87,0.63,3.47,1.0,4.29,1.59,4.52,1.9,0.13
2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29,2.24,0.03,2.9,0.64,3.47,0.99,4.29,1.58,4.51,1.88,0.1
2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31,2.24,-0.01,2.9,0.59,3.46,0.94,4.27,1.53,4.48,1.83,0.11
2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24,2.2,-0.09,2.86,0.52,3.45,0.91,4.27,1.51,4.49,1.82,0.09
2011-04-05,0.05,0.07,0.15,0.3,0.84,1.33,2.28,-0.04,2.93,0.57,3.5,0.94,4.3,1.52,4.51,1.82,0.09
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,-0.02,2.98,0.59,3.56,0.99,4.37,1.59,4.58,1.9,0.1
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,-0.04,2.97,0.59,3.58,0.99,4.41,1.6,4.63,1.92,0.1
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,-0.07,2.99,0.56,3.59,0.95,4.41,1.56,4.63,1.87,0.09
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,-0.07,2.98,0.55,3.59,0.96,4.42,1.56,4.64,1.87,0.09
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,-0.1,2.89,0.52,3.52,0.9,4.35,1.5,4.58,1.81,0.08
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,-0.11,2.86,0.5,3.49,0.88,4.33,1.48,4.55,1.8,0.08
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,-0.02,2.88,0.57,3.51,0.89,4.32,1.47,4.53,1.78,0.09
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2,2.14,-0.09,2.81,0.5,3.43,0.82,4.25,1.4,4.47,1.71,0.12
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,-0.1,2.77,0.5,3.4,0.8,4.22,1.4,4.45,1.71,0.1
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,-0.15,2.76,0.45,3.39,0.76,4.2,1.36,4.43,1.68,0.11
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,-0.12,2.81,0.48,3.43,0.82,4.24,1.43,4.47,1.74,0.1
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,-0.15,2.79,0.49,3.42,0.83,4.24,1.43,4.47,1.77,0.1
2011-04-22,,,,,,,,,,,,,,,,,0.1
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,-0.2,2.76,0.46,3.39,0.79,4.22,1.41,4.46,1.75,0.1
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,-0.27,2.71,0.43,3.34,0.76,4.16,1.4,4.39,1.74,0.09
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,-0.31,2.74,0.39,3.39,0.81,4.21,1.47,4.45,1.79,0.09
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,-0.41,2.69,0.27,3.34,0.78,4.18,1.46,4.42,1.76,0.09
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,-0.48,2.66,0.19,3.32,0.75,4.15,1.45,4.4,1.74,0.09
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,-0.48,2.66,0.17,3.31,0.75,4.14,1.46,4.38,1.73,0.09
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,-0.46,2.64,0.2,3.28,0.73,4.11,1.42,4.36,1.71,0.09
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,-0.46,2.61,0.18,3.25,0.7,4.08,1.39,4.33,1.68,0.09
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,-0.4,2.54,0.31,3.18,0.7,4.0,1.36,4.26,1.68,0.09
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,-0.38,2.54,0.32,3.19,0.71,4.03,1.38,4.29,1.71,0.09
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,-0.45,2.51,0.17,3.17,0.69,4.03,1.4,4.3,1.7,0.09
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,-0.4,2.57,0.22,3.23,0.74,4.07,1.44,4.34,1.73,0.09
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,-0.33,2.53,0.32,3.19,0.76,4.04,1.43,4.31,1.74,0.09
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,-0.31,2.56,0.31,3.22,0.79,4.07,1.48,4.37,1.78,0.09
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,-0.29,2.53,0.34,3.18,0.79,4.03,1.47,4.32,1.78,0.09
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,-0.29,2.5,0.32,3.15,0.81,3.99,1.5,4.28,1.79,0.1
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,-0.28,2.47,0.29,3.12,0.82,3.94,1.52,4.23,1.79,0.09
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,-0.27,2.53,0.34,3.18,0.82,4.0,1.5,4.29,1.79,0.1
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,-0.25,2.53,0.38,3.17,0.91,4.01,1.58,4.3,1.83,0.09
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,-0.25,2.5,0.34,3.15,0.85,4.0,1.56,4.3,1.85,0.1
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,-0.23,2.47,0.38,3.13,0.84,3.97,1.53,4.27,1.84,0.1
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,-0.26,2.47,0.31,3.12,0.79,3.96,1.49,4.26,1.8,0.1
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,-0.27,2.47,0.34,3.13,0.8,3.99,1.5,4.28,1.82,0.09
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,-0.34,2.4,0.23,3.07,0.76,3.93,1.5,4.23,1.78,0.09
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,-0.32,2.39,0.29,3.07,0.79,3.94,1.51,4.24,1.8,0.1
2011-05-30,,,,,,,,,,,,,,,,,
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,-0.32,2.37,0.29,3.05,0.8,3.91,1.51,4.22,1.8,0.1
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,-0.39,2.28,0.22,2.96,0.74,3.83,1.47,4.15,1.75,0.1
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,-0.37,2.34,0.21,3.04,0.78,3.92,1.55,4.25,1.8,0.1
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,-0.43,2.28,0.15,2.99,0.75,3.9,1.55,4.22,1.78,0.11
2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74,1.6,-0.43,2.29,0.14,3.01,0.76,3.92,1.6,4.25,1.8,0.1
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,-0.45,2.29,0.16,3.01,0.76,3.94,1.58,4.27,1.81,0.09
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,-0.49,2.24,0.11,2.98,0.76,3.88,1.61,4.2,1.78,0.09
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,-0.43,2.3,0.14,3.01,0.8,3.91,1.67,4.22,1.8,0.09
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,-0.41,2.28,0.19,2.99,0.79,3.87,1.57,4.18,1.79,0.09
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,-0.4,2.3,0.18,3.0,0.8,3.89,1.62,4.2,1.8,0.1
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,-0.34,2.41,0.25,3.11,0.83,4.0,1.61,4.3,1.84,0.1
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,-0.44,2.26,0.18,2.98,0.74,3.89,1.51,4.19,1.78,0.1
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,-0.43,2.22,0.17,2.93,0.73,3.84,1.52,4.16,1.79,0.1
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,-0.37,2.23,0.26,2.94,0.75,3.86,1.51,4.19,1.84,0.1
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,-0.34,2.25,0.28,2.97,0.79,3.87,1.54,4.19,1.84,0.09
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,-0.34,2.27,0.26,2.99,0.78,3.9,1.54,4.21,1.82,0.09
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,-0.32,2.29,0.3,3.01,0.82,3.91,1.58,4.22,1.85,0.09
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,-0.33,2.19,0.25,2.93,0.71,3.84,1.41,4.17,1.71,0.08
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,-0.39,2.13,0.19,2.88,0.64,3.83,1.36,4.17,1.66,0.08
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,-0.33,2.19,0.2,2.95,0.67,3.94,1.41,4.28,1.73,0.08
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,-0.26,2.33,0.26,3.05,0.73,4.01,1.47,4.33,1.75,0.08
2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79,1.7,-0.3,2.44,0.24,3.14,0.74,4.08,1.49,4.39,1.77,0.07
2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81,1.76,-0.27,2.5,0.29,3.18,0.75,4.09,1.47,4.38,1.75,0.07
2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85,1.8,-0.25,2.54,0.32,3.22,0.77,4.12,1.47,4.4,1.77,0.08
