Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2022:Q2,Bottom50,6,12.7,10.9,23.4,2.7,5.5,0.8,0.9,0.9,NA,0.3,0.3,0.4,1,7.9,2.3,5.2,2.6,1,20.8,31.2,31.3,23,53,33.7,31.5,8.7,2.7,65541145,
2022:Q3,TopPt1,11.7,4.6,4.1,7.5,15.3,10.3,14.4,17.2,17.2,NA,27.8,27.2,36,22.9,10.7,3.4,1.1,1.7,28.4,2.5,1.1,1.1,0.7,1,2.8,7.5,6.1,13.2,132240,46371442
2022:Q3,RemainingTop1,14.9,8.7,9.4,4.9,17.9,13.5,17.6,20.2,20.2,NA,22.3,23.2,10.3,26,17.7,8.8,11,5,24.6,5.4,4.5,4.5,3.6,2.2,29,23.2,18,16.3,1179908,11146919
2022:Q3,Next9,34.4,29.2,30.6,21.8,36.9,34.8,42.3,41,41,NA,35.1,35.8,25.6,37.7,30.6,41.4,45.3,37.8,31.8,22,19.3,19.3,23.4,9.9,10.6,14.7,32,36.4,11801304,2148377
2022:Q3,Next40,32.9,44.5,44.9,42.4,27.2,35.9,24.8,20.8,20.8,NA,14.5,13.6,27.8,12.4,33.1,43.9,37.5,52.8,14.3,49.2,44,44,49.4,34.5,24.7,22.6,35.1,31.4,52533213,241365
2022:Q3,Bottom50,6.1,12.9,11.1,23.4,2.7,5.5,0.9,0.8,0.8,NA,0.3,0.3,0.3,1,7.9,2.5,5.1,2.7,1,20.9,31,31.1,22.9,52.4,32.9,32,8.8,2.7,65659790,
2022:Q4,TopPt1,11.9,4.6,4.1,7.6,15.4,10.2,14.9,17.8,17.8,NA,27.7,27.1,36.2,23,10.7,3.3,1.1,1.8,28.2,2.5,1.1,1.1,0.7,1,2.6,8.2,5.9,13.4,132549,
2022:Q4,RemainingTop1,15,8.7,9.4,4.9,18.1,13.5,17.7,20,20,NA,23.7,24.6,10.3,26,17.7,8.8,11,5,24.7,5.4,4.5,4.5,3.5,2.2,29.2,24.9,16.6,16.5,1182663,
2022:Q4,Next9,34.4,29.2,30.6,21.7,36.9,34.9,42,40.9,40.9,NA,34.1,34.7,25.4,37.6,30.6,41.6,45.1,37.5,31.7,22,19.3,19.3,23.5,10,10.7,12.3,32.1,36.5,11828853,
2022:Q4,Next40,32.6,44.5,44.9,42.4,27,35.9,24.5,20.7,20.7,NA,14.2,13.3,27.8,12.4,33,43.8,37.7,53,14.4,49.2,44,44.1,49.4,34.7,25.2,22.5,36.4,31,52655850,
2022:Q4,Bottom50,6,13,11.1,23.4,2.7,5.5,0.9,0.7,0.7,NA,0.3,0.3,0.3,1,7.9,2.5,5.1,2.7,1,20.9,31,31,22.9,52.1,32.2,32.2,8.9,2.6,65813070,
2023:Q1,TopPt1,12,4.6,4.1,7.6,15.5,10.1,15.8,18.2,18.2,NA,27.7,27.1,36.2,23.2,10.7,3.1,1.1,1.8,28.1,2.5,1.2,1.2,0.8,1,2.9,8.2,6,13.5,132986,
2023:Q1,RemainingTop1,15.2,8.7,9.4,4.9,18.2,13.4,18,19.8,19.8,NA,24.4,25.4,10.3,26,17.8,8.5,10.9,5,24.8,5.4,4.4,4.4,3.5,2.2,28.8,25.1,17.1,16.6,1186563,
2023:Q1,Next9,34.5,29.2,30.5,21.7,37,35.1,41.5,40.8,40.8,NA,33.4,34,25.4,37.6,30.6,43.2,44.8,37.6,31.6,22,19.5,19.5,23.7,10,10.5,11.9,32.1,36.5,11867867,
2023:Q1,Next40,32.3,44.5,44.9,42.4,26.7,35.9,23.8,20.6,20.6,NA,14.1,13.1,27.8,12.2,32.9,42.8,38,52.9,14.5,49.2,44.1,44.1,49.4,34.7,24.3,22.5,35.9,30.8,52829519,
2023:Q1,Bottom50,5.9,13,11.1,23.5,2.6,5.5,0.9,0.6,0.6,NA,0.3,0.3,0.3,1,7.9,2.4,5.2,2.7,1,20.9,30.8,30.9,22.6,52,33.4,32.2,8.9,2.6,66030134,
2023:Q2,TopPt1,12.1,4.6,4,7.6,15.7,10.1,16.3,18.3,18.3,NA,27.7,27.1,36.3,23.3,10.7,2.9,1.1,1.7,28.2,2.5,1.2,1.2,0.8,1,3.1,8.1,6,13.5,133116,
2023:Q2,RemainingTop1,15.2,8.7,9.3,4.9,18.3,13.4,18.1,19.8,19.8,NA,24.4,25.4,10.3,26,17.9,8.3,10.9,5,24.7,5.4,4.4,4.4,3.4,2.2,28.6,24.8,17.1,16.6,1187718,
2023:Q2,Next9,34.5,29.1,30.4,21.6,37.1,35.1,41.3,40.8,40.8,NA,33.5,34,25.3,37.5,30.7,44.4,44.6,37.7,31.7,22,19.6,19.6,23.8,10.2,10.5,12.4,32.1,36.4,11879420,
2023:Q2,Next40,32.4,45.2,45.7,42.4,26.4,35.9,23.5,20.5,20.5,NA,14.1,13.2,27.8,12.1,32.9,42.1,38.2,52.8,14.4,49.3,44.1,44.1,49.4,34.9,24,22.5,35.9,30.9,52880948,
2023:Q2,Bottom50,5.8,12.5,10.6,23.5,2.6,5.5,0.9,0.6,0.6,NA,0.3,0.3,0.3,1,7.9,2.3,5.2,2.7,1,20.9,30.7,30.8,22.6,51.7,33.8,32.2,8.9,2.6,66094413,
2023:Q3,TopPt1,12,4.5,4,7.6,15.6,10.1,16.7,18.3,18.3,NA,27.7,27,36.3,23.2,10.7,2.5,1.1,1.8,28.2,2.5,1.2,1.2,0.8,1,3.1,7.9,6.1,13.4,133053,
2023:Q3,RemainingTop1,15.1,8.7,9.3,4.9,18.2,13.4,18.2,19.7,19.7,NA,26.3,27.5,10.3,26,17.8,7.8,10.9,5,24.7,5.4,4.3,4.3,3.4,2.2,28.5,24.1,17.5,16.5,1187159,
2023:Q3,Next9,34.5,29,30.3,21.7,37.1,35.2,41,40.8,40.8,NA,31.9,32.4,25.3,37.5,30.7,47.6,44.7,37.6,31.7,22,19.7,19.7,23.9,10.3,10.5,13.3,32,36.4,11873821,
2023:Q3,Next40,32.6,45.3,45.8,42.4,26.5,35.9,23.1,20.5,20.5,NA,13.8,12.8,27.8,12.2,32.9,40.1,38.1,53,14.4,49.3,44.1,44.1,49.3,35.2,23.9,22.6,35.6,31.1,52856025,
2023:Q3,Bottom50,5.8,12.4,10.5,23.5,2.6,5.5,0.9,0.6,0.6,NA,0.3,0.3,0.3,1,7.9,2.1,5.2,2.7,1,20.9,30.6,30.7,22.6,51.3,34,32.1,8.8,2.5,66063263,
2023:Q4,TopPt1,12.2,4.6,4,7.7,15.7,10.1,17.1,18.6,18.6,NA,27.7,27,36.3,23.5,10.7,2.9,1.1,1.7,28,2.5,1.2,1.2,0.8,1.1,3.1,7.9,6.1,13.6,133121,
2023:Q4,RemainingTop1,15.3,8.7,9.3,4.8,18.3,13.4,18.3,19.6,19.6,NA,25.6,26.7,10.3,26,17.9,8.3,10.8,5,24.8,5.4,4.3,4.3,3.4,2.2,28.6,24.2,17.9,16.7,1187763,
2023:Q4,Next9,34.6,29.1,30.4,21.6,37.1,35.2,40.8,40.8,40.8,NA,32.5,33,25.3,37.4,30.7,44.7,44.3,38,31.6,21.9,19.8,19.8,24,10.4,10.5,13.2,32,36.5,11879865,
2023:Q4,Next40,32.2,45.2,45.7,42.4,26.2,35.9,22.8,20.5,20.5,NA,13.9,12.9,27.8,12,32.9,41.9,38.5,52.6,14.5,49.3,44.1,44.1,49.2,35.3,23.9,22.6,35.3,30.7,52882926,
2023:Q4,Bottom50,5.7,12.5,10.5,23.5,2.6,5.5,1,0.5,0.5,NA,0.3,0.3,0.3,1,7.9,2.3,5.2,2.7,1,21,30.6,30.6,22.6,51.1,34,32.1,8.8,2.5,66096886,
2024:Q1,TopPt1,12.4,4.6,4,7.8,15.9,10.1,17.3,18.5,18.5,NA,27.7,27,36.4,23.7,10.7,2.7,1.2,1.7,28,2.5,1.2,1.2,0.8,1.1,3.1,7.6,6.2,13.7,133560,
2024:Q1,RemainingTop1,15.4,8.7,9.3,4.8,18.5,13.4,18.4,19.7,19.7,NA,25.8,26.9,10.3,26,18,8.1,10.7,5,24.9,5.3,4.3,4.3,3.4,2.2,28.6,23.4,18.6,16.8,1191681,
2024:Q1,Next9,34.6,29.1,30.4,21.5,37.2,35.1,40.7,40.8,40.8,NA,32.4,32.9,25.3,37.4,30.7,45.7,44.1,38.1,31.6,21.9,19.9,19.9,24.1,10.3,10.5,14.5,31.9,36.5,11919056,
2024:Q1,Next40,32,45.4,46,42.4,25.9,35.9,22.7,20.5,20.5,NA,13.9,12.9,27.8,11.9,32.8,41.2,38.8,52.5,14.5,49.3,44.1,44.1,49.3,35.2,24,22.6,34.6,30.5,53057386,
2024:Q1,Bottom50,5.6,12.3,10.3,23.5,2.6,5.5,1,0.6,0.6,NA,0.3,0.3,0.2,1,7.8,2.2,5.2,2.7,1.1,21,30.5,30.6,22.5,51.3,33.8,32,8.7,2.5,66314939,
2024:Q2,TopPt1,12.3,4.5,4,7.8,16,10,17.4,18.6,18.6,NA,27.7,27,36.4,23.7,10.7,2.7,1.2,1.7,28,2.5,1.2,1.2,0.8,1.1,3.2,7.4,6.2,13.7,133840,
2024:Q2,RemainingTop1,15.4,8.7,9.3,4.8,18.5,13.4,18.4,19.6,19.6,NA,26.2,27.3,10.3,26,18,8,10.7,5,24.8,5.3,4.3,4.3,3.3,2.2,28.5,23,18.6,16.8,1194178,
2024:Q2,Next9,34.6,29,30.2,21.5,37.2,35.2,40.6,40.8,40.8,NA,32.1,32.6,25.2,37.4,30.7,46.3,44,38.1,31.6,21.9,20,20,24.1,10.4,10.4,15.1,31.9,36.4,11944029,
2024:Q2,Next40,32.1,45.8,46.4,42.4,25.8,35.9,22.6,20.5,20.5,NA,13.8,12.8,27.9,11.9,32.7,40.9,38.9,52.5,14.5,49.3,44.1,44.1,49.2,35.3,23.7,22.6,34.6,30.6,53168550,
2024:Q2,Bottom50,5.5,12,10,23.5,2.6,5.5,1,0.5,0.5,NA,0.3,0.3,0.2,1,7.8,2.2,5.2,2.7,1,21,30.4,30.5,22.5,51.1,34.2,32,8.7,2.5,66453880,
2024:Q3,TopPt1,12.6,4.5,4,7.8,16.2,10,17.8,18.8,18.8,NA,27.7,27.1,36.5,23.9,10.7,2.5,1.2,1.7,28.1,2.5,1.2,1.2,0.8,1.1,3.3,7.4,6.1,14,134036,
2024:Q3,RemainingTop1,15.6,8.7,9.3,4.8,18.6,13.4,18.5,19.5,19.5,NA,24.3,25.2,10.3,26,18,7.9,10.7,5,24.8,5.3,4.3,4.2,3.3,2.2,28.3,22.9,17.8,16.9,1195928,
2024:Q3,Next9,34.7,29,30.3,21.5,37.2,35.2,40.4,40.7,40.7,NA,33.6,34.2,25.1,37.3,30.8,47.1,43.8,38.3,31.6,21.9,20,20,24.1,10.3,10.4,15.2,32,36.5,11961536,
2024:Q3,Next40,31.7,45.7,46.3,42.4,25.4,35.9,22.3,20.4,20.4,NA,14.1,13.2,27.9,11.8,32.7,40.4,39.1,52.4,14.5,49.3,44,44,49.2,35.2,23.4,22.6,35.4,30.2,53246484,
2024:Q3,Bottom50,5.5,12,10.1,23.5,2.5,5.5,1,0.5,0.5,NA,0.3,0.3,0.2,1,7.8,2.1,5.2,2.7,1,21,30.5,30.6,22.6,51.3,34.6,32,8.8,2.4,66551287,
2024:Q4,TopPt1,12.6,4.5,4,7.7,16.2,10.1,18.3,18.8,18.8,NA,27.5,26.8,36.6,23.9,10.7,2.7,1.2,1.6,28.1,2.5,1.2,1.2,0.8,1.1,5.1,7.1,6.1,14,134225,
2024:Q4,RemainingTop1,15.6,8.7,9.3,4.8,18.7,13.4,18.6,19.6,19.6,NA,31.4,33.1,10.3,26,18,8,10.7,5,24.8,5.3,4,4,3.3,2.2,26,22.1,17.8,17,1197617,
2024:Q4,Next9,34.7,29,30.3,21.5,37.2,35.1,40.1,40.7,40.7,NA,27.8,28,25,37.3,30.8,46.3,43.8,38.4,31.6,21.9,20.2,20.2,24.3,10.2,9.4,16.3,32,36.4,11978421,
2024:Q4,Next40,31.6,45.6,46.2,42.4,25.4,35.9,21.9,20.4,20.4,NA,13,11.8,27.9,11.8,32.6,40.9,39.1,52.3,14.5,49.3,44.1,44.1,49.1,35.1,18.7,22.7,35.3,30.1,53321649,
2024:Q4,Bottom50,5.5,12.2,10.2,23.6,2.5,5.5,1,0.5,0.5,NA,0.3,0.3,0.2,1,7.8,2.2,5.2,2.7,1,21,30.4,30.5,22.5,51.5,40.8,31.9,8.8,2.5,66645233,
2025:Q1,TopPt1,12.5,4.6,4,8,16.1,10.1,18.4,18.7,18.7,NA,27.5,26.8,36.7,23.8,10.7,2.7,1.2,1.7,28,2.5,1.2,1.2,0.8,1.1,6.3,7.1,6.3,13.9,135173,
2025:Q1,RemainingTop1,15.5,8.7,9.4,4.8,18.6,13.4,18.7,19.6,19.6,NA,30.4,31.9,10.3,26,18,8.1,10.7,5,24.8,5.3,4,3.9,3.3,2.2,24.5,22.2,19.1,16.9,1206075,
2025:Q1,Next9,34.6,29.1,30.4,21.3,37.1,35.1,40.1,40.7,40.7,NA,28.7,28.9,24.9,37.3,30.7,45.7,44,38.3,31.6,21.9,20.3,20.2,24.3,10.2,8.8,16.2,31.8,36.4,12063025,
2025:Q1,Next40,31.8,45.6,46.2,42.4,25.6,35.9,21.9,20.4,20.4,NA,13.1,12,27.9,11.8,32.8,41.3,39,52.3,14.5,49.3,44.2,44.2,49.2,35,15.7,22.7,34.2,30.3,53698262,
2025:Q1,Bottom50,5.5,12,10,23.6,2.6,5.5,1,0.5,0.5,NA,0.3,0.3,0.2,1,7.8,2.2,5.2,2.7,1,21,30.4,30.5,22.5,51.6,44.7,31.9,8.6,2.5,67115951,
2025:Q2,TopPt1,12.7,4.6,4,8,16.3,10.1,18.4,18.8,18.8,NA,27.5,26.8,36.9,24,10.7,2.6,1.2,1.7,28,2.5,1.2,1.2,0.8,1.1,7,6.9,6.2,14.1,136038,
2025:Q2,RemainingTop1,15.7,8.7,9.4,4.7,18.8,13.4,18.7,19.5,19.5,NA,30.9,32.5,10.2,26,18,7.9,10.7,5,24.9,5.3,3.9,3.9,3.3,2.2,23.6,21.6,18.8,17.1,1213788,
2025:Q2,Next9,34.7,29,30.4,21.2,37.2,35.1,40,40.7,40.7,NA,28.2,28.5,24.8,37.3,30.8,46.7,43.7,38.3,31.6,21.9,20.3,20.3,24.3,10.2,8.5,17,31.9,36.4,12140165,
2025:Q2,Next40,31.5,45.8,46.4,42.4,25.3,35.9,21.8,20.4,20.4,NA,13,11.9,28,11.7,32.7,40.6,39.3,52.3,14.5,49.3,44.2,44.2,49.1,35,13.8,22.7,34.5,30.1,54041645,
2025:Q2,Bottom50,5.4,11.9,9.8,23.6,2.5,5.5,1,0.5,0.5,NA,0.3,0.3,0.2,1.1,7.8,2.1,5.2,2.7,1.1,21,30.3,30.4,22.5,51.5,47.1,31.8,8.7,2.5,67545136,
2025:Q3,TopPt1,13.1,4.6,4,7.9,16.6,10.1,18.7,18.9,18.9,NA,27.5,26.8,37,24.2,10.7,2.5,1.2,1.7,28.1,2.5,1.2,1.2,0.8,1.1,7.2,6.5,6,14.4,136453,
2025:Q3,RemainingTop1,15.9,8.7,9.3,4.7,19,13.4,18.7,19.5,19.5,NA,31,32.6,10.2,26,18,7.8,10.6,5,24.8,5.3,3.9,3.9,3.2,2.2,23.4,20.8,17.3,17.3,1217493,
2025:Q3,Next9,34.8,29,30.3,21.3,37.2,35.1,39.9,40.7,40.7,NA,28.2,28.4,24.6,37.2,30.8,47.6,43.5,38.3,31.6,21.8,20.4,20.4,24.3,10.2,8.4,18.3,32.1,36.4,12177223,
2025:Q3,Next40,30.9,45.7,46.3,42.4,24.8,35.9,21.6,20.4,20.4,NA,13,11.9,28,11.6,32.7,40.1,39.5,52.3,14.5,49.3,44.1,44.1,49.1,35,13.4,22.7,35.8,29.4,54206611,
2025:Q3,Bottom50,5.3,12.1,10,23.6,2.5,5.5,1,0.5,0.5,NA,0.3,0.3,0.1,1.1,7.8,2.1,5.2,2.7,1,21,30.4,30.4,22.5,51.6,47.7,31.7,8.8,2.5,67751323,
2025:Q4,TopPt1,13.2,4.6,4,7.8,16.7,10.2,19.1,19,19,NA,27.5,26.8,37.1,24.3,10.7,2.5,1.2,1.6,28.1,2.5,1.2,1.2,0.8,1.1,7.2,6.3,6.2,14.5,136325,
2025:Q4,RemainingTop1,16,8.6,9.3,4.7,19,13.5,18.9,19.5,19.5,NA,31.8,33.4,10.2,25.9,18.1,7.8,10.6,5,24.8,5.3,3.9,3.8,3.2,2.2,23.3,20.1,18.3,17.4,1216356,
2025:Q4,Next9,34.8,28.9,30.3,21.4,37.2,35,39.7,40.7,40.7,NA,27.6,27.8,24.5,37.2,30.8,47.2,43.4,38.5,31.6,21.8,20.5,20.5,24.4,10.2,8.3,19.2,31.9,36.4,12165848,
2025:Q4,Next40,30.8,45.7,46.3,42.4,24.7,35.9,21.3,20.4,20.4,NA,12.9,11.7,28,11.5,32.6,40.3,39.6,52.2,14.5,49.3,44,44.1,49,35.1,13.2,22.8,34.9,29.2,54155974,
2025:Q4,Bottom50,5.3,12.2,10.2,23.6,2.5,5.5,1,0.5,0.5,NA,0.3,0.3,0.1,1.1,7.8,2.1,5.2,2.7,1,21.1,30.4,30.4,22.5,51.5,47.9,31.6,8.7,2.5,67688033,
